,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,29.7,25.0,225.0,10.0,0.0,93.8,68.7,135.1,12.1,68.5,29.7,11.0
1,BISSETT,31.1,21.0,180.0,7.7,0.0,95.8,106.8,292.2,14.0,111.6,41.3,19.7
2,BRANDON (YBR),28.2,35.0,170.0,22.0,0.0,93.5,111.8,444.1,21.3,137.2,57.8,35.7
3,BERENS RIVER (WCF),27.5,34.0,197.0,13.0,0.0,91.1,46.8,216.2,9.7,60.7,23.9,7.5
4,BURNTWOOD LAKE,28.1,20.0,249.0,13.2,0.0,94.6,57.4,118.0,15.7,57.3,32.5,12.9
5,CACHE LAKE,28.9,24.0,147.0,7.9,0.0,93.9,99.7,346.6,11.0,116.0,35.9,15.4
6,CARBERRY (WZE),29.0,34.0,146.0,25.0,0.0,93.7,112.1,431.8,25.2,136.0,63.8,42.6
7,CARMAN (WNK),28.8,34.0,136.0,27.0,0.0,92.9,40.6,304.6,24.9,60.9,45.1,23.0
8,CHURCHILL (YYQ),18.6,48.0,294.0,14.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),29.5,19.0,264.0,18.0,0.0, , , , , , , 
10,CREIGHTON (SK),25.8,28.0,200.0,7.0,0.0,92.7,53.1,116.3,8.8,53.0,21.0,5.9
11,CYPRESS RIVER,29.4,30.0,164.0,25.0,0.0,94.3,86.7,409.1,27.6,113.4,63.4,42.1
12,DAUPHIN (YDN),29.7,32.0,108.0,24.0,0.0,94.1,60.5,297.8,25.6,80.3,52.1,29.7
13,DEEP LAKE,19.1,68.0,90.0,5.1,0.0,81.2,17.6,193.3,1.7,28.7,3.3,0.2
14,DEERWOOD,27.3,41.0,146.0,24.0,0.0,92.1,48.0,316.9,19.1,69.6,40.6,19.1
15,DEVILS LAKE,31.8,22.0,225.0,14.0,0.0,94.7,98.8,221.6,16.7,98.6,43.7,21.8
16,EWART LAKE,29.6,31.0,243.0,9.0,0.0,94.2,78.2,211.3,12.2,81.2,32.5,12.9
17,FALCON LAKE,27.6,38.0,90.0,15.7,0.0,92.8,42.5,111.3,13.9,43.5,26.2,8.8
18,FISHER BRANCH (WSZ),29.8,27.0,142.0,18.0,0.0,94.3,98.2,375.9,19.2,118.8,51.7,29.3
19,FLIN FLON (YFO),24.7,28.0,172.0,10.0,0.0,92.5,53.7,120.7,10.0,53.6,23.0,7.0
20,FLANDERS LAKE,30.0,30.0,183.0,6.3,0.0,93.4,40.0,154.0,9.4,48.5,21.0,5.9
21,GARLAND,29.9,29.0,139.0,11.7,0.0,94.5,102.0,180.7,14.4,101.6,40.3,18.9
22,GARYS MEADOW,30.5,30.0,60.0,5.5,0.0,92.9,97.2,183.5,8.4,96.9,27.7,9.7
23,GILLAM (YGX),24.8,29.0,240.0,30.0,0.0,91.1,22.5,79.2,22.7,26.3,29.0,10.5
24,GIMLI (YGM),27.6,35.0,103.0,17.0,0.0,93.2,108.8,320.7,15.8,117.7,45.6,23.5
