,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.2,24.0,225.0,23.3,0.0,92.7,42.4,77.8,20.3,42.2,33.3,13.4
1,BISSETT,20.7,12.0,270.0,9.1,0.0,95.3,84.1,225.1,14.2,86.9,37.2,16.4
2,BRANDON (YBR),18.6,15.0,244.0,20.0,0.0,94.1,67.7,377.5,20.7,93.5,48.9,26.6
3,BERENS RIVER (WCF),14.8,29.0,218.0,15.0,0.0,89.7,19.7,161.2,8.7,30.1,15.5,3.5
4,BURNTWOOD LAKE,21.2,24.0,225.0,21.0,0.0,93.1,28.4,61.2,18.9,28.3,26.4,8.9
5,CACHE LAKE,17.8,28.0,251.0,14.7,0.0,92.2,56.4,282.5,12.1,75.2,31.2,12.0
6,CARBERRY (WZE),19.1,15.0,202.0,20.0,0.0,94.2,68.6,364.6,21.2,93.3,49.6,27.3
7,CARMAN (WNK),20.1,13.0,171.0,15.0,0.0,95.0,72.9,367.7,18.2,97.4,46.0,23.9
8,CHURCHILL (YYQ),-1.6,75.0,139.0,34.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),19.2,29.0,258.0,20.0,0.0, , , , , , , 
10,CREIGHTON (SK),19.7,28.0,181.0,14.7,0.0,91.2,39.3,76.3,10.6,39.2,20.6,5.7
11,CYPRESS RIVER,18.9,13.0,214.0,17.0,0.0,94.7,75.6,355.4,19.6,98.7,48.4,26.1
12,DAUPHIN (YDN),18.8,20.0,241.0,19.0,0.0,93.0,46.1,257.8,16.9,63.7,35.8,15.3
13,DEEP LAKE,12.9,49.0,270.0,5.5,0.0,86.8,18.9,170.6,3.6,29.6,7.4,0.9
14,DEERWOOD,18.9,14.0,212.0,14.0,0.0,94.5,53.1,289.2,16.4,72.8,37.4,16.6
15,DEVILS LAKE,19.8,33.0,270.0,20.0,0.0,92.0,53.0,156.1,15.5,57.3,32.2,12.7
16,EWART LAKE,19.8,24.0,238.0,24.8,0.0,92.3,36.0,146.7,20.7,44.6,34.7,14.5
17,FALCON LAKE,20.3,17.0,180.0,8.6,0.0,94.0,82.8,126.0,11.6,82.3,31.7,12.3
18,FISHER BRANCH (WSZ),19.0,14.0,236.0,21.0,0.0,94.3,66.4,309.4,22.6,86.4,49.8,27.5
19,FLIN FLON (YFO),21.6,25.0,231.0,29.0,0.0,92.3,37.8,74.6,25.5,37.6,36.7,16.0
20,FLANDERS LAKE,21.0,16.0,244.0,11.3,0.0,94.3,84.6,152.4,13.9,84.3,36.1,15.5
21,GARLAND,21.0,20.0,268.0,13.0,0.0,93.4,52.2,111.6,13.3,52.1,27.6,9.7
22,GARYS MEADOW,21.0,33.0,261.0,11.3,0.0,91.7,52.6,116.3,9.7,52.5,22.2,6.6
23,GILLAM (YGX),7.8,57.0,182.0,20.0,0.0,85.9,11.8,40.0,6.5,13.6,8.2,1.1
24,GIMLI (YGM),19.2,13.0,243.0,22.0,0.0,94.6,66.3,255.0,24.5,80.4,50.7,28.4
25,GODS NARROWS,14.2,36.0,220.0,22.0,0.0,89.9,19.7,46.7,12.8,19.7,16.8,4.0
26,GREEN LAKE,19.1,18.0,270.0,8.9,0.0,93.7,75.2,137.0,11.3,74.9,29.6,10.9
27,GRETNA,18.9,15.0,147.0,10.0,0.0,95.5,77.3,380.8,15.1,102.5,41.8,20.2
28,GREAT FALLS (PGF),18.4,15.0,260.0,11.0,0.0,93.9,70.4,198.8,12.9,74.7,32.4,12.8
29,GRAND RAPIDS (WJD),19.1,30.0,260.0,14.0,0.0,90.8,22.6,54.5,9.6,22.6,14.5,3.1
30,GUNN LAKE (RMNP),17.3,17.0,215.0,9.3,0.0,93.7,50.3,196.2,11.4,61.3,27.1,9.3
31,HADASHVILLE,20.4,16.0,225.0,9.3,0.0,94.3,84.0,196.2,12.5,83.9,33.6,13.7
32,HARGRAVE RIDGE,20.0,27.0,250.0,29.1,0.0,91.7,34.1,59.9,23.7,33.9,33.3,13.5
33,HERMON LAKE,21.2,22.0,236.0,1.6,0.0,91.8,23.9,49.9,5.9,23.8,10.1,1.6
34,HOOKER LAKE,18.5,17.0,185.0,15.0,0.0,93.7,60.5,256.9,15.4,76.2,36.7,16.0
35,HUDSON BAY SK (YHB),18.4,36.0,245.0,18.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),17.1,29.0,241.0,20.0,0.0,90.6,16.4,33.5,12.7,16.3,15.3,3.4
37,JENPEG,21.5,28.0,227.0,19.6,0.0,91.7,26.5,58.0,14.6,26.4,21.3,6.1
38,KELSEY DAM (ZKD),14.8,41.0,242.0,13.0,0.0,88.1,16.4,44.4,6.2,17.0,8.8,1.3
39,KETTLE HILLS,20.3,35.0,234.0,17.1,0.0,91.5,58.8,194.7,12.6,67.0,30.2,11.3
40,KIPPENS MILL,17.4,21.0,182.0,14.9,0.0,92.7,44.4,192.4,13.2,56.4,28.7,10.3
41,KNOB HILL SOUTH,20.3,15.0,254.0,14.0,0.0,94.3,77.9,180.5,15.9,77.8,37.9,16.9
42,LEAF RAPIDS,19.2,27.0,225.0,19.9,0.0,91.4,22.7,49.3,14.2,22.6,19.4,5.2
43,LAKE ST GEORGE,21.1,23.0,230.0,12.9,0.0,92.5,40.9,138.6,11.6,47.1,24.0,7.5
44,LONG POINT,21.5,22.0,261.0,18.8,0.0,93.0,54.8,102.2,16.9,54.6,33.3,13.5
45,LITTLE GRAND RAPIDS,20.0,20.0,238.0,12.7,0.0,93.3,41.9,161.3,12.8,50.8,26.7,9.1
46,LYNN LAKE (YYL),20.4,24.0,224.0,28.0,0.4,92.1,17.0,39.2,23.7,17.0,24.5,7.9
47,MELITA (WEI),17.7,21.0,219.0,14.0,0.0,92.7,71.3,451.3,12.7,102.2,37.3,16.4
48,MINITONAS,21.1,29.0,225.0,31.0,0.0,93.0,65.4,292.7,31.1,84.0,59.9,38.1
49,MORDEN (XMD),19.8,14.0,225.0,7.0,0.0,94.8,76.6,340.3,11.8,98.1,34.9,14.6
50,NOTIGI,19.8,25.0,226.0,11.8,0.0,91.8,24.9,51.2,10.0,24.8,15.6,3.5
51,NORWAY HOUSE (YNE),15.9,37.0,215.0,28.0,0.0,90.3,21.4,54.5,18.3,21.6,22.8,6.9
52,OAKPOINT MRN (WOJ),13.4,27.0,178.0,13.0,0.0,88.9,26.3,238.0,7.0,41.2,15.6,3.5
53,OXFORD HOUSE,15.0,36.0,270.0,29.6,0.0,88.9,18.9,46.1,16.1,18.9,19.6,5.3
54,PILOT MOUND (WPO),18.8,13.0,212.0,20.0,0.0,94.9,70.8,389.3,23.1,97.3,53.4,31.0
55,PINAWA (WEA),18.3,15.0,2.0,10.0,0.0,93.9,71.1,221.6,12.3,78.9,32.2,12.7
56,PISEW FALLS,22.1,18.0,225.0,17.6,0.0,94.1,27.3,51.9,18.5,27.2,25.5,8.4
57,PUKATAWAGAN,20.4,28.0,210.0,27.2,0.0,92.7,26.2,51.6,24.4,26.1,30.3,11.4
58,PROSPECTOR,19.4,33.0,227.0,21.2,0.0,91.0,36.2,63.0,14.4,36.0,24.4,7.8
59,THE PAS (YQD),19.4,26.0,245.0,36.0,0.0,91.7,32.8,63.0,33.2,32.6,40.9,19.4
60,REED LAKE,22.1,17.0,225.0,23.0,0.0,94.3,39.7,73.0,24.8,39.5,36.9,16.1
61,ROUND LAKE,20.6,21.0,218.0,13.3,0.0,93.0,46.7,207.3,12.8,59.8,28.9,10.5
62,ROBLIN (WXB),17.0,27.0,264.0,17.0,0.0,92.5,53.6,335.9,14.2,76.6,35.0,14.7
63,ROSENBURG FOREST,22.8,10.0,209.0,12.3,0.0,96.2,87.9,322.2,18.8,104.5,48.3,26.0
64,SARAH LAKE,17.3,30.0,257.0,14.1,0.0,92.6,56.7,260.6,12.5,73.4,31.4,12.1
65,SASAGINNIGAK RIVER,18.2,20.0,224.0,17.0,0.0,92.8,50.0,186.2,14.9,59.8,32.0,12.5
66,SHERRIDON,22.7,21.0,204.0,25.7,0.0,93.5,34.0,67.6,25.5,33.9,35.1,14.8
