,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,8.0,26.0,180.0,20.7,0.0,90.0,10.3,167.7,12.1,17.9,15.4,3.5
1,BISSETT,6.4,14.0,45.0,12.5,0.0,92.0,17.2,344.2,10.6,30.5,18.1,4.6
2,BRANDON (YBR),1.0,48.0,61.0,16.0,0.0,80.5,3.6,475.5,2.7,7.0,2.0,0.1
3,BERENS RIVER (WCF),5.1,21.0,79.0,12.0,0.0,89.4,5.4,415.3,7.1,10.4,7.7,1.0
4,BURNTWOOD LAKE,7.3,22.0,180.0,18.1,0.0,90.5,6.2,303.9,11.4,11.8,12.2,2.3
5,CACHE LAKE,8.0,16.0,101.0,10.8,0.0,92.1,11.7,374.7,9.9,21.6,14.5,3.1
6,CARBERRY (WZE),3.2,48.0,63.0,17.0,0.0,83.8,11.6,483.8,4.2,22.0,7.1,0.9
7,CARMAN (WNK),3.4,53.0,27.0,15.0,0.0,82.1,7.9,495.4,3.1,15.2,4.2,0.3
8,CHURCHILL (YYQ),4.2,40.0,202.0,17.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-0.7,82.0,97.0,12.0,2.0, , , , , , , 
10,CREIGHTON (SK),9.2,22.0,136.0,14.7,5.3,66.5,6.9,76.7,1.2,11.2,0.8,0.0
11,CYPRESS RIVER,4.2,37.0,81.0,19.0,0.0, , , , , , , 
12,DAUPHIN (YDN),4.2,39.0,86.0,18.0,0.0,86.1,15.0,435.1,6.0,27.6,11.1,1.9
13,DEEP LAKE,6.7,13.0,90.0,10.4,0.0, , , , , , , 
14,DEERWOOD,0.8,42.0,47.0,16.0,0.0,82.1,4.6,418.7,3.2,8.9,3.1,0.2
15,DEVILS LAKE,8.6,19.0,135.0,10.2,0.0,91.4,10.5,347.1,8.7,19.5,12.5,2.4
16,EWART LAKE,6.9,16.0,95.0,12.6,0.0,91.6,8.7,304.5,10.0,16.3,12.8,2.5
17,FALCON LAKE,6.0,20.0,45.0,8.1,0.0,90.8,16.9,156.5,7.2,26.6,12.6,2.4
18,FISHER BRANCH (WSZ),4.6,26.0,55.0,14.0,0.0, , , , , , , 
19,FLIN FLON (YFO),5.0,38.0,173.0,16.0,1.6,77.2,3.1,304.3,2.0,6.0,0.9,0.0
20,FLANDERS LAKE,7.2,15.0,81.0,15.0,0.0,92.2,16.1,188.4,12.3,26.5,18.9,4.9
21,GARLAND,7.2,20.0,159.0,11.7,0.0,90.8,13.4,133.6,8.6,21.4,12.9,2.5
22,GARYS MEADOW,7.2,34.0,125.0,12.0,0.0,89.3,7.4,229.1,7.1,13.7,8.8,1.3
23,GILLAM (YGX),4.8,26.0,154.0,15.0,0.2,88.5,1.7,432.3,7.3,3.3,4.8,0.4
24,GIMLI (YGM),1.6,36.0,42.0,16.0,0.0,86.8,1.2,317.3,6.0,2.4,3.4,0.2
25,GODS NARROWS,3.0,38.0,352.0,8.8,0.0,87.4,2.3,547.5,4.6,4.6,3.3,0.2
26,GREEN LAKE,5.5,21.0,90.0,12.5,0.0,90.4,12.3,244.8,8.4,21.8,12.8,2.5
27,GRETNA,4.3,38.0,34.0,20.0,0.0,85.0,6.6,472.7,5.7,12.8,7.0,0.9
28,GREAT FALLS (PGF),6.0,17.0,56.0,13.0,0.0,91.1,8.1,280.7,9.6,15.2,11.9,2.2
29,GRAND RAPIDS (WJD),3.3,32.0,92.0,10.0,0.0,88.2,3.0,132.6,5.5,5.7,4.5,0.4
30,GUNN LAKE (RMNP),6.3,14.0,161.0,11.1,0.0,91.2,6.2,324.2,8.8,11.9,9.9,1.6
31,HADASHVILLE,7.0,16.0,45.0,15.1,0.0,91.9,16.5,287.7,11.9,28.9,19.2,5.1
32,HARGRAVE RIDGE,8.1,21.0,183.0,21.7,0.0,90.5,5.0,233.4,13.7,9.4,12.7,2.5
33,HERMON LAKE,10.5,14.0,159.0,4.0,0.0,92.7,6.2,278.4,7.6,11.8,8.7,1.2
34,HOOKER LAKE,8.3,11.0,80.0,12.9,0.0,93.4,12.5,366.6,13.2,23.1,18.6,4.8
35,HUDSON BAY SK (YHB),5.0,30.0,198.0,14.0,0.0,88.5,3.8,295.5,7.0,7.4,6.4,0.7
36,ISLAND LAKE (YIV),1.6,30.0,148.0,14.0,0.0, , , , , , , 
37,JENPEG,7.7,24.0,177.0,15.3,0.0,89.8,5.3,333.6,8.9,10.2,9.3,1.4
38,KELSEY DAM (ZKD),5.1,24.0,171.0,19.0,0.0, , , , , , , 
39,KETTLE HILLS,7.6,22.0,100.0,16.2,0.0,90.7,9.2,318.3,10.6,17.2,13.7,2.8
40,KIPPENS MILL,6.5,19.0,67.0,11.2,0.0, , , , , , , 
41,KNOB HILL SOUTH,7.5,16.0,41.0,11.3,0.0,91.4,13.7,218.8,9.2,23.6,14.3,3.0
42,LEAF RAPIDS,9.7,20.0,180.0,13.6,0.0,90.3,5.4,257.9,8.8,10.3,9.2,1.4
43,LAKE ST GEORGE,6.1,23.0,53.0,12.7,0.0,89.9,6.6,179.2,8.0,12.2,9.2,1.4
44,LONG POINT,8.2,23.0,109.0,14.7,0.0,91.0,15.2,225.6,10.4,26.1,16.5,3.9
45,LITTLE GRAND RAPIDS,6.8,18.0,45.0,14.1,0.0, , , , , , , 
46,LYNN LAKE (YYL),3.7,36.0,158.0,12.0,0.0,86.4,1.6,310.7,4.7,3.2,2.9,0.2
47,MELITA (WEI),4.4,39.0,158.0,13.0,0.0,85.8,8.0,505.5,4.5,15.4,6.2,0.7
48,MINITONAS,7.8,48.0,315.0,6.1,1.5, , , , , , , 
49,MORDEN (XMD),3.2,47.0,37.0,16.0,0.0,82.7,4.4,429.1,3.5,8.5,3.3,0.2
50,NOTIGI,9.8,15.0,165.0,14.9,0.0,92.4,6.1,249.9,12.6,11.6,13.1,2.6
51,NORWAY HOUSE (YNE),5.0,28.0,158.0,15.0,0.0,88.2,2.4,10.5,7.0,3.0,4.4,0.4
52,OAKPOINT MRN (WOJ),4.1,34.0,51.0,8.0,0.0, , , , , , , 
53,OXFORD HOUSE,6.4,24.0,135.0,10.9,0.0,89.3,16.0,418.7,6.7,29.2,12.5,2.4
54,PILOT MOUND (WPO),2.4,47.0,64.0,13.0,0.0,82.5,10.2,524.3,2.9,19.5,4.7,0.4
55,PINAWA (WEA),4.9,20.0,339.0,11.0,0.0,90.5,7.1,427.5,7.9,13.6,9.6,1.5
56,PISEW FALLS,7.0,15.0,135.0,16.3,0.0,92.0,7.3,331.9,12.8,13.8,14.3,3.0
57,PUKATAWAGAN,9.3,23.0,165.0,23.5,0.0,90.2,4.6,129.0,14.3,8.5,12.7,2.4
58,PROSPECTOR,7.0,35.0,137.0,15.5,0.0,88.3,5.6,156.7,7.3,10.2,7.9,1.0
59,THE PAS (YQD),3.1,38.0,145.0,23.0,0.0,87.3,3.2,282.5,9.3,6.3,7.8,1.0
60,REED LAKE,7.2,23.0,135.0,19.0,0.0,90.3,5.2,197.6,11.6,9.8,11.3,2.0
61,ROUND LAKE,7.3,18.0,78.0,12.4,0.0,91.5,10.2,361.6,9.8,19.0,13.5,2.7
62,ROBLIN (WXB),0.7,49.0,107.0,23.0,0.0,84.1,22.3,569.6,5.9,40.7,13.5,2.7
63,ROSENBURG FOREST,9.4,24.0,23.0,9.1,0.0,90.4,13.2,346.2,7.2,24.2,11.9,2.2
64,SARAH LAKE,6.3,18.0,112.0,14.5,0.0,91.3,8.3,357.4,10.6,15.6,13.1,2.6
