,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-4.4,27.0,270.0,17.6,0.0,88.6,3.0,152.3,8.5,5.7,6.9,0.8
1,BISSETT,-2.6,41.0,225.0,8.9,0.0,87.2,11.8,330.9,4.5,21.7,7.5,1.0
2,BRANDON (YBR),-5.6,56.0,301.0,16.0,0.0,80.9,5.2,481.4,2.8,10.1,2.9,0.2
3,BERENS RIVER (WCF),-10.1,68.0,284.0,13.0,0.0,81.5,3.5,406.2,2.6,6.9,1.9,0.1
4,BURNTWOOD LAKE,-7.9,29.0,268.0,18.3,0.0,88.0,2.1,292.6,8.1,4.1,5.8,0.6
5,CACHE LAKE,-1.7,29.0,241.0,11.0,0.0,87.1,3.4,358.3,4.9,6.6,4.3,0.4
6,CARBERRY (WZE),-5.0,46.0,278.0,13.0,0.0,82.8,15.7,489.7,3.0,29.1,6.2,0.7
7,CARMAN (WNK),-2.9,63.0,294.0,16.0,0.0,82.8,9.9,494.2,3.5,18.9,5.5,0.6
8,CHURCHILL (YYQ),-15.0,75.0,60.0,14.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-17.2,58.0,351.0,15.0,0.0, , , , , , , 
10,CREIGHTON (SK),-4.9,27.0,238.0,11.2,0.0,87.8,5.3,70.8,5.5,8.9,5.6,0.6
11,CYPRESS RIVER,-2.7,57.0,301.0,19.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-5.4,57.0,265.0,28.0,0.0,82.1,13.1,425.2,5.9,24.3,10.2,1.7
13,DEEP LAKE,-2.3,29.0,270.0,9.7,0.0, , , , , , , 
14,DEERWOOD,-3.1,65.0,297.0,23.0,0.0,82.0,7.0,425.1,4.5,13.4,5.8,0.6
15,DEVILS LAKE,-2.9,24.0,270.0,15.2,0.0,87.6,3.9,332.7,6.5,7.6,6.0,0.7
16,EWART LAKE,-2.4,32.0,264.0,13.2,0.0,86.9,4.8,293.0,5.3,9.2,5.5,0.6
17,FALCON LAKE,-1.3,50.0,270.0,11.8,0.0,86.4,10.2,141.5,4.6,17.3,6.7,0.8
18,FISHER BRANCH (WSZ),-4.7,45.0,245.0,16.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-9.9,38.0,304.0,21.0,0.0,84.6,2.2,295.1,5.7,4.3,4.1,0.3
20,FLANDERS LAKE,-0.8,39.0,260.0,9.9,0.0,87.7,8.7,172.6,5.0,15.5,6.9,0.8
