,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.4,24.0,225.0,19.6,0.0,92.4,23.5,47.4,16.2,23.4,21.7,6.3
1,BISSETT,20.9,20.0,315.0,7.8,0.0,93.9,61.3,192.6,10.9,68.3,27.6,9.7
2,BRANDON (YBR),20.5,23.0,324.0,20.0,0.0,92.6,46.7,345.5,17.0,69.8,37.6,16.7
3,BERENS RIVER (WCF),14.5,38.0,226.0,10.0,0.0,86.6,10.0,137.5,4.3,17.0,6.4,0.7
4,BURNTWOOD LAKE,21.5,22.0,243.0,23.7,0.0,90.9,12.4,34.0,16.0,13.0,16.5,3.9
5,CACHE LAKE,20.3,25.0,273.0,8.7,0.0,91.9,37.7,252.4,8.7,54.9,21.1,6.0
6,CARBERRY (WZE),20.9,25.0,331.0,16.0,0.0,92.2,47.5,333.0,13.1,70.1,31.7,12.4
7,CARMAN (WNK),21.2,25.0,272.0,10.0,0.0,92.6,50.2,334.8,10.1,73.0,27.2,9.4
8,CHURCHILL (YYQ),5.6,55.0,169.0,32.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),19.8,28.0,279.0,28.0,0.0, , , , , , , 
10,CREIGHTON (SK),19.4,31.0,181.0,12.0,0.0,90.5,23.6,47.9,8.4,23.5,13.3,2.7
11,CYPRESS RIVER,22.3,22.0,312.0,16.0,0.0,93.1,53.3,322.8,14.8,75.5,35.7,15.2
12,DAUPHIN (YDN),19.1,28.0,7.0,7.0,0.0,90.9,26.1,226.8,6.9,40.6,15.1,3.3
13,DEEP LAKE,7.6,57.0,315.0,1.7,0.0,80.3,12.0,149.3,1.3,20.0,1.6,0.1
14,DEERWOOD,22.6,20.0,285.0,19.0,0.0,93.6,37.6,263.9,18.5,55.4,35.6,15.2
15,DEVILS LAKE,21.4,24.0,315.0,9.3,0.0,92.0,33.8,125.1,9.1,40.3,18.6,4.8
16,EWART LAKE,17.6,34.0,293.0,15.5,0.0,89.1,17.9,116.9,8.2,25.9,13.7,2.8
17,FALCON LAKE,19.5,27.0,135.0,8.8,0.0,93.1,60.2,92.3,10.3,59.8,24.9,8.1
18,FISHER BRANCH (WSZ),19.3,28.0,233.0,5.0,0.0,91.8,46.1,278.4,7.1,65.2,20.0,5.5
19,FLIN FLON (YFO),22.2,24.0,239.0,29.0,0.0,92.3,22.7,47.1,25.5,22.6,29.2,10.7
20,FLANDERS LAKE,20.3,23.0,338.0,5.1,0.0,93.4,62.6,119.4,8.8,62.4,22.8,6.9
21,GARLAND,22.7,20.0,3.0,8.4,0.0,93.4,29.4,78.7,10.5,30.4,17.9,4.5
22,GARYS MEADOW,23.4,25.0,186.0,12.7,0.0,92.2,33.4,84.5,11.0,33.6,19.6,5.3
23,GILLAM (YGX),9.4,47.0,201.0,20.0,0.0,85.8,7.6,21.5,6.4,8.0,6.2,0.7
24,GIMLI (YGM),17.0,25.0,102.0,13.0,0.0,93.1,47.8,225.7,12.6,62.5,29.2,10.7
25,GODS NARROWS,12.4,42.0,214.0,14.7,0.0,86.7,8.5,22.6,5.6,8.7,5.6,0.6
26,GREEN LAKE,17.8,26.0,135.0,14.6,0.0,92.4,55.6,105.5,12.4,55.4,27.2,9.4
27,GRETNA,21.9,23.0,270.0,11.0,0.0,93.0,53.9,347.3,11.3,77.6,30.2,11.3
28,GREAT FALLS (PGF),17.6,24.0,165.0,10.0,0.0,92.0,51.2,168.6,9.4,58.2,23.0,7.0
29,GRAND RAPIDS (WJD),20.9,24.0,248.0,11.0,0.0,89.6,9.4,27.9,6.9,10.2,7.5,1.0
30,GUNN LAKE (RMNP),20.1,23.0,338.0,9.5,0.0,92.7,28.6,165.0,10.1,39.9,19.9,5.4
31,HADASHVILLE,21.8,23.0,90.0,10.4,0.0,93.9,61.2,162.5,12.4,63.1,29.0,10.5
32,HARGRAVE RIDGE,19.8,29.0,248.0,18.5,0.0,90.7,17.3,31.2,11.9,17.1,14.9,3.3
33,HERMON LAKE,14.4,35.0,185.0,0.0,0.3,87.7,9.9,23.6,3.1,9.8,3.1,0.2
34,HOOKER LAKE,19.9,24.0,266.0,9.7,0.0,92.2,39.6,225.7,9.5,55.1,22.5,6.7
35,HUDSON BAY SK (YHB),22.2,23.0,249.0,16.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),13.3,43.0,186.0,9.0,0.0,72.4,4.9,11.0,1.1,4.8,0.5,0.0
37,JENPEG,14.2,49.0,194.0,14.9,0.0,85.1,11.0,29.9,4.5,11.4,5.2,0.5
38,KELSEY DAM (ZKD),10.5,54.0,164.0,17.0,0.0,82.1,8.0,22.3,3.4,8.4,3.2,0.2
39,KETTLE HILLS,22.2,25.0,212.0,10.5,0.0,92.2,40.0,163.3,9.9,49.6,21.9,6.4
40,KIPPENS MILL,19.2,22.0,178.0,6.5,0.0,92.3,24.4,162.0,8.2,35.4,16.1,3.7
41,KNOB HILL SOUTH,19.6,25.0,273.0,7.4,0.0,92.6,56.3,148.2,8.9,57.8,22.0,6.5
42,LEAF RAPIDS,18.0,32.0,225.0,17.2,0.8,88.1,10.4,24.2,7.8,10.4,8.3,1.2
43,LAKE ST GEORGE,21.0,30.0,272.0,7.5,0.0,90.6,23.6,108.8,6.8,30.6,12.9,2.5
44,LONG POINT,22.8,19.0,244.0,12.3,0.0,93.3,35.2,71.0,12.7,35.1,22.1,6.5
45,LITTLE GRAND RAPIDS,17.9,32.0,246.0,11.5,0.0,89.8,23.6,131.4,7.4,32.6,14.2,3.0
46,LYNN LAKE (YYL),20.4,31.0,241.0,20.0,0.8,85.0,6.0,15.0, , , , 
47,MELITA (WEI),22.9,21.0,336.0,18.0,0.0,93.4,49.6,418.2,17.2,76.5,39.6,18.3
48,MINITONAS,23.6,20.0,270.0,16.1,0.0,93.5,43.4,260.0,15.8,61.2,33.6,13.7
49,MORDEN (XMD),22.7,24.0,301.0,10.0,0.0,92.8,53.9,307.2,10.5,74.9,28.2,10.0
50,NOTIGI,18.8,31.0,227.0,13.8,0.3,89.6,10.5,24.3,8.1,10.5,8.6,1.2
51,NORWAY HOUSE (YNE),13.2,49.0,203.0,20.0,0.0,83.3,8.0,27.8,4.6,9.3,4.7,0.4
52,OAKPOINT MRN (WOJ),5.9,74.0,256.0,18.0,0.0,82.9,17.0,213.4,3.9,28.3,7.8,1.0
53,OXFORD HOUSE,9.9,47.0,270.0,6.7,0.0,85.8,8.3,22.6,3.3,8.7,3.1,0.2
54,PILOT MOUND (WPO),21.5,24.0,308.0,21.0,0.0,92.6,48.6,356.8,17.8,72.5,39.5,18.2
55,PINAWA (WEA),18.5,25.0,2.0,6.0,0.0,91.7,51.6,191.2,7.3,61.6,19.8,5.4
56,PISEW FALLS,12.0,45.0,135.0,16.1,0.0,87.0,9.4,23.4,6.2,9.4,6.5,0.7
57,PUKATAWAGAN,21.7,26.0,230.0,24.0,0.0,91.4,11.2,24.8,17.3,11.2,16.4,3.9
58,PROSPECTOR,20.6,29.0,224.0,15.9,0.0,91.0,18.6,32.7,10.9,18.4,14.4,3.1
59,THE PAS (YQD),21.1,23.0,237.0,27.0,0.0,92.3,19.2,36.5,23.0,19.1,25.3,8.3
60,REED LAKE,22.1,20.0,225.0,23.2,0.0,93.2,21.0,43.9,21.7,20.9,25.3,8.3
61,ROUND LAKE,18.5,32.0,270.0,14.0,0.0,90.0,28.0,177.2,8.7,40.2,17.9,4.5
62,ROBLIN (WXB),19.9,26.0,11.0,9.0,0.0,91.8,34.3,305.3,8.7,53.5,20.8,5.9
63,ROSENBURG FOREST,22.7,21.0,160.0,6.6,0.0,93.5,62.3,287.6,9.8,80.9,28.0,9.9
64,SARAH LAKE,20.1,22.0,300.0,10.7,0.0,92.5,37.1,230.4,10.3,52.9,23.4,7.2
65,SASAGINNIGAK RIVER,17.4,33.0,254.0,12.1,0.0,89.5,32.2,156.4,7.3,42.5,16.2,3.8
66,SHERRIDON,22.1,23.0,229.0,25.0,0.0,91.1,16.1,39.1,17.7,16.1,19.5,5.2
67,SNOW LAKE,18.6,24.0,146.0,21.2,0.0,90.9,16.8,39.0,14.2,16.8,16.9,4.0
68,SOUTHEND SK (WJH),23.9,25.0,255.0,16.0,0.0, , , , , , , 
69,SPEAR HILL,21.1,25.0,270.0,13.2,0.0,92.4,51.4,243.2,11.6,67.2,28.7,10.3
70,SPIDER HILL,19.3,23.0,199.0,13.7,0.0,91.4,24.5,55.5,10.3,24.5,15.9,3.6
71,SPRAGUE (WSU),18.3,29.0,101.0,14.0,0.0,91.0,37.8,103.8,10.0,39.6,19.8,5.4
72,STEAD,21.4,25.0,45.0,4.5,0.0,93.6,59.3,220.6,8.8,71.0,24.4,7.7
73,SWAN RIVER (WEQ),21.9,24.0,230.0,16.0,0.4,92.5,41.6,296.1,13.6,61.6,30.5,11.5
