,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.1,22.0,0.0,19.1,0.0,93.0,28.1,53.6,17.1,27.9,24.4,7.8
1,BISSETT,29.0,14.0,225.0,10.4,0.0,96.1,68.1,200.2,16.8,73.6,38.3,17.2
2,BRANDON (YBR),28.1,17.0,191.0,7.0,0.0,95.1,53.1,353.0,12.4,77.2,32.0,12.6
3,BERENS RIVER (WCF),12.6,48.0,269.0,14.0,0.0,86.6,11.9,142.2,5.3,19.6,8.3,1.2
4,BURNTWOOD LAKE,14.6,18.0,345.0,21.6,0.0,92.6,15.8,39.0,18.4,15.8,19.9,5.4
5,CACHE LAKE,26.1,17.0,323.0,9.9,0.0,94.7,43.6,259.5,13.6,61.5,30.5,11.5
6,CARBERRY (WZE),28.1,16.0,269.0,13.0,0.0,95.3,54.0,340.5,17.3,77.3,40.0,18.6
7,CARMAN (WNK),30.1,13.0,234.0,16.0,0.0,96.4,57.3,342.6,23.3,80.9,49.4,27.0
8,CHURCHILL (YYQ),-4.4,82.0,331.0,40.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),7.0,47.0,320.0,23.0,0.0, , , , , , , 
10,CREIGHTON (SK),17.7,26.0,336.0,17.7,0.0,91.4,27.3,53.5,12.7,27.1,19.5,5.2
11,CYPRESS RIVER,29.5,14.0,223.0,9.0,0.0,96.1,60.2,330.5,15.6,82.8,38.6,17.5
12,DAUPHIN (YDN),28.0,15.0,293.0,18.0,0.0,95.5,32.6,234.2,22.8,48.4,38.3,17.3
13,DEEP LAKE,11.0,29.0,45.0,11.0,0.0,86.9,14.3,153.7,4.7,23.2,8.2,1.1
14,DEERWOOD,17.0,28.0,225.0,30.0,0.0, , , , , , , 
15,DEVILS LAKE,28.3,17.0,0.0,15.5,0.0,95.2,40.2,132.6,19.2,45.8,33.3,13.5
16,EWART LAKE,26.0,24.0,297.0,17.6,0.0,93.0,23.3,124.0,15.8,31.7,24.6,7.9
17,FALCON LAKE,29.2,15.0,225.0,12.3,0.0,95.8,67.0,100.0,17.9,66.6,38.0,17.0
18,FISHER BRANCH (WSZ),28.2,16.0,266.0,23.0,0.0,95.4,52.6,285.9,29.0,72.0,53.6,31.3
19,FLIN FLON (YFO),14.3,25.0,29.0,22.0,0.0,92.4,25.7,52.1,18.0,25.6,24.4,7.8
20,FLANDERS LAKE,29.3,15.0,266.0,12.2,0.0,95.9,69.4,127.1,17.9,69.2,38.7,17.6
21,GARLAND,30.7,14.0,323.0,14.5,0.0,96.3,36.6,86.6,21.4,36.6,32.3,12.7
22,GARYS MEADOW,26.1,24.0,7.0,10.1,0.0,93.3,38.8,91.6,11.3,38.8,21.4,6.2
23,GILLAM (YGX),7.1,61.0,341.0,39.0,0.0,85.3,8.4,25.2,15.6,9.2,14.0,2.9
24,GIMLI (YGM),29.1,14.0,260.0,25.0,0.0,96.1,54.6,233.3,35.3,68.9,59.3,37.4
25,GODS NARROWS,19.8,26.0,308.0,25.0,0.0,91.2,12.6,28.6,17.9,12.5,17.7,4.4
26,GREEN LAKE,27.4,17.0,270.0,20.8,0.0,95.1,61.8,112.8,24.8,61.6,45.2,23.1
27,GRETNA,29.6,13.0,241.0,25.0,0.0,96.4,60.9,355.0,36.8,85.3,66.9,46.3
28,GREAT FALLS (PGF),27.5,16.0,293.0,12.0,0.0,95.2,57.5,176.0,16.2,63.3,34.8,14.5
29,GRAND RAPIDS (WJD),21.4,29.0,27.0,9.0,0.0,91.2,13.6,34.2,8.0,13.6,9.7,1.5
30,GUNN LAKE (RMNP),27.9,14.0,277.0,9.7,0.0,95.8,35.2,172.4,15.6,46.6,29.2,10.7
31,HADASHVILLE,29.5,14.0,225.0,18.8,0.0,96.2,68.1,170.2,26.1,68.1,48.9,26.6
32,HARGRAVE RIDGE,20.2,23.0,18.0,20.4,0.0,92.4,21.6,37.2,16.8,21.4,21.4,6.1
33,HERMON LAKE,15.3,23.0,4.0,2.7,0.0,90.6,13.2,28.8,5.3,13.2,6.7,0.8
34,HOOKER LAKE,28.9,17.0,247.0,9.5,0.0,95.2,46.2,233.3,14.3,61.8,31.6,12.3
35,HUDSON BAY SK (YHB),22.7,26.0,41.0,30.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),20.3,30.0,306.0,10.0,0.0,87.2,8.9,17.1,4.7,8.7,4.8,0.4
37,JENPEG,18.9,27.0,343.0,20.2,0.0,90.5,14.8,35.7,12.7,14.8,14.7,3.2
38,KELSEY DAM (ZKD),10.3,42.0,351.0,29.0,0.0,85.9,9.7,26.6,10.2,10.2,10.4,1.7
39,KETTLE HILLS,25.5,25.0,322.0,15.9,0.0,93.0,45.3,170.3,14.6,54.4,30.1,11.3
40,KIPPENS MILL,27.9,13.0,292.0,11.6,0.0,96.0,31.0,169.4,17.7,42.6,30.5,11.5
41,KNOB HILL SOUTH,28.5,17.0,261.0,13.6,0.0,95.2,62.8,155.7,17.6,62.8,36.6,15.9
42,LEAF RAPIDS,11.1,33.0,0.0,20.6,0.0,88.8,12.6,28.6,10.1,12.5,11.4,2.0
43,LAKE ST GEORGE,25.6,26.0,332.0,12.8,0.0,92.7,28.8,115.8,11.8,35.5,21.1,6.0
44,LONG POINT,27.1,20.0,23.0,18.0,0.0,94.4,41.1,78.3,19.7,41.0,32.2,12.7
45,LITTLE GRAND RAPIDS,23.8,27.0,251.0,12.1,0.0,92.1,28.4,138.1,10.5,37.5,19.9,5.4
46,LYNN LAKE (YYL),9.0,42.0,340.0,28.0,0.0,86.5,7.5,19.0,10.5,7.6,9.4,1.4
47,MELITA (WEI),27.7,15.0,356.0,13.0,0.0,95.6,56.0,425.6,18.0,84.3,42.7,20.9
48,MINITONAS,27.5,18.0,0.0,19.0,0.0,94.9,49.6,267.4,22.2,67.7,44.1,22.1
49,MORDEN (XMD),29.2,13.0,268.0,16.0,0.0,96.3,60.8,314.9,22.9,82.0,49.2,26.8
