,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,7.5,28.0,315.0,20.1,0.0,92.0,32.6,62.3,15.5,32.5,24.5,7.8
1,BISSETT,11.6,42.0,270.0,10.3,0.0,91.9,73.4,209.9,9.3,78.3,26.6,9.1
2,BRANDON (YBR),15.0,37.0,34.0,27.0,0.0,91.2,58.3,363.0,19.8,83.2,45.1,23.0
3,BERENS RIVER (WCF),3.9,57.0,310.0,36.0,0.0,87.1,15.1,149.9,17.2,24.1,23.0,7.0
4,BURNTWOOD LAKE,3.0,31.0,321.0,27.2,0.5,91.3,19.1,46.5,20.1,19.1,23.1,7.0
5,CACHE LAKE,9.4,28.0,349.0,15.0,0.0,92.6,48.4,268.5,13.0,66.7,30.9,11.8
6,CARBERRY (WZE),12.3,30.0,360.0,39.0,0.0,91.7,58.9,350.0,38.9,82.9,68.2,48.0
7,CARMAN (WNK),11.8,49.0,342.0,36.0,0.0,90.0,62.5,352.8,26.2,86.7,54.8,32.5
8,CHURCHILL (YYQ),-7.9,92.0,357.0,58.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-1.6,45.0,333.0,28.0,3.4, , , , , , , 
10,CREIGHTON (SK),6.7,33.0,325.0,16.8,0.5,88.8,31.4,61.9,8.3,31.2,15.3,3.4
11,CYPRESS RIVER,12.6,40.0,10.0,34.0,0.0,91.2,65.7,340.8,27.9,88.6,57.5,35.4
12,DAUPHIN (YDN),11.3,35.0,13.0,31.0,0.0,91.8,37.5,243.5,26.1,54.2,44.0,22.0
13,DEEP LAKE,0.9,45.0,45.0,4.3,0.0,86.4,15.5,159.9,3.2,24.9,6.0,0.6
14,DEERWOOD,13.6,46.0,344.0,43.0,0.0,89.9,43.1,274.5,36.8,61.9,57.9,35.9
15,DEVILS LAKE,9.0,32.0,315.0,25.0,0.0,92.0,44.6,141.4,19.8,49.9,35.5,15.1
16,EWART LAKE,10.2,33.0,331.0,35.5,0.0,91.4,27.8,132.7,31.3,36.5,41.4,19.8
17,FALCON LAKE,17.2,58.0,315.0,9.6,0.0,89.3,71.7,110.3,6.3,71.3,19.2,5.1
18,FISHER BRANCH (WSZ),9.8,33.0,350.0,35.0,0.0,92.0,57.7,295.3,33.2,77.5,60.2,38.4
19,FLIN FLON (YFO),5.9,31.0,344.0,29.0,0.0,91.1,29.3,60.0,21.6,29.2,29.3,10.8
20,FLANDERS LAKE,13.5,66.0,296.0,11.9,0.0,88.4,73.8,137.0,6.1,73.6,19.1,5.0
21,GARLAND,11.4,25.0,2.0,22.9,0.0,93.7,42.4,96.3,22.8,42.3,36.0,15.4
22,GARYS MEADOW,11.2,28.0,314.0,15.4,0.0,92.0,43.8,100.9,12.3,43.8,24.0,7.6
23,GILLAM (YGX),-5.5,73.0,326.0,49.0,0.2,83.3,9.3,30.4,19.8,10.5,17.7,4.4
24,GIMLI (YGM),9.5,40.0,338.0,34.0,0.0,91.0,59.0,242.2,27.4,73.3,52.2,29.8
25,GODS NARROWS,-1.6,50.0,293.0,30.1,0.3,88.3,14.3,34.6,15.2,14.3,16.6,3.9
26,GREEN LAKE,13.1,72.0,270.0,14.2,0.0,87.1,65.5,122.5,5.8,65.3,17.1,4.2
27,GRETNA,13.6,45.0,335.0,50.0,0.0,90.3,66.3,365.6,55.0,91.3,87.5,74.4
28,GREAT FALLS (PGF),9.0,45.0,304.0,21.0,0.0,90.7,62.2,185.2,13.6,67.6,32.0,12.5
29,GRAND RAPIDS (WJD),7.5,33.0,333.0,28.0,0.4,88.4,15.8,41.3,13.9,16.2,16.3,3.8
30,GUNN LAKE (RMNP),10.7,30.0,4.0,18.7,0.0,93.5,41.5,182.2,18.0,52.9,34.2,14.1
31,HADASHVILLE,15.8,64.0,315.0,18.4,0.0,88.6,73.2,180.8,8.7,73.2,24.6,7.9
32,HARGRAVE RIDGE,6.5,31.0,343.0,27.0,0.0,91.4,25.6,45.4,20.1,25.4,26.2,8.8
33,HERMON LAKE,-1.2,48.0,337.0,12.5,1.5,75.5,15.1,35.6,1.5,15.1,1.5,0.1
34,HOOKER LAKE,11.3,37.0,288.0,12.5,0.0,91.9,51.4,242.8,10.5,67.2,26.7,9.1
35,HUDSON BAY SK (YHB),9.6,30.0,346.0,22.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),1.1,54.0,322.0,33.0,0.0,86.5,10.7,23.6,13.7,10.6,13.4,2.7
37,JENPEG,4.7,41.0,333.0,25.4,0.8,85.6,18.0,43.5,8.2,18.0,11.4,2.0
38,KELSEY DAM (ZKD),-3.5,67.0,332.0,36.0,0.0,85.6,11.6,32.5,13.9,12.3,14.4,3.1
39,KETTLE HILLS,9.5,33.0,331.0,16.6,0.0,91.5,50.3,179.5,12.2,59.1,27.8,9.8
40,KIPPENS MILL,9.4,32.0,322.0,19.3,0.0,92.7,36.1,178.6,16.4,47.9,30.7,11.7
41,KNOB HILL SOUTH,12.2,46.0,317.0,21.2,0.0,90.7,67.9,165.5,13.6,67.9,32.0,12.6
42,LEAF RAPIDS,1.4,34.0,0.0,18.1,0.0,89.7,15.6,35.9,10.2,15.6,12.6,2.4
43,LAKE ST GEORGE,7.9,44.0,351.0,25.4,0.0,89.8,32.8,124.6,14.9,39.6,26.2,8.8
44,LONG POINT,9.7,31.0,317.0,21.0,0.0,91.3,45.0,86.8,14.9,44.8,27.8,9.8
