,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,16.0,73.0,45.0,8.2,12.7,33.0,1.9,54.7,0.0,3.5,0.0,0.0
1,BISSETT,15.3,98.0,270.0,6.8,3.0,45.8,52.1,571.1,0.1,84.8,0.3,0.0
2,BRANDON (YBR),17.3,59.0,322.0,28.0,0.0,84.3,26.4,453.9,7.8,46.1,17.7,4.4
3,BERENS RIVER (WCF),13.7,89.0,345.0,12.0,2.2,53.1,19.6,364.0,0.4,34.5,0.5,0.0
4,BURNTWOOD LAKE,16.3,59.0,26.0,12.1,3.8,46.4,3.2,183.1,0.2,6.1,0.1,0.0
5,CACHE LAKE,12.5,81.0,271.0,10.3,0.8,73.5,27.0,254.3,1.2,42.7,3.1,0.2
6,CARBERRY (WZE),13.6,89.0,306.0,20.0,0.6,76.1,9.0,283.4,2.2,16.6,3.1,0.2
7,CARMAN (WNK),17.4,64.0,293.0,18.0,0.0,84.0,27.7,361.1,4.5,46.4,11.7,2.1
8,CHURCHILL (YYQ),17.2,52.0,266.0,6.0,0.0,68.4,14.0,174.5,0.8,23.3,0.8,0.0
9,COLLINS BAY SK (WWL),19.5,44.0,356.0,4.0,0.0, , , , , , , 
10,CREIGHTON (SK),16.8,64.0,331.0,13.9,11.9,44.5,1.7,6.7,0.2,2.1,0.0,0.0
11,CYPRESS RIVER,16.6,68.0,324.0,21.0,0.0,82.6,19.6,317.8,4.4,34.0,9.6,1.5
12,DAUPHIN (YDN),13.3,92.0,330.0,13.0,2.4,54.6,7.2,198.6,0.5,13.2,0.4,0.0
13,DEEP LAKE,11.7,0.0,315.0,2.6,0.5, , , , , , , 
14,DEERWOOD,17.1,65.0,308.0,23.0,0.0,83.9,25.5,380.4,5.7,43.7,13.7,2.8
15,DEVILS LAKE,11.7,95.0,0.0,12.7,3.6,35.6,21.3,318.7,0.0,36.5,0.0,0.0
16,EWART LAKE,13.1,100.0,342.0,13.4,5.8,16.9,5.4,245.6,0.0,10.3,0.0,0.0
17,FALCON LAKE,18.7,62.0,270.0,14.5,0.0,85.2,62.4,375.7,4.5,88.1,16.8,4.0
18,FISHER BRANCH (WSZ),13.9,89.0,283.0,19.0,0.4,76.7,26.7,489.7,2.2,47.0,6.4,0.7
19,FLIN FLON (YFO),16.0,66.0,10.0,15.0,6.4,45.2,2.0,6.6,0.2,2.3,0.1,0.0
