,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-3.2,21.0,270.0,10.4,0.0,88.6,3.0,151.8,5.9,5.7,4.8,0.4
1,BISSETT,-4.2,21.0,315.0,9.0,0.0,87.4,11.8,330.4,4.6,21.7,7.7,1.0
2,BRANDON (YBR),-7.4,59.0,277.0,14.0,0.0,79.8,5.2,480.9,2.2,10.1,2.1,0.1
3,BERENS RIVER (WCF),-11.8,45.0,286.0,9.0,0.0,81.6,3.5,405.7,2.1,6.9,1.3,0.0
4,BURNTWOOD LAKE,-7.6,18.0,294.0,16.1,0.0,88.0,2.1,292.1,7.2,4.1,5.1,0.5
5,CACHE LAKE,-2.2,30.0,288.0,11.5,0.0,86.3,3.4,357.7,4.5,6.6,3.9,0.3
6,CARBERRY (WZE),-6.6,43.0,254.0,13.0,0.0,81.7,15.7,489.2,2.6,29.1,5.5,0.6
7,CARMAN (WNK),-7.6,46.0,230.0,10.0,0.0,82.8,9.9,493.7,2.6,18.9,4.0,0.3
8,CHURCHILL (YYQ),-18.9,66.0,281.0,29.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-13.3,45.0,291.0,20.0,0.4, , , , , , , 
10,CREIGHTON (SK),-4.7,22.0,223.0,6.1,0.0,87.8,5.3,70.3,4.2,8.9,4.3,0.4
11,CYPRESS RIVER,-6.2,47.0,265.0,12.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-6.1,56.0,257.0,22.0,0.0,82.0,13.1,424.7,4.3,24.3,7.8,1.0
13,DEEP LAKE,-7.2,49.0,180.0,12.2,0.0, , , , , , , 
14,DEERWOOD,-7.4,49.0,265.0,13.0,0.0,82.0,7.0,424.6,2.7,13.4,3.4,0.2
15,DEVILS LAKE,-4.8,35.0,270.0,8.5,0.0,86.1,3.9,332.2,3.8,7.6,3.4,0.2
16,EWART LAKE,-7.1,24.0,302.0,15.1,0.0,86.7,4.8,292.5,5.7,9.2,5.9,0.6
17,FALCON LAKE,-5.8,25.0,315.0,7.0,0.0,86.9,10.2,140.8,3.9,17.3,5.7,0.6
18,FISHER BRANCH (WSZ),-8.3,39.0,202.0,12.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-10.6,31.0,170.0,4.0,0.0,84.4,2.2,294.6,2.3,4.3,1.0,0.0
20,FLANDERS LAKE,-3.3,19.0,289.0,9.2,0.0,87.8,8.7,171.8,4.9,15.4,6.8,0.8
21,GARLAND,2.5,27.0,115.0,4.1,0.0,87.8,5.7,116.8,3.8,10.2,4.1,0.3
22,GARYS MEADOW,-3.7,34.0,324.0,9.3,0.0,83.6,1.0,213.6,2.8,2.0,0.9,0.0
23,GILLAM (YGX),-12.6,55.0,276.0,28.0,0.0,78.4,0.1,423.7,4.0,0.2,0.9,0.0
24,GIMLI (YGM),-8.5,31.0,280.0,6.0,0.0,83.1,0.2,308.7,2.2,0.4,0.5,0.0
25,GODS NARROWS,-9.5,29.0,235.0,12.6,0.0,85.1,0.9,538.2,4.0,1.8,1.7,0.1
26,GREEN LAKE,-6.0,24.0,315.0,14.2,0.0,86.5,8.5,232.1,5.3,15.6,7.3,0.9
27,GRETNA,-9.4,34.0,334.0,11.0,0.0,84.1,7.8,476.2,3.2,15.0,4.4,0.4
28,GREAT FALLS (PGF),-8.7,30.0,297.0,10.0,0.0,84.5,5.4,269.7,3.2,10.3,3.4,0.2
29,GRAND RAPIDS (WJD),-9.8,38.0,59.0,5.0,0.0,80.4,0.1,122.2,1.5,0.2,0.3,0.0
30,GUNN LAKE (RMNP),-4.0,35.0,266.0,9.1,0.0,84.7,4.5,311.2,3.2,8.7,3.0,0.2
31,HADASHVILLE,-5.9,26.0,0.0,11.7,0.0,86.5,9.9,272.0,4.6,18.1,7.0,0.9
