,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.6,73.0,0.0,9.5,12.4,32.5,1.2,141.1,0.0,2.3,0.0,0.0
1,BISSETT,-0.2,78.0,315.0,7.8,0.8,49.5,0.1,251.0,0.2,0.3,0.1,0.0
2,BRANDON (YBR),2.6,65.0,317.0,25.0,0.0,76.7,1.1,489.8,3.0,2.2,0.9,0.0
3,BERENS RIVER (WCF),1.1,72.0,302.0,18.0,3.8,32.4,0.1,264.3,0.0,0.2,0.0,0.0
4,BURNTWOOD LAKE,-2.8,61.0,351.0,22.6,4.8,49.2,1.0,215.7,0.5,2.0,0.1,0.0
5,CACHE LAKE,2.0,54.0,298.0,8.2,4.1,50.7,0.8,336.0,0.3,1.5,0.1,0.0
6,CARBERRY (WZE),1.9,74.0,317.0,2.0,0.0,70.5,0.3,301.7,0.7,0.6,0.2,0.0
7,CARMAN (WNK),2.4,74.0,338.0,18.0,0.0,76.8,0.9,436.6,2.1,1.9,0.6,0.0
8,CHURCHILL (YYQ),-7.7,90.0,336.0,49.0,0.0,78.6,6.2,201.0,11.6,11.5,12.2,2.3
9,COLLINS BAY SK (WWL),-8.9,61.0,329.0,12.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,1.8,60.0,331.0,12.0,10.7, , , , , , , 
11,CREIGHTON (SK),1.6,59.0,331.0,16.4,2.3,47.4,0.2,9.2,0.3,0.3,0.1,0.0
12,CYPRESS RIVER,2.2,75.0,314.0,10.0,0.2,72.6,0.6,344.6,1.1,1.2,0.3,0.0
13,DAUPHIN (YDN),3.3,62.0,293.0,15.0,0.2,77.0,1.0,316.4,1.9,1.9,0.6,0.0
14,DEERWOOD,2.2,72.0,323.0,21.0,0.0,75.8,2.6,413.7,2.3,5.2,1.1,0.0
15,DEVILS LAKE,2.5,63.0,315.0,12.5,9.7,38.2,3.0,284.4,0.0,5.8,0.0,0.0
16,EWART LAKE,-1.1,78.0,314.0,17.2,0.0,37.6,0.1,263.2,0.1,0.2,0.0,0.0
17,FALCON LAKE,-0.1,89.0,315.0,13.1,0.8,51.8,0.3,241.6,0.4,0.6,0.1,0.0
18,FISHER BRANCH (WSZ),1.1,69.0,302.0,20.0,0.2,71.2,0.5,335.5,1.8,1.0,0.5,0.0
19,FLIN FLON (YFO),0.7,56.0,339.0,27.0,0.2,66.7,1.2,90.2,2.2,2.4,0.7,0.0
20,FLANDERS LAKE,0.2,85.0,306.0,9.4,2.5,36.2,0.0,124.2,0.0,0.1,0.0,0.0
21,GARLAND,1.3,71.0,345.0,13.5,0.0, , , , , , , 
22,GARYS MEADOW,4.2,60.0,304.0,12.4,12.9,35.7,3.3,347.4,0.0,6.5,0.0,0.0
23,GILLAM (YGX),-5.1,74.0,346.0,34.0,0.0,81.1,8.1,298.8,7.1,15.2,9.3,1.4
24,GIMLI (YGM),1.5,62.0,307.0,21.0,0.2,79.3,0.9,250.8,3.0,1.9,0.9,0.0
25,GODS NARROWS,-1.6,86.0,283.0,19.9,0.0,80.3,5.1,267.0,3.2,9.7,3.3,0.2
26,GREEN LAKE,0.0,85.0,315.0,16.0,1.8,49.4,0.0,162.6,0.3,0.0,0.1,0.0
27,GRETNA,2.2,78.0,345.0,22.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),0.9,73.0,308.0,16.0,2.6, , , , , , , 
29,GRAND RAPIDS (WJD),3.4,67.0,297.0,11.0,13.2,36.8,1.7,157.7,0.0,3.4,0.0,0.0
30,GUNN LAKE (RMNP),0.8,64.0,330.0,11.1,6.1,38.6,0.1,350.3,0.0,0.2,0.0,0.0
31,HADASHVILLE,0.7,66.0,319.0,11.9,0.8,67.7,0.6,211.1,1.1,1.2,0.3,0.0
32,HARGRAVE RIDGE,1.8,57.0,343.0,21.8,0.0,81.7,87.2,457.5,4.1,118.1,18.2,4.6
33,HART MOUNTAIN,1.5,67.0,308.0,18.3,9.2,32.4,0.1,86.2,0.0,0.3,0.0,0.0
34,HERMON LAKE,-1.2,75.0,341.0,30.7,0.0,79.0,1.2,133.5,4.8,2.3,2.6,0.1
35,HOOKER LAKE,0.4,76.0,332.0,12.2,2.0,34.5,0.1,252.9,0.0,0.1,0.0,0.0
36,HUDSON BAY SK (YHB),4.3,63.0,295.0,22.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-1.8,78.0,303.0,25.0,6.2,42.3,0.6,235.0,0.2,1.1,0.0,0.0
38,JENPEG,-0.5,71.0,319.0,15.2,2.0,61.1,7.9,195.0,0.9,14.4,0.7,0.0
39,KELSEY DAM (ZKD),-4.7,73.0,2.0,26.0,0.0,79.4,11.3,331.2,4.0,20.8,6.6,0.8
40,KETTLE HILLS,4.2,52.0,276.0,10.8,3.3,48.3,2.0,248.5,0.2,4.0,0.1,0.0
41,KIPPENS MILL,1.3,66.0,314.0,8.2,8.9,31.2,0.1,263.1,0.0,0.2,0.0,0.0
42,KNOB HILL SOUTH,-0.6,95.0,323.0,12.0,2.3,30.8,0.0,101.6,0.0,0.0,0.0,0.0
43,LEAF RAPIDS,-4.6,51.0,0.0,17.8,0.5,81.8,8.7,279.7,3.4,16.1,4.8,0.4
44,LAKE ST GEORGE,0.6,98.0,312.0,14.3,3.3,26.4,0.0,148.8,0.0,0.0,0.0,0.0
45,LONG POINT,3.2,64.0,294.0,12.9,8.4,39.3,4.0,283.6,0.1,7.8,0.0,0.0
46,LITTLE GRAND RAPIDS,-1.0,83.0,300.0,7.9,0.5,56.6,0.3,228.8,0.5,0.6,0.1,0.0
47,LYNN LAKE (YYL),-7.7,65.0,347.0,18.0,1.6, , , , , , , 
48,MELITA (WEI),3.7,60.0,324.0,28.0,0.0,79.4,1.2,443.1,4.4,2.4,2.2,0.1
49,MINITONAS,3.3,54.0,270.0,28.5,0.0,81.3,12.4,468.5,5.5,23.3,9.4,1.4
50,MORDEN (XMD),2.8,71.0,331.0,10.0,0.0, , , , , , , 
51,NOTIGI,-3.4,67.0,348.0,12.3,0.8,77.0,4.9,201.9,1.6,9.2,0.9,0.0
52,NORWAY HOUSE (YNE),0.0,80.0,308.0,13.0,1.6,26.2,0.1,216.9,0.0,0.3,0.0,0.0
53,OAKPOINT MRN (WOJ),1.1,83.0,301.0,25.0,0.0, , , , , , , 
54,OXFORD HOUSE,-1.2,80.0,315.0,11.7,0.0,80.7,7.1,228.3,2.2,13.2,2.5,0.1
55,PILOT MOUND (WPO),1.2,78.0,317.0,15.0,0.0,73.5,1.3,441.7,1.5,2.5,0.5,0.0
56,PINAWA (WEA),0.5,77.0,300.0,20.0,1.6,60.7,0.1,169.8,1.2,0.1,0.2,0.0
57,PISEW FALLS,-1.1,63.0,315.0,18.2,2.0,63.7,3.8,164.0,1.2,7.2,0.6,0.0
58,PUKATAWAGAN,-3.1,54.0,327.0,24.6,3.8,48.7,0.0,226.4,0.5,0.2,0.1,0.0
59,PROSPECTOR,2.7,71.0,298.0,15.8,14.7,34.9,1.1,158.3,0.0,2.1,0.0,0.0
60,THE PAS (YQD),3.0,65.0,324.0,21.0,0.6,71.5,4.0,249.8,1.9,7.7,1.0,0.0
61,REED LAKE,-0.2,59.0,0.0,21.0,8.9,43.5,0.8,154.1,0.2,1.5,0.1,0.0
62,REEF LAKE,0.4,77.0,295.0,9.8,2.5,32.9,0.1,242.3,0.0,0.1,0.0,0.0
63,ROUND LAKE,0.4,66.0,295.0,11.1,2.5,40.0,0.1,241.5,0.1,0.2,0.0,0.0
64,ROBLIN (WXB),1.4,62.0,328.0,20.0,0.2,78.7,2.0,371.2,2.7,4.0,1.3,0.0
65,ROSENBURG FOREST,1.1,66.0,265.0,13.0,1.5,61.1,0.9,297.7,0.8,1.8,0.3,0.0
66,SARAH LAKE,2.2,55.0,302.0,10.9,15.5,38.0,0.6,228.1,0.0,1.2,0.0,0.0
67,SASAGINNIGAK RIVER,-1.2,78.0,316.0,11.3,0.0,55.2,0.2,203.2,0.5,0.4,0.1,0.0
68,SHERRIDON,-1.6,61.0,330.0,25.8,13.0,34.0,0.0,26.8,0.0,0.2,0.0,0.0
69,SNOW LAKE,-1.5,60.0,337.0,24.6,6.6,46.0,0.1,143.7,0.3,0.1,0.1,0.0
70,SOUTHEND SK (WJH),-4.6,72.0,322.0,12.0,0.4,43.0,0.1,124.9,0.1,0.2,0.0,0.0
71,SPEAR HILL,1.2,71.0,315.0,21.6,1.8,54.9,0.3,370.7,0.8,0.6,0.2,0.0
72,SPIDER HILL,-0.6,84.0,299.0,14.9,6.6,35.3,0.0,146.2,0.0,0.0,0.0,0.0
73,SPRAGUE (WSU),0.4,71.0,312.0,22.0,0.8,66.2,0.4,391.3,1.7,0.7,0.4,0.0
74,STEAD,1.0,68.0,315.0,10.1,1.3,64.3,0.4,183.3,0.9,0.8,0.2,0.0
75,SWAN RIVER (WEQ),4.6,50.0,279.0,20.0,0.0,83.7,16.3,444.5,4.8,29.9,9.6,1.5
76,TADOULE LAKE (XBQ),-9.9,75.0,324.0,24.0,0.0, , , , , , , 
77,THOMPSON (YTH),-4.5,76.0,337.0,28.0,3.0,32.6,0.0,145.1,0.0,0.2,0.0,0.0
78,WASAGAMING (WWP),0.1,75.0,316.0,12.0,2.2,54.8,0.0,313.9,0.5,0.1,0.1,0.0
79,WESTRAY,3.6,64.0,270.0,20.2,5.3,42.4,1.2,158.3,0.1,2.4,0.0,0.0
80,WILLIAM RIVER,1.7,73.0,315.0,21.5,8.4,40.2,1.7,244.8,0.1,3.3,0.0,0.0
81,WILSON CR WEIR (WOO),1.5,75.0,322.0,10.0,0.0,70.5,0.8,321.8,1.0,1.6,0.3,0.0
82,WINNIPEG (YWG),2.0,71.0,317.0,25.0,0.8,73.7,0.5,302.3,2.5,1.1,0.7,0.0
83,WOODRIDGE,-0.4,78.0,299.0,23.2,3.6,45.9,0.0,144.9,0.3,0.0,0.1,0.0
