,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-18.5,58.0,0.0,9.1,0.0,80.3,0.2,164.2,1.9,0.4,0.4,0.0
1,BISSETT,-15.8,59.0,45.0,3.2,0.0,80.9,7.0,321.5,1.5,13.3,1.2,0.0
2,BRANDON (YBR),-12.6,75.0,318.0,28.0,0.0,77.7,16.2,515.2,3.8,30.0,7.8,1.0
3,BERENS RIVER (WCF),-17.3,71.0,14.0,10.0,0.0,77.7,4.1,404.5,1.5,8.0,0.8,0.0
4,BURNTWOOD LAKE,-22.7,59.0,2.0,11.4,0.0,80.6,0.1,289.6,2.2,0.2,0.5,0.0
5,CACHE LAKE,-15.3,67.0,334.0,12.7,0.0,78.6,11.0,427.1,1.9,20.7,2.9,0.2
6,CARBERRY (WZE),-13.1,72.0,278.0,25.0,0.0,78.7,26.8,501.8,3.5,47.3,9.7,1.5
7,CARMAN (WNK),-12.2,70.0,313.0,22.0,0.0,79.1,25.7,519.2,3.2,45.7,8.6,1.2
8,CHURCHILL (YYQ),-25.0,79.0,320.0,24.0,0.0,76.0,0.1,135.2,2.7,0.2,0.6,0.0
9,COLLINS BAY SK (WWL),-28.6,65.0,343.0,7.0,0.0, , , , , , , 
10,CREIGHTON (SK),-20.4,57.0,323.0,9.5,0.0,80.3,0.9,66.3,1.9,1.7,0.6,0.0
11,CYPRESS RIVER,-12.7,70.0,308.0,29.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-12.9,69.0,344.0,28.0,0.0,79.1,18.8,430.1,4.3,33.9,9.3,1.4
13,DEERWOOD,-12.6,72.0,311.0,31.0,0.0,78.3,19.7,422.7,4.6,35.3,10.2,1.7
14,DEVILS LAKE,-17.3,64.0,0.0,15.3,0.0,81.0,5.1,334.4,2.7,9.8,2.7,0.2
15,EWART LAKE,-17.5,64.0,25.0,12.4,0.0,78.6,0.1,322.8,1.8,0.2,0.4,0.0
16,FALCON LAKE,-14.4,67.0,270.0,8.5,0.0,80.2,0.1,140.1,1.8,0.2,0.4,0.0
17,FISHER BRANCH (WSZ),-16.2,72.0,334.0,29.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-22.1,73.0,355.0,19.0,0.0,77.9,1.5,293.5,2.4,3.0,0.9,0.0
19,FLANDERS LAKE,-16.2,73.0,275.0,4.8,0.0,79.1,0.6,208.4,1.3,1.2,0.4,0.0
20,GARLAND,-13.8,57.0,350.0,24.7,0.0,82.9,5.0,169.3,5.5,9.3,5.7,0.6
21,GARYS MEADOW,-16.3,57.0,327.0,11.5,0.0,81.2,0.3,246.5,2.3,0.6,0.6,0.0
22,GILLAM (YGX),-26.3,74.0,305.0,8.0,0.0,77.8,0.1,422.7,1.4,0.2,0.3,0.0
23,GIMLI (YGM),-15.2,71.0,325.0,31.0,0.0,78.2,1.8,327.4,4.6,3.6,2.9,0.2
24,GODS NARROWS,-21.7,62.0,6.0,9.1,0.0,79.5,5.0,575.3,1.7,9.8,1.1,0.0
25,GREEN LAKE,-16.0,68.0,270.0,14.9,0.0,79.9,5.2,232.1,2.4,9.8,2.3,0.1
26,GRETNA,-11.9,69.0,322.0,40.0,0.0,79.5,24.1,508.9,8.1,43.1,17.7,4.4
27,GREAT FALLS (PGF),-16.1,70.0,302.0,7.0,0.0,78.4,5.3,267.1,1.4,10.1,0.8,0.0
28,GRAND RAPIDS (WJD),-17.7,68.0,2.0,9.0,0.0,78.5,0.1,151.9,1.5,0.2,0.3,0.0
29,GUNN LAKE (RMNP),-14.0,66.0,334.0,17.6,0.0,81.0,16.8,369.3,3.1,30.2,6.5,0.7
30,HADASHVILLE,-13.8,59.0,270.0,13.4,0.0,80.4,1.7,272.4,2.3,3.3,0.9,0.0
31,HARGRAVE RIDGE,-20.2,60.0,13.0,10.5,0.0,80.5,2.2,233.5,2.0,4.3,0.8,0.0
32,HERMON LAKE,-23.1,58.0,5.0,12.1,0.0,79.7,0.1,307.4,2.0,0.2,0.4,0.0
33,HOOKER LAKE,-15.8,68.0,331.0,10.7,0.0,79.4,2.2,399.1,1.8,4.3,0.7,0.0
34,HUDSON BAY SK (YHB),-16.4,58.0,342.0,16.0,0.0,79.9,3.3,290.5,2.5,6.4,1.7,0.1
35,ISLAND LAKE (YIV),-20.2,70.0,10.0,15.0,0.0, , , , , , , 
36,JENPEG,-20.9,60.0,338.0,14.3,0.0,80.0,0.1,337.7,2.3,0.2,0.5,0.0
37,KETTLE HILLS,-17.4,60.0,330.0,20.4,0.0,80.1,1.9,317.0,3.2,3.7,1.8,0.1
38,KIPPENS MILL,-15.3,71.0,314.0,18.0,0.0, , , , , , , 
39,KNOB HILL SOUTH,-16.9,76.0,284.0,5.2,0.0,78.2,0.3,208.4,1.2,0.6,0.3,0.0
40,LEAF RAPIDS,-24.5,58.0,0.0,9.3,0.0,79.7,0.1,265.6,1.8,0.2,0.4,0.0
41,LAKE ST GEORGE,-16.4,77.0,351.0,11.5,0.0,79.1,0.9,220.5,1.8,1.8,0.6,0.0
42,LONG POINT,-18.3,69.0,359.0,13.9,0.0,79.9,0.4,227.9,2.3,0.8,0.6,0.0
43,LYNN LAKE (YYL),-25.4,74.0,342.0,11.0,0.0,77.5,0.1,300.3,1.6,0.2,0.3,0.0
44,MELITA (WEI),-8.4,75.0,327.0,35.0,0.0,78.1,31.2,545.3,5.5,54.6,15.0,3.3
45,MINITONAS,-14.5,64.0,45.0,7.1,0.0, , , , , , , 
46,MORDEN (XMD),-11.8,67.0,316.0,24.0,0.0,79.6,14.8,454.6,3.6,27.4,7.1,0.9
47,NOTIGI,-22.2,58.0,359.0,9.0,0.0,80.2,0.1,248.3,1.8,0.2,0.4,0.0
48,NORWAY HOUSE (YNE),-19.1,72.0,360.0,13.0,0.0,77.4,0.1,257.5,1.7,0.2,0.4,0.0
49,OAKPOINT MRN (WOJ),-13.9,81.0,318.0,39.0,0.0, , , , , , , 
50,OXFORD HOUSE,-21.7,57.0,45.0,9.3,0.0,79.1,12.5,406.9,1.6,23.2,2.7,0.2
51,PILOT MOUND (WPO),-13.3,77.0,307.0,41.0,0.0,77.3,23.6,547.9,7.0,42.6,15.8,3.6
