,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.0,35.0,315.0,10.1,0.0,87.8,22.9,170.7,5.2,34.3,11.0,1.9
1,BISSETT,24.0,29.0,0.0,5.9,0.0,92.0,65.3,618.1,7.6,103.3,26.5,9.0
2,BRANDON (YBR),21.1,32.0,359.0,9.0,0.0,90.7,103.6,650.5,7.5,148.2,30.1,11.3
3,BERENS RIVER (WCF),19.3,60.0,275.0,17.0,0.0,85.5,27.9,453.3,5.3,48.3,13.5,2.7
4,BURNTWOOD LAKE,18.8,36.0,286.0,17.7,0.0,89.5,25.5,268.4,9.7,41.2,19.8,5.4
5,CACHE LAKE,19.5,31.0,19.0,8.8,0.0,90.5,49.1,341.2,7.1,72.3,21.1,6.0
6,CARBERRY (WZE),21.5,39.0,332.0,8.0,0.0,90.4,72.7,474.5,6.8,105.2,24.8,8.0
7,CARMAN (WNK),22.2,33.0,348.0,14.0,0.0,90.9,106.6,560.6,9.8,144.5,35.8,15.3
8,CHURCHILL (YYQ),16.9,37.0,268.0,16.0,0.0,87.7,45.0,327.2,6.8,67.0,19.7,5.3
9,COLLINS BAY SK (WWL),10.9,94.0,278.0,16.0,4.2, , , , , , , 
10,CREIGHTON (SK),19.2,42.0,252.0,6.5,0.0,88.3,22.3,65.0,4.6,24.0,8.2,1.1
11,CYPRESS RIVER,20.8,34.0,6.0,12.0,0.0,91.8,92.4,516.5,10.1,127.7,35.2,14.9
12,DAUPHIN (YDN),20.9,48.0,32.0,12.0,0.0,88.5,69.5,383.8,6.3,95.6,22.5,6.7
13,DEEP LAKE,6.6,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,21.1,42.0,2.0,19.0,0.0,90.7,80.0,555.7,12.2,117.6,38.5,17.4
15,DEVILS LAKE,21.3,45.0,0.0,10.4,0.0,88.2,26.0,251.2,5.6,41.4,13.0,2.6
16,EWART LAKE,19.3,48.0,278.0,11.5,0.3,87.6,30.4,308.7,5.4,48.8,13.9,2.9
17,FALCON LAKE,24.1,38.0,45.0,8.7,0.0,90.1,56.0,427.4,6.7,84.4,22.0,6.5
18,FISHER BRANCH (WSZ),20.8,37.0,289.0,11.0,0.0,89.6,50.8,514.6,7.0,81.6,22.2,6.6
19,FLIN FLON (YFO),18.8,38.0,301.0,16.0,0.0,89.0,22.0,93.5,8.2,27.7,14.3,3.0
20,FLANDERS LAKE,25.1,29.0,315.0,7.6,0.0,92.2,58.3,441.3,8.5,87.7,26.4,9.0
21,GARLAND,22.4,41.0,8.0,13.6,0.0,89.3,58.7,268.3,7.6,75.9,22.8,6.9
22,GARYS MEADOW,21.5,43.0,341.0,8.3,0.0,88.5,47.8,438.7,5.2,75.1,17.1,4.2
23,GILLAM (YGX),16.2,41.0,277.0,20.0,0.0,88.1,38.3,347.3,8.9,60.1,22.5,6.7
24,GIMLI (YGM),20.4,41.0,55.0,12.0,0.0,88.9,64.5,499.1,6.7,97.5,23.6,7.3
25,GODS NARROWS,18.1,39.0,284.0,16.0,0.0,85.0,12.3,245.7,4.7,21.9,7.8,1.0
26,GREEN LAKE,20.2,51.0,0.0,10.6,0.0,89.3,44.7,262.9,6.5,62.7,18.4,4.7
27,GRETNA,21.8,33.0,1.0,24.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),21.5,30.0,10.0,8.0,0.0,91.0,46.4,474.0,7.3,74.5,21.9,6.4
29,GRAND RAPIDS (WJD),20.3,43.0,327.0,10.0,0.0,88.0,35.0,269.0,5.3,52.8,14.3,3.0
30,GUNN LAKE (RMNP),20.4,36.0,350.0,11.4,0.0,89.8,77.0,424.7,7.3,106.0,26.2,8.8
31,HADASHVILLE,23.0,43.0,0.0,10.1,0.0,90.4,57.6,323.3,7.6,79.7,23.2,7.1
32,HARGRAVE RIDGE,19.7,41.0,318.0,17.7,0.0,88.6,48.4,279.4,8.5,67.6,23.2,7.1
33,HART MOUNTAIN,16.8,50.0,336.0,10.4,0.0,86.9,27.3,195.5,4.6,40.5,11.1,1.9
34,HERMON LAKE,20.0,35.0,307.0,9.2,0.3,83.6,13.2,175.8,2.7,22.3,4.8,0.4
35,HOOKER LAKE,22.2,35.0,299.0,9.7,0.0,90.3,72.8,600.5,7.2,111.8,26.6,9.0
36,HUDSON BAY SK (YHB),19.6,43.0,332.0,10.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),18.8,53.0,290.0,18.0,0.0,86.3,19.5,272.3,6.2,33.1,12.5,2.4
38,JENPEG,19.6,48.0,347.0,8.6,0.0,85.3,14.9,114.2,3.4,22.5,5.9,0.6
39,KELSEY DAM (ZKD),17.8,41.0,275.0,12.0,0.0,88.5,34.7,318.5,6.3,54.5,16.6,3.9
40,KETTLE HILLS,20.0,52.0,309.0,10.2,0.0,86.6,24.0,220.4,4.4,37.7,10.2,1.7
41,KIPPENS MILL,20.8,42.0,293.0,7.7,0.0,88.7,132.3,519.9,5.2,161.7,24.1,7.6
42,KNOB HILL SOUTH,23.4,34.0,22.0,8.7,0.0,90.2,61.5,550.1,6.8,96.2,23.8,7.4
43,LEAF RAPIDS,17.2,45.0,270.0,13.3,2.5,76.7,35.4,318.9,1.7,55.4,5.4,0.5
44,LAKE ST GEORGE,24.0,41.0,356.0,5.2,0.0,88.9,48.1,361.8,4.7,72.2,15.6,3.5
45,LONG POINT,22.1,39.0,318.0,11.9,0.0,89.1,29.8,307.7,6.9,48.0,16.5,3.9
46,LITTLE GRAND RAPIDS,22.9,31.0,300.0,7.5,0.3,91.2,50.5,443.1,7.4,78.6,22.6,6.8
