,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-2.2,70.0,180.0,5.1,0.3,80.1,0.1,142.3,1.5,0.2,0.3,0.0
1,BISSETT,1.7,58.0,270.0,5.9,0.5,81.3,2.4,272.6,1.8,4.8,0.7,0.0
2,BRANDON (YBR),-5.5,82.0,273.0,14.0,0.0,68.7,3.1,499.2,1.2,6.1,0.6,0.0
3,BERENS RIVER (WCF),-4.0,73.0,284.0,10.0,1.8,62.3,0.0,259.0,0.8,0.2,0.2,0.0
4,BURNTWOOD LAKE,-3.6,72.0,246.0,6.9,0.0,79.4,1.0,219.7,1.5,2.0,0.5,0.0
5,CACHE LAKE,-2.6,70.0,212.0,6.5,0.0,80.7,0.6,20.6,1.7,1.1,0.5,0.0
6,CARBERRY (WZE),-1.7,69.0,254.0,12.0,0.0,79.3,2.3,293.1,1.9,4.5,0.8,0.0
7,CARMAN (WNK),-2.3,70.0,216.0,4.0,0.0,79.4,2.4,407.7,1.3,4.7,0.6,0.0
8,CHURCHILL (YYQ),-6.9,86.0,235.0,17.0,0.0,75.8,6.2,206.6,1.9,11.5,1.8,0.1
9,COLLINS BAY SK (WWL),-12.0,96.0,278.0,11.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-6.6,93.0,165.0,0.7,0.0, , , , , , , 
11,CREIGHTON (SK),-3.8,80.0,172.0,3.1,0.0,78.3,0.1,4.4,1.1,0.2,0.2,0.0
12,CYPRESS RIVER,-0.8,68.0,231.0,8.0,0.0,77.9,3.6,343.0,1.4,7.0,0.7,0.0
13,DAUPHIN (YDN),1.1,61.0,252.0,16.0,0.0,81.1,0.2,306.1,2.9,0.4,0.7,0.0
14,DEERWOOD,0.7,64.0,247.0,26.0,0.0,77.4,1.8,384.9,3.3,3.5,1.8,0.1
15,DEVILS LAKE,0.3,60.0,270.0,6.2,0.3,81.2,1.9,293.1,1.8,3.7,0.7,0.0
