,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.9,29.0,315.0,17.1,31.8,66.5,8.8,90.8,1.3,14.2,1.0,0.0
1,BISSETT,24.9,33.0,270.0,11.0,0.0,87.6,57.0,469.0,5.2,87.4,18.7,4.8
2,BRANDON (YBR),21.9,51.0,301.0,16.0,0.0,84.2,20.6,366.9,4.2,36.2,9.6,1.5
3,BERENS RIVER (WCF),18.7,70.0,283.0,17.0,0.0,75.4,19.2,307.9,1.8,33.2,4.1,0.3
4,BURNTWOOD LAKE,21.5,36.0,323.0,15.2,7.6,72.2,14.5,243.3,1.4,25.2,2.5,0.1
5,CACHE LAKE,21.4,46.0,251.0,11.0,5.3,60.3,4.1,119.1,0.7,7.5,0.4,0.0
6,CARBERRY (WZE),22.1,58.0,288.0,17.0,0.0,82.6,10.4,268.0,3.6,18.9,5.7,0.6
7,CARMAN (WNK),22.8,46.0,291.0,17.0,0.0,85.2,15.5,262.5,5.0,27.1,9.5,1.5
8,CHURCHILL (YYQ),18.6,42.0,194.0,14.0,0.0,88.9,19.4,133.8,7.4,28.5,13.3,2.7
9,COLLINS BAY SK (WWL),20.4,30.0,287.0,19.0,1.0, , , , , , , 
10,CREIGHTON (SK),23.0,36.0,242.0,8.0,7.6,63.1,7.8,39.6,0.7,10.5,0.4,0.0
11,CYPRESS RIVER,22.3,45.0,288.0,18.0,0.0,87.2,14.9,300.0,7.1,26.5,12.4,2.3
12,DAUPHIN (YDN),22.3,51.0,271.0,17.0,0.2,83.8,16.6,226.0,4.2,28.0,8.2,1.1
13,DEEP LAKE,11.9,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,22.0,50.0,301.0,18.0,0.0,84.5,16.4,276.4,4.9,28.6,9.4,1.4
15,DEVILS LAKE,23.6,45.0,315.0,15.9,2.3,66.3,7.1,183.2,1.2,13.0,0.9,0.0
16,EWART LAKE,22.0,44.0,300.0,18.1,1.5,64.4,13.1,251.9,1.3,23.2,1.9,0.1
17,FALCON LAKE,23.8,46.0,315.0,14.4,0.0,85.3,18.3,213.6,4.5,30.1,9.2,1.4
18,FISHER BRANCH (WSZ),21.4,53.0,272.0,17.0,0.0,83.5,17.2,454.6,4.0,31.4,8.5,1.2
19,FLIN FLON (YFO),22.0,37.0,296.0,15.0,6.4,67.5,10.9,167.7,1.2,18.8,1.3,0.0
20,FLANDERS LAKE,24.7,36.0,294.0,13.6,0.0,82.9,16.1,236.6,3.1,27.5,6.2,0.7
21,GARLAND,24.2,36.0,322.0,13.8,0.0,84.1,8.3,15.6,3.7,8.2,3.5,0.3
22,GARYS MEADOW,23.9,42.0,265.0,9.6,4.3,61.6,3.7,164.6,0.7,7.0,0.4,0.0
23,GILLAM (YGX),17.8,53.0,281.0,11.0,16.2,55.2,8.0,172.8,0.5,14.4,0.4,0.0
24,GIMLI (YGM),22.7,49.0,282.0,14.0,0.0,85.7,17.1,395.1,4.7,30.8,9.5,1.5
25,GODS NARROWS,18.8,52.0,302.0,14.2,8.4,63.5,33.3,287.4,1.0,51.6,2.9,0.2
