,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.0,35.0,135.0,15.4,0.0, , , , , , , 
1,BISSETT,17.8,26.0,180.0,13.1,0.0,93.5,19.2,131.9,13.5,28.1,20.7,5.8
2,BRANDON (YBR),13.9,56.0,183.0,31.0,0.0,85.8,11.2,287.3,11.2,20.4,15.5,3.5
3,BERENS RIVER (WCF),15.2,36.0,174.0,16.0,0.0, , , , , , , 
4,BURNTWOOD LAKE,15.8,32.0,142.0,13.5,0.0,91.9,17.4,319.0,11.0,30.6,18.6,4.8
5,CACHE LAKE,15.8,40.0,204.0,11.0,0.0, , , , , , , 
6,CARBERRY (WZE),15.4,49.0,184.0,31.0,0.0,87.9,13.2,275.6,15.1,23.6,20.7,5.8
7,CARMAN (WNK),16.4,52.0,207.0,25.0,0.0,86.7,12.4,275.3,9.4,22.3,14.2,3.0
8,CHURCHILL (YYQ),9.7,48.0,224.0,17.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),10.3,34.0,38.0,8.0,0.0, , , , , , , 
10,CREIGHTON (SK),15.1,34.0,143.0,12.7,0.0, , , , , , , 
11,CYPRESS RIVER,14.6,51.0,205.0,29.0,0.0,87.9,13.3,262.7,13.6,23.6,19.1,5.1
12,DAUPHIN (YDN),14.0,50.0,211.0,20.0,0.0,85.0,6.0,184.0, , , , 
13,DEEP LAKE,9.0,65.0,180.0,14.5,0.0, , , , , , , 
14,DEERWOOD,13.2,51.0,207.0,24.0,0.0,86.1,10.1,219.7,8.2,18.1,11.5,2.0
15,DEVILS LAKE,16.8,34.0,180.0,13.4,0.0,85.0,6.0,71.0, , , , 
16,EWART LAKE,16.0,35.0,212.0,16.1,0.0,85.0,6.0,91.0, , , , 
17,FALCON LAKE,15.8,32.0,225.0,17.8,0.0,92.1,17.5,29.2,14.1,17.3,17.0,4.1
18,FISHER BRANCH (WSZ),14.6,49.0,179.0,22.0,0.0,88.0,13.1,223.1,9.8,22.9,14.7,3.2
19,FLIN FLON (YFO),11.8,42.0,161.0,12.0,0.0, , , , , , , 
20,FLANDERS LAKE,17.1,31.0,173.0,7.1,0.0,93.3,18.9,56.8,9.7,20.7,14.0,2.9
21,GARLAND,13.0,51.0,161.0,18.7,0.0,85.0,6.0,34.0, , , , 
22,GARYS MEADOW,15.1,42.0,134.0,12.7,0.0,85.0,6.0,31.0, , , , 
23,GILLAM (YGX),14.2,35.0,206.0,24.0,0.0, , , , , , , 
24,GIMLI (YGM),14.1,53.0,192.0,25.0,0.0,88.3,13.3,169.8,11.7,22.3,16.7,4.0
25,GODS NARROWS,13.6,38.0,213.0,14.4,0.0, , , , , , , 
26,GREEN LAKE,16.2,34.0,225.0,13.9,0.0,92.1,17.1,46.6,11.6,17.8,14.9,3.2
27,GRETNA,15.4,43.0,192.0,22.0,0.0,88.4,14.2,286.9,10.3,25.2,16.2,3.7
28,GREAT FALLS (PGF),15.1,32.0,183.0,14.0,0.0,91.9,16.3,113.1,11.3,23.9,16.8,4.0
29,GRAND RAPIDS (WJD),15.9,33.0,182.0,17.0,0.0, , , , , , , 
30,GUNN LAKE (RMNP),10.6,56.0,184.0,15.2,0.0, , , , , , , 
31,HADASHVILLE,17.1,36.0,180.0,13.9,0.0,91.4,17.3,99.4,10.5,24.1,16.0,3.7
32,HARGRAVE RIDGE,16.8,30.0,188.0,18.2,0.0, , , , , , , 
33,HERMON LAKE,18.4,24.0,199.0,7.6,0.0, , , , , , , 
34,HOOKER LAKE,17.1,31.0,195.0,14.7,0.0, , , , , , , 
35,HUDSON BAY SK (YHB),11.6,48.0,176.0,15.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),14.6,34.0,211.0,18.0,0.0, , , , , , , 
37,JENPEG,13.4,41.0,172.0,18.3,0.0, , , , , , , 
38,KETTLE HILLS,17.6,37.0,138.0,14.2,0.0, , , , , , , 
39,KIPPENS MILL,12.4,47.0,161.0,13.7,32.5, , , , , , , 
40,KNOB HILL SOUTH,17.0,35.0,194.0,14.5,0.0,92.2,18.2,88.5,12.0,24.0,17.7,4.4
41,LEAF RAPIDS,16.3,34.0,225.0,8.1,0.0, , , , , , , 
42,LAKE ST GEORGE,17.3,37.0,119.0,8.9,0.0,88.2,8.8,70.1,5.2,13.4,6.5,0.8
43,LONG POINT,18.9,29.0,173.0,15.6,0.0,85.0,6.0,15.0, , , , 
44,LITTLE GRAND RAPIDS,16.8,32.0,176.0,7.7,0.0, , , , , , , 
45,LYNN LAKE (YYL),12.0,40.0,134.0,9.0,0.0, , , , , , , 
46,MELITA (WEI),14.3,51.0,185.0,26.0,0.0,87.3,11.6,357.2,10.8,21.5,15.4,3.5
47,MINITONAS,15.7,55.0,315.0,8.5,0.0,85.0,6.0,200.0, , , , 
48,MORDEN (XMD),16.0,42.0,215.0,18.0,0.0,88.1,13.9,246.6,8.0,24.4,13.1,2.6
49,NOTIGI,16.7,31.0,230.0,8.7,0.0, , , , , , , 
50,NORWAY HOUSE (YNE),12.1,44.0,197.0,17.0,0.0, , , , , , , 
51,OAKPOINT MRN (WOJ),9.6,65.0,155.0,19.0,0.0,82.5,7.8,177.1,3.9,14.1,5.1,0.5
52,OXFORD HOUSE,13.5,40.0,225.0,17.7,0.0, , , , , , , 
53,PILOT MOUND (WPO),14.5,52.0,208.0,34.0,0.0,86.9,11.9,298.5,15.3,21.7,20.0,5.5
54,PINAWA (WEA),15.9,39.0,186.0,9.0,0.0,91.0,16.3,133.4,7.7,25.0,12.8,2.5
55,PISEW FALLS,16.8,27.0,180.0,13.9,0.0, , , , , , , 
56,PUKATAWAGAN,15.8,35.0,111.0,12.4,0.0, , , , , , , 
57,PROSPECTOR,15.4,36.0,138.0,16.0,0.0, , , , , , , 
58,THE PAS (YQD),12.0,43.0,148.0,21.0,0.0, , , , , , , 
59,REED LAKE,14.2,32.0,180.0,16.7,0.0, , , , , , , 
60,ROUND LAKE,16.1,33.0,192.0,12.2,0.0,85.0,6.0,131.0, , , , 
61,ROBLIN (WXB),7.4,75.0,155.0,17.0,0.0,85.0,6.0,250.0, , , , 
62,ROSENBURG FOREST,18.0,41.0,160.0,8.7,0.0,90.7,17.8,223.4,7.3,29.7,13.5,2.7
63,SARAH LAKE,14.1,42.0,180.0,19.6,0.0, , , , , , , 
64,SASAGINNIGAK RIVER,16.1,37.0,177.0,15.4,0.0, , , , , , , 
65,SHERRIDON,16.2,32.0,147.0,12.2,0.0, , , , , , , 
66,SNOW LAKE,14.9,29.0,136.0,12.4,0.0, , , , , , , 
67,SOUTHEND SK (WJH),11.1,50.0,53.0,6.0,0.0, , , , , , , 
68,SPEAR HILL,16.0,44.0,180.0,18.8,0.0,89.7,16.4,186.5,10.5,26.9,16.9,4.1
69,SPIDER HILL,14.4,32.0,97.0,20.1,0.0, , , , , , , 
70,SPRAGUE (WSU),13.0,44.0,193.0,14.0,0.0,89.3,13.3,50.5,7.8,16.0,10.3,1.7
71,STEAD,16.9,42.0,180.0,14.0,0.0,90.9,17.4,159.5,9.9,27.4,16.3,3.8
72,SWAN RIVER (WEQ),13.5,54.0,285.0,7.0,0.0,85.0,6.0,238.0, , , , 
73,TADOULE LAKE (XBQ),9.4,46.0,51.0,6.0,0.0, , , , , , , 
74,THOMPSON (YTH),13.9,37.0,221.0,19.0,0.0, , , , , , , 
75,WASAGAMING (WWP),9.6,59.0,181.0,7.0,0.0, , , , , , , 
76,WESTRAY,16.4,32.0,90.0,15.1,0.0, , , , , , , 
77,WILLIAM RIVER,16.0,32.0,135.0,17.0,0.0, , , , , , , 
78,WILSON CR WEIR (WOO),13.8,46.0,188.0,19.0,0.0,85.0,6.0,132.0, , , , 
79,WINNIPEG (YWG),17.2,43.0,191.0,25.0,0.0,88.9,14.7,216.2,12.9,25.2,19.0,5.0
80,WOODRIDGE,14.7,45.0,180.0,15.8,0.0,90.1,16.7,55.3,9.6,19.0,13.3,2.7
