,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,20.2,17.0,225.0,15.9,0.0,93.4,46.4,106.4,15.4,46.3,28.9,10.5
1,BISSETT,20.0,23.0,315.0,7.0,0.0,85.2,81.1,262.1,3.1,91.4,12.8,2.5
2,BRANDON (YBR),18.5,19.0,343.0,17.0,0.2,91.3,90.2,416.0,12.0,117.0,38.1,17.1
3,BERENS RIVER (WCF),7.4,71.0,261.0,16.0,0.0,86.5,33.5,192.4,5.8,46.7,14.3,3.0
4,BURNTWOOD LAKE,18.4,17.0,232.0,20.2,0.0,93.3,37.8,91.8,18.7,37.7,30.0,11.2
5,CACHE LAKE,17.7,14.0,317.0,8.0,0.0,93.1,79.4,319.7,9.9,97.9,31.0,11.8
6,CARBERRY (WZE),19.4,22.0,293.0,10.0,0.0,90.9,90.7,403.4,8.0,116.1,29.0,10.5
7,CARMAN (WNK),17.1,31.0,344.0,17.0,4.0,64.3,19.9,276.5,1.2,33.7,2.5,0.1
8,CHURCHILL (YYQ),10.5,42.0,263.0,19.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),15.8,35.0,293.0,18.0,0.0, , , , , , , 
10,CREIGHTON (SK),18.9,23.0,189.0,11.3,0.0,91.5,33.2,89.4,9.3,34.4,17.5,4.3
11,CYPRESS RIVER,17.9,23.0,359.0,20.0,0.6,81.4,64.9,380.8,3.6,91.0,14.5,3.1
12,DAUPHIN (YDN),18.0,22.0,342.0,14.0,0.0,87.4,38.2,269.2,5.9,56.4,16.1,3.7
13,DEEP LAKE,5.1,59.0,315.0,0.0,0.0,50.8,12.2,174.5,0.2,20.7,0.2,0.0
14,DEERWOOD,16.9,37.0,12.0,21.0,3.0,61.7,28.2,289.3,1.3,45.4,3.6,0.3
15,DEVILS LAKE,18.6,17.0,0.0,11.5,0.0,93.6,77.0,194.0,12.7,77.3,32.5,12.9
16,EWART LAKE,18.3,24.0,318.0,16.6,0.0,91.8,55.6,182.3,12.7,63.1,29.5,10.8
17,FALCON LAKE,17.9,30.0,0.0,8.4,20.1,52.4,20.8,82.7,0.3,25.5,0.3,0.0
18,FISHER BRANCH (WSZ),17.6,23.0,329.0,17.0,0.2,88.5,75.6,347.0,8.1,97.9,27.0,9.3
19,FLIN FLON (YFO),18.6,19.0,233.0,21.0,0.0,92.3,35.1,94.8,17.0,36.4,27.6,9.7
20,FLANDERS LAKE,18.3,31.0,259.0,8.0,13.0,53.7,17.3,124.6,0.4,25.6,0.4,0.0
21,GARLAND,20.8,19.0,1.0,8.1,0.0,93.1,79.8,152.2,10.0,79.5,28.1,10.0
22,GARYS MEADOW,20.9,16.0,341.0,8.4,0.0,93.9,76.7,155.3,11.3,76.5,29.9,11.2
23,GILLAM (YGX),12.5,33.0,286.0,19.0,0.0,89.1,18.2,62.7,9.7,21.1,14.1,2.9
24,GIMLI (YGM),18.4,18.0,323.0,14.0,0.0,91.6,88.0,292.4,10.8,100.4,33.3,13.5
25,GODS NARROWS,14.6,27.0,179.0,9.7,0.0,92.4,32.0,74.7,9.8,32.0,17.5,4.3
26,GREEN LAKE,16.9,37.0,45.0,8.0,16.0,49.1,21.6,107.0,0.2,28.7,0.2,0.0
27,GRETNA,15.7,44.0,13.0,23.0,4.4,59.2,25.2,339.1,1.2,42.5,3.2,0.2
28,GREAT FALLS (PGF),16.1,35.0,282.0,10.0,2.8,64.1,40.5,213.9,0.8,55.0,2.4,0.1
29,GRAND RAPIDS (WJD),17.6,21.0,244.0,15.0,0.0,91.9,37.4,85.6,11.9,37.3,21.8,6.3
30,GUNN LAKE (RMNP),18.4,15.0,359.0,12.8,0.0,86.5,39.5,207.5,4.9,53.5,13.6,2.8
31,HADASHVILLE,17.6,35.0,45.0,14.3,15.2,55.3,21.1,147.4,0.6,31.1,0.7,0.0
32,HARGRAVE RIDGE,17.8,21.0,236.0,15.3,0.0,92.0,33.0,79.5,12.3,33.0,20.9,5.9
33,HERMON LAKE,17.1,20.0,264.0,0.0,0.0,92.9,40.7,80.8,6.4,40.6,14.3,3.0
34,HOOKER LAKE,20.7,20.0,255.0,10.9,0.0,92.6,83.0,294.8,10.6,97.4,32.4,12.8
35,HUDSON BAY SK (YHB),18.6,18.0,251.0,5.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),15.1,23.0,290.0,16.0,0.0, , , , , , , 
37,JENPEG,17.7,22.0,257.0,13.9,0.0,91.9,35.6,87.0,11.3,35.5,20.5,5.7
38,KELSEY DAM (ZKD),15.9,24.0,251.0,19.0,0.0,91.6,27.7,70.9,14.0,28.0,21.2,6.1
39,KETTLE HILLS,18.8,22.0,347.0,9.6,0.0,92.5,83.7,234.5,9.8,88.5,29.3,10.7
40,KIPPENS MILL,17.5,20.0,305.0,11.1,0.0,84.1,32.2,190.6,3.2,45.3,8.7,1.3
41,KNOB HILL SOUTH,18.7,35.0,286.0,9.0,2.0,62.0,47.2,195.4,0.7,58.8,2.1,0.1
42,LEAF RAPIDS,16.2,22.0,225.0,18.5,0.0,92.1,32.5,76.1,14.6,32.4,23.5,7.3
43,LAKE ST GEORGE,18.7,33.0,329.0,14.3,0.0,90.2,62.4,177.1,9.0,66.3,23.8,7.4
44,LONG POINT,19.3,16.0,300.0,13.4,0.0,94.0,77.0,138.6,14.8,76.7,35.9,15.4
45,LITTLE GRAND RAPIDS,20.5,21.0,261.0,9.6,0.0,92.4,60.0,196.6,9.7,68.1,25.5,8.4
46,LYNN LAKE (YYL),16.9,23.0,237.0,26.0,0.0,91.3,20.5,59.4,19.1,22.0,23.7,7.4
47,MELITA (WEI),18.3,20.0,333.0,15.0,0.2,92.0,96.9,491.9,12.1,129.8,39.8,18.4
48,MINITONAS,20.6,15.0,270.0,11.5,0.0,94.4,95.1,334.2,14.0,111.1,41.2,19.7
49,MORDEN (XMD),16.9,39.0,12.0,14.0,8.8,54.3,21.1,276.7,0.5,35.5,0.7,0.0
50,NOTIGI,18.8,15.0,243.0,13.1,0.0,94.2,41.4,81.6,14.9,41.2,26.7,9.1
51,NORWAY HOUSE (YNE),15.5,23.0,279.0,15.0,0.0,91.2,26.2,77.8,10.8,28.4,17.7,4.4
52,OAKPOINT MRN (WOJ),10.4,66.0,277.0,26.0,0.0,84.7,35.0,269.0,7.5,52.9,18.5,4.8
53,OXFORD HOUSE,12.5,30.0,270.0,10.5,0.0,91.6,31.4,74.2,9.1,31.4,16.4,3.8
54,PILOT MOUND (WPO),16.2,33.0,344.0,16.0,0.8,68.8,48.9,385.8,1.3,74.2,5.4,0.5
55,PINAWA (WEA),16.3,29.0,2.0,10.0,6.6,57.6,29.8,214.6,0.6,44.3,0.9,0.0
56,PISEW FALLS,18.9,13.0,270.0,12.1,0.0,94.5,44.7,83.4,14.9,44.5,27.7,9.7
57,PUKATAWAGAN,20.1,18.0,228.0,19.5,0.0,93.4,37.1,81.7,18.4,37.0,29.4,10.8
58,PROSPECTOR,17.9,22.0,225.0,13.6,0.0,91.7,39.7,91.0,10.8,39.7,20.9,5.9
59,THE PAS (YQD),17.1,16.0,243.0,16.0,0.0,92.8,36.5,89.0,14.2,36.5,24.4,7.8
60,REED LAKE,19.2,14.0,225.0,13.1,0.0,94.0,38.6,94.6,14.6,38.6,25.5,8.4
61,ROUND LAKE,18.5,28.0,311.0,13.9,0.0,91.1,67.6,243.7,10.0,79.9,28.2,10.0
62,ROBLIN (WXB),18.5,20.0,334.0,16.0,0.0,89.4,55.9,366.6,8.7,81.0,25.8,8.6
63,ROSENBURG FOREST,21.9,18.0,287.0,10.4,0.0,91.9,115.3,363.8,9.4,128.6,33.5,13.6
64,SARAH LAKE,17.7,12.0,13.0,10.4,0.0,94.3,82.4,299.0,13.3,97.5,37.5,16.6
65,SASAGINNIGAK RIVER,18.5,26.0,277.0,10.5,0.0,90.6,66.7,221.2,7.9,76.1,23.4,7.2
66,SHERRIDON,20.8,16.0,239.0,20.0,0.0,94.0,34.8,89.4,20.6,35.3,30.9,11.8
67,SNOW LAKE,16.7,16.0,182.0,13.9,0.0,93.1,36.7,90.8,13.2,36.7,23.3,7.1
68,SOUTHEND SK (WJH),21.1,24.0,236.0,10.0,0.0, , , , , , , 
69,SPEAR HILL,19.2,18.0,315.0,17.0,0.0,93.2,100.0,316.6,15.7,111.7,44.4,22.4
70,SPIDER HILL,17.6,15.0,329.0,9.5,0.0,93.5,62.6,120.3,11.4,62.4,27.2,9.4
71,SPRAGUE (WSU),15.1,38.0,40.0,22.0,36.4,54.7,18.8,85.6,0.8,24.3,0.8,0.0
72,STEAD,17.6,24.0,315.0,7.0,1.5,62.2,50.8,252.3,0.7,67.6,2.1,0.1
73,SWAN RIVER (WEQ),18.1,17.0,359.0,7.0,0.0,93.4,88.4,367.0,9.8,110.3,32.5,12.9
74,TADOULE LAKE (XBQ),6.5,75.0,312.0,13.0,0.0, , , , , , , 
75,THOMPSON (YTH),17.1,21.0,221.0,20.0,0.0,92.4,28.3,75.7,16.5,29.2,24.3,7.7
