,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,22.3,70.0,135.0,20.0,0.0,83.9,13.5,108.0,5.0,20.6,8.0,1.1
1,BISSETT,29.0,44.0,135.0,13.8,0.0,90.8,57.0,342.0,9.6,80.5,27.6,9.7
2,BRANDON (YBR),29.3,38.0,158.0,38.0,0.0,90.8,32.9,432.3,32.5,55.2,51.0,28.6
3,BERENS RIVER (WCF),24.9,62.0,145.0,17.0,0.0,85.0,17.3,203.9,4.9,28.5,9.5,1.5
4,BURNTWOOD LAKE,20.7,64.0,140.0,19.8,0.0,88.0,24.5,142.7,8.7,34.3,16.5,3.9
5,CACHE LAKE,26.6,52.0,187.0,11.2,0.0,72.6,8.3,196.0,1.2,15.0,0.9,0.0
6,CARBERRY (WZE),29.5,41.0,145.0,34.0,0.0,90.3,28.5,380.2,24.7,47.9,40.2,18.8
7,CARMAN (WNK),28.8,46.0,145.0,37.0,0.0,89.4,37.0,352.9,25.1,58.6,44.5,22.5
8,CHURCHILL (YYQ),25.4,44.0,151.0,23.0,0.0,89.1,14.9,54.1,11.9,17.7,15.2,3.3
9,COLLINS BAY SK (WWL),23.2,59.0,140.0,24.0,0.0, , , , , , , 
10,CREIGHTON (SK),21.0,74.0,137.0,12.0,0.0,85.1,17.9,69.5,3.9,21.8,6.7,0.8
11,CYPRESS RIVER,28.8,40.0,166.0,43.0,0.0,90.4,30.4,373.3,39.1,50.5,55.0,32.8
12,DAUPHIN (YDN),26.8,60.0,108.0,25.0,0.2,86.6,23.2,267.7,9.3,38.2,18.4,4.7
13,DEEP LAKE,16.0,0.0,180.0,4.9,10.9, , , , , , , 
14,DEERWOOD,28.7,48.0,143.0,36.0,0.0,89.0,32.3,344.5,22.6,52.3,39.5,18.2
15,DEVILS LAKE,24.9,66.0,180.0,15.2,0.0,85.8,66.3,296.8,5.1,85.1,18.0,4.5
16,EWART LAKE,25.8,56.0,166.0,17.3,0.0,86.0,16.8,195.9,5.7,27.7,10.6,1.8
17,FALCON LAKE,25.6,58.0,135.0,18.1,0.0,86.4,28.0,189.3,6.3,40.8,14.3,3.0
18,FISHER BRANCH (WSZ),29.6,51.0,156.0,20.0,0.0,88.6,47.3,415.2,9.6,73.6,26.3,8.8
19,FLIN FLON (YFO),20.2,76.0,127.0,14.0,0.0,84.6,20.3,149.9,4.0,30.4,8.3,1.1
20,FLANDERS LAKE,25.6,58.0,122.0,14.5,0.0,88.6,27.8,227.8,7.2,42.5,16.1,3.7
21,GARLAND,22.8,80.0,184.0,9.8,0.0,60.2,6.1,14.9,0.7,6.1,0.3,0.0
22,GARYS MEADOW,21.7,90.0,122.0,11.0,0.0,30.4,3.7,55.6,0.0,6.3,0.0,0.0
23,GILLAM (YGX),29.0,27.0,156.0,25.0,0.0,93.3,32.1,142.0,23.9,41.0,36.6,15.9
24,GIMLI (YGM),28.6,47.0,141.0,24.0,0.0,89.2,43.3,364.5,12.6,66.8,30.2,11.4
25,GODS NARROWS,24.6,49.0,154.0,18.4,0.8,86.8,25.1,148.9,6.8,35.3,14.0,2.9
26,GREEN LAKE,26.3,54.0,135.0,23.3,0.0,87.6,26.8,90.5,9.8,30.8,17.1,4.1
27,GRETNA,27.2,55.0,165.0,40.0,0.2,87.6,72.7,475.5,22.7,105.1,54.6,32.3
28,GREAT FALLS (PGF),25.0,53.0,150.0,18.0,0.0,87.6,32.4,294.4,7.5,50.9,18.3,4.6
29,GRAND RAPIDS (WJD),20.6,75.0,118.0,10.0,0.2,54.2,4.6,71.4,0.4,8.0,0.2,0.0
30,GUNN LAKE (RMNP),28.7,40.0,164.0,21.3,0.0,85.0,14.5,142.0,6.2,23.1,10.3,1.7
31,HADASHVILLE,28.0,52.0,180.0,21.7,0.0,87.6,39.7,258.7,9.0,57.4,22.1,6.5
32,HARGRAVE RIDGE,19.2,76.0,150.0,26.4,0.0,84.5,20.5,141.0,7.4,30.0,13.7,2.8
33,HART MOUNTAIN,20.1,86.0,125.0,17.1,0.0,52.1,4.2,42.4,0.5,6.7,0.2,0.0
34,HERMON LAKE,22.2,58.0,179.0,0.0,0.0,88.2,24.2,136.2,3.3,33.5,7.4,0.9
35,HOOKER LAKE,28.3,52.0,154.0,13.9,0.0,90.5,59.8,384.0,9.2,86.1,27.7,9.7
36,HUDSON BAY SK (YHB),27.1,61.0,53.0,17.0,0.2, , , , , , , 
37,ISLAND LAKE (YIV),23.5,55.0,129.0,20.0,0.0,84.6,12.7,44.2,5.4,14.8,7.2,0.9
38,JENPEG,22.9,69.0,161.0,10.3,0.0,86.4,20.9,165.3,4.2,31.7,9.0,1.3
39,KELSEY DAM (ZKD),26.5,43.0,166.0,22.0,0.0,89.7,35.9,155.8,12.4,45.6,24.8,8.0
40,KETTLE HILLS,21.1,100.0,100.0,12.1,0.0,3.7,5.3,210.6,0.0,10.0,0.0,0.0
41,KIPPENS MILL,28.2,46.0,148.0,16.3,0.0,88.9,24.5,163.8,8.3,35.6,16.3,3.8
42,KNOB HILL SOUTH,27.7,48.0,164.0,20.3,0.0,89.1,29.1,199.2,10.5,42.7,21.2,6.1
43,LEAF RAPIDS,26.5,44.0,135.0,17.5,0.0,91.1,20.4,107.5,12.1,27.6,19.0,5.0
