,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.1,77.0,270.0,14.1,0.8,79.6,11.1,205.6,2.2,19.5,3.5,0.2
1,BISSETT,16.2,73.0,270.0,6.5,2.0,71.9,33.3,571.7,0.9,58.2,2.9,0.2
2,BRANDON (YBR),16.4,52.0,312.0,31.0,5.6,70.7,47.5,586.6,3.0,79.0,11.7,2.1
3,BERENS RIVER (WCF),14.6,68.0,292.0,32.0,19.2,54.5,9.2,379.7,1.3,17.4,1.4,0.1
4,BURNTWOOD LAKE,9.1,83.0,301.0,27.5,21.6,37.0,9.1,248.0,0.1,16.6,0.1,0.0
5,CACHE LAKE,11.0,67.0,247.0,12.5,0.8,82.7,67.4,427.8,2.9,96.7,12.6,2.4
6,CARBERRY (WZE),17.2,54.0,293.0,26.0,10.2,65.0,19.9,414.7,1.9,35.5,4.6,0.4
7,CARMAN (WNK),18.8,55.0,295.0,20.0,0.0,89.4,69.4,537.5,10.7,104.9,33.7,13.7
8,CHURCHILL (YYQ),8.5,94.0,79.0,23.0,0.8,21.8,0.2,204.3,0.0,0.4,0.0,0.0
9,COLLINS BAY SK (WWL),4.7,71.0,331.0,26.0,12.0, , , , , , , 
10,CREIGHTON (SK),9.7,83.0,268.0,12.1,12.9,32.6,1.4,28.3,0.0,2.4,0.0,0.0
11,CYPRESS RIVER,17.7,55.0,300.0,28.0,9.0,66.7,31.3,497.2,2.3,54.1,7.2,0.9
12,DAUPHIN (YDN),16.6,49.0,292.0,30.0,12.0,66.0,47.2,426.0,2.5,73.9,9.4,1.4
13,DEERWOOD,18.9,58.0,312.0,21.0,0.0,88.8,54.2,514.2,10.3,85.8,29.9,11.1
14,DEVILS LAKE,14.4,58.0,315.0,26.4,2.0,76.6,31.6,323.4,3.2,50.8,9.3,1.4
15,EWART LAKE,14.2,81.0,290.0,21.4,10.4,46.1,7.7,286.8,0.3,14.4,0.2,0.0
16,FALCON LAKE,23.2,61.0,315.0,10.6,0.0,89.0,56.5,457.5,6.3,86.3,21.2,6.1
17,FISHER BRANCH (WSZ),16.2,62.0,283.0,24.0,0.0,87.4,34.3,447.9,9.9,57.5,23.7,7.4
18,FLIN FLON (YFO),10.1,72.0,300.0,23.0,5.6,53.7,3.9,121.2,0.8,7.3,0.4,0.0
19,FLANDERS LAKE,20.4,67.0,287.0,11.3,6.1,62.0,35.0,417.5,0.8,57.9,2.4,0.1
20,GARLAND,16.4,50.0,317.0,16.1,0.8,85.5,60.1,353.2,5.0,84.3,17.8,4.5
21,GARYS MEADOW,12.1,69.0,275.0,11.4,0.0,83.6,63.3,526.7,3.1,97.4,13.3,2.7
22,GILLAM (YGX),13.5,94.0,170.0,4.0,5.6,17.0,0.8,235.4,0.0,1.6,0.0,0.0
23,GIMLI (YGM),18.4,55.0,298.0,25.0,1.8,80.8,38.6,519.8,4.3,65.1,13.8,2.8
24,GODS NARROWS,15.9,100.0,232.0,11.6,1.8,57.3,9.2,275.0,0.6,17.0,0.5,0.0
25,GREEN LAKE,19.5,63.0,315.0,16.8,3.8,70.6,31.9,277.9,1.5,49.6,4.4,0.4
26,GRETNA,19.9,50.0,317.0,25.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),17.7,58.0,304.0,16.0,2.8,74.1,45.7,537.9,1.6,75.4,6.6,0.8
28,GRAND RAPIDS (WJD),13.5,65.0,289.0,22.0,0.6,82.7,25.1,298.7,4.7,41.5,11.3,2.0
29,GUNN LAKE (RMNP),14.1,54.0,318.0,14.3,0.0,88.9,109.5,516.7,7.5,143.2,29.9,11.1
30,HADASHVILLE,20.2,65.0,270.0,12.7,3.1,71.8,42.3,338.1,1.3,64.4,4.6,0.4
31,HARGRAVE RIDGE,11.6,74.0,304.0,24.5,0.0,84.5,69.1,360.7,6.7,93.4,23.2,7.1
32,HART MOUNTAIN,9.2,71.0,296.0,21.8,0.0,84.8,27.8,252.3,6.1,43.6,14.5,3.1
33,HERMON LAKE,13.4,78.0,289.0,27.6,6.6,49.7,2.2,115.4,0.6,4.1,0.3,0.0
34,HOOKER LAKE,15.8,68.0,290.0,10.8,0.0,86.9,65.6,602.4,4.7,103.1,18.8,4.9
35,HUDSON BAY SK (YHB),10.7,66.0,284.0,27.0,0.2, , , , , , , 
36,ISLAND LAKE (YIV),16.1,89.0,257.0,20.0,6.4,43.3,10.7,312.4,0.2,19.7,0.2,0.0
37,JENPEG,14.6,67.0,289.0,18.5,1.5,71.8,10.9,158.3,1.7,18.6,2.3,0.1
38,KELSEY DAM (ZKD),12.9,90.0,270.0,8.0,3.6,36.6,6.8,293.5,0.0,12.9,0.0,0.0
39,KETTLE HILLS,15.7,56.0,266.0,15.5,0.0,86.9,30.6,284.8,6.0,48.3,15.0,3.3
40,KIPPENS MILL,14.9,57.0,281.0,10.2,1.8,77.1,94.8,597.7,1.5,135.7,8.5,1.2
41,KNOB HILL SOUTH,17.9,73.0,312.0,16.9,8.6,55.8,33.2,534.3,0.7,57.5,2.0,0.1
42,LEAF RAPIDS,10.8,89.0,270.0,6.1,16.5,24.8,4.1,269.1,0.0,7.8,0.0,0.0
43,LAKE ST GEORGE,15.2,76.0,317.0,14.0,20.3,42.2,8.6,286.8,0.1,16.1,0.1,0.0
44,LONG POINT,13.5,63.0,292.0,20.7,0.5,85.0,34.6,344.1,6.0,55.3,16.1,3.7
45,LITTLE GRAND RAPIDS,14.8,87.0,265.0,14.1,30.5,31.2,7.8,322.0,0.0,14.8,0.0,0.0
46,LYNN LAKE (YYL),6.5,90.0,320.0,24.0,1.6, , , , , , , 
47,MELITA (WEI),17.2,51.0,336.0,24.0,21.4,61.7,33.9,483.0,1.5,57.7,5.1,0.5
48,MINITONAS,14.7,52.0,270.0,32.2,0.0,88.3,104.6,601.0,17.0,145.7,51.1,28.8
49,MORDEN (XMD),19.2,52.0,314.0,17.0,0.0,89.8,51.4,530.7,9.7,82.8,28.2,10.0
50,NOTIGI,13.6,70.0,295.0,11.0,12.7,44.1,3.2,191.2,0.1,6.2,0.1,0.0
51,NORWAY HOUSE (YNE),14.2,66.0,296.0,18.0,5.3,58.4,9.7,202.3,0.9,17.3,0.8,0.0
52,OAKPOINT MRN (WOJ),16.9,68.0,293.0,38.0,1.6, , , , , , , 
53,OXFORD HOUSE,13.9,89.0,315.0,15.6,9.7,33.1,2.9,248.4,0.0,5.7,0.0,0.0
54,PILOT MOUND (WPO),16.0,59.0,306.0,27.0,3.6,72.2,36.2,496.4,2.6,61.3,8.8,1.3
55,PINAWA (WEA),18.1,64.0,2.0,24.0,9.4,62.3,30.4,431.0,1.6,51.7,4.8,0.4
56,PISEW FALLS,14.0,62.0,270.0,14.2,3.6,62.7,5.3,181.3,1.0,9.9,0.6,0.0
57,PUKATAWAGAN,7.7,83.0,291.0,26.4,9.1,40.7,1.8,224.4,0.1,3.4,0.1,0.0
58,PROSPECTOR,10.5,75.0,284.0,18.9,0.5,80.2,17.4,213.1,3.0,28.9,6.2,0.7
59,THE PAS (YQD),10.4,70.0,2.0,31.0,0.2,83.2,23.2,235.8,7.9,37.3,16.1,3.7
60,REED LAKE,10.6,75.0,270.0,19.9,0.5,81.3,13.3,245.9,3.6,23.5,6.4,0.7
61,REEF LAKE,14.6,76.0,290.0,20.2,11.7,48.7,9.3,235.6,0.4,16.9,0.3,0.0
62,ROUND LAKE,14.9,74.0,273.0,13.3,9.7,48.9,9.5,334.1,0.3,17.7,0.2,0.0
63,ROBLIN (WXB),12.4,62.0,302.0,26.0,0.0,86.9,47.6,411.3,10.2,73.9,27.5,9.6
64,ROSENBURG FOREST,18.5,54.0,255.0,14.0,0.0,88.8,35.0,400.9,7.3,57.5,19.0,5.0
65,SARAH LAKE,10.9,70.0,277.0,12.2,0.0,84.6,50.9,408.6,3.7,77.7,13.4,2.7
66,SASAGINNIGAK RIVER,15.2,79.0,274.0,16.5,4.1,59.1,21.1,390.6,0.9,37.1,1.7,0.1
67,SHERRIDON,9.0,80.0,285.0,17.1,19.8,33.5,2.6,94.9,0.0,4.8,0.0,0.0
68,SNOW LAKE,10.9,85.0,293.0,25.5,0.8,72.6,8.0,260.4,2.5,14.9,3.2,0.2
69,SOUTHEND SK (WJH),6.9,78.0,308.0,11.0,8.4,36.2,2.4,193.3,0.0,4.6,0.0,0.0
70,SPEAR HILL,15.5,58.0,270.0,21.1,2.3,75.8,45.5,525.1,2.3,74.8,9.0,1.3
71,SPIDER HILL,7.1,80.0,286.0,19.2,0.0,83.3,22.5,241.5,4.4,36.5,10.0,1.6
72,SPRAGUE (WSU),23.8,61.0,297.0,21.0,0.0,88.4,53.6,534.8,9.7,85.8,28.7,10.4
73,STEAD,16.7,68.0,315.0,4.8,4.7,58.2,48.8,585.0,0.5,80.7,1.4,0.0
74,SWAN RIVER (WEQ),13.9,54.0,282.0,29.0,0.0,87.9,61.3,479.0,13.7,92.9,37.4,16.6
75,THOMPSON (YTH),12.5,80.0,294.0,23.0,3.8,53.9,5.8,150.9,0.8,10.6,0.5,0.0
76,WASAGAMING (WWP),11.1,79.0,295.0,18.0,4.0, , , , , , , 
77,WESTRAY,10.1,70.0,270.0,23.7,0.0,82.0,19.2,193.5,4.7,30.8,9.5,1.5
78,WILLIAM RIVER,12.9,71.0,270.0,22.3,1.8,71.9,11.0,278.2,2.1,20.0,3.2,0.2
79,WILSON CR WEIR (WOO),17.1,47.0,321.0,20.0,0.0,89.9,64.6,487.7,11.5,97.1,34.0,14.0
80,WINNIPEG (YWG),17.6,62.0,311.0,27.0,11.6,62.2,30.6,538.4,1.8,53.5,5.7,0.6
81,WOODRIDGE,20.4,59.0,315.0,16.9,0.0,88.8,35.0,287.4,8.4,53.6,20.4,5.7
