,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-22.3,52.0,315.0,7.6,0.0,79.8,0.2,164.2,1.6,0.4,0.4,0.0
1,BISSETT,-17.9,53.0,135.0,3.0,0.0,80.6,7.0,321.5,1.4,13.3,1.0,0.0
2,BRANDON (YBR),-16.9,76.0,108.0,3.0,0.0,77.4,16.3,515.2,1.0,30.2,1.8,0.1
3,BERENS RIVER (WCF),-22.5,69.0,257.0,9.0,0.0,77.3,4.1,404.5,1.4,8.0,0.8,0.0
4,BURNTWOOD LAKE,-27.3,55.0,336.0,10.5,0.0,79.8,0.1,289.6,1.9,0.2,0.4,0.0
5,CACHE LAKE,-17.3,56.0,270.0,6.6,0.0,78.0,11.0,427.1,1.3,20.7,1.7,0.1
6,CARBERRY (WZE),-16.4,68.0,156.0,4.0,0.0,79.1,26.8,501.8,1.3,47.3,3.6,0.3
7,CARMAN (WNK),-16.9,74.0,157.0,6.0,0.0,77.8,26.0,519.6,1.3,46.2,3.5,0.2
8,CHURCHILL (YYQ),-31.5,69.0,293.0,26.0,0.0,76.4,0.1,135.2,3.1,0.2,0.7,0.0
9,COLLINS BAY SK (WWL),-31.9,66.0,275.0,12.0,0.0, , , , , , , 
10,CREIGHTON (SK),-23.1,51.0,315.0,7.4,0.0,80.2,0.9,66.3,1.7,1.7,0.5,0.0
11,CYPRESS RIVER,-16.0,63.0,91.0,1.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-17.8,74.0,290.0,4.0,0.0,77.5,19.0,430.2,1.1,34.2,2.2,0.1
13,DEERWOOD,-15.8,64.0,211.0,19.0,0.0,78.1,20.0,423.0,2.5,35.8,5.9,0.6
14,DEVILS LAKE,-17.5,58.0,270.0,8.7,0.0,79.7,5.1,334.4,1.7,9.8,1.1,0.0
15,EWART LAKE,-20.8,67.0,293.0,11.6,0.0,77.9,0.1,322.8,1.7,0.2,0.4,0.0
16,FALCON LAKE,-17.6,61.0,135.0,3.6,0.0,79.0,0.1,126.9,1.2,0.2,0.3,0.0
17,FISHER BRANCH (WSZ),-21.0,76.0,170.0,7.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-28.3,68.0,319.0,13.0,0.0,77.4,1.5,293.5,1.7,3.0,0.6,0.0
19,FLANDERS LAKE,-18.4,60.0,234.0,4.4,0.0,79.4,0.7,208.5,1.3,1.4,0.4,0.0
20,GARLAND,-13.9,49.0,9.0,6.3,0.0,81.1,5.6,170.0,1.7,10.3,1.3,0.0
21,GARYS MEADOW,-18.4,53.0,343.0,7.0,0.0,78.9,0.1,246.5,1.4,0.2,0.3,0.0
22,GILLAM (YGX),-30.9,66.0,273.0,14.0,0.0,77.0,0.1,422.7,1.8,0.2,0.4,0.0
23,GIMLI (YGM),-20.5,72.0,179.0,7.0,0.2,71.7,1.3,327.4,0.9,2.6,0.3,0.0
24,GODS NARROWS,-26.6,54.0,213.0,13.7,0.0,79.5,5.0,575.3,2.1,9.8,1.9,0.1
25,GREEN LAKE,-18.7,62.0,270.0,7.4,0.0,79.1,1.9,227.4,1.5,3.7,0.6,0.0
26,GRETNA,-16.0,67.0,142.0,7.0,0.0,78.5,24.3,509.2,1.4,43.4,3.7,0.3
27,GREAT FALLS (PGF),-20.5,67.0,153.0,6.0,0.0,79.3,5.4,267.1,1.4,10.3,0.9,0.0
28,GRAND RAPIDS (WJD),-20.2,64.0,296.0,8.0,0.0,78.0,0.1,151.9,1.4,0.2,0.3,0.0
29,GUNN LAKE (RMNP),-15.0,60.0,288.0,3.9,0.0,79.1,8.8,347.7,1.3,16.6,1.1,0.0
30,HADASHVILLE,-17.4,61.0,135.0,5.9,0.0,80.1,0.7,260.6,1.5,1.4,0.4,0.0
31,HARGRAVE RIDGE,-24.0,51.0,323.0,11.9,0.0,80.2,2.2,233.5,2.1,4.3,0.8,0.0
32,HERMON LAKE,-26.4,57.0,284.0,10.8,0.0,79.6,0.1,307.4,1.9,0.2,0.4,0.0
33,HOOKER LAKE,-19.9,68.0,256.0,0.0,0.0,78.8,2.2,399.1,1.0,4.3,0.4,0.0
34,HUDSON BAY SK (YHB),-21.1,52.0,353.0,10.0,0.0,78.9,3.3,290.5,1.7,6.4,0.8,0.0
35,ISLAND LAKE (YIV),-27.9,68.0,288.0,8.0,0.0, , , , , , , 
36,JENPEG,-24.0,64.0,298.0,8.5,0.0,79.5,0.1,337.7,1.7,0.2,0.4,0.0
