,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-0.4,63.0,135.0,18.3,3.6,48.3,3.0,150.9,0.3,5.7,0.2,0.0
1,BISSETT,3.5,65.0,135.0,6.0,0.0,84.7,11.9,328.2,2.7,21.8,4.7,0.4
2,BRANDON (YBR),-1.5,92.0,65.0,8.0,0.0,75.0,7.4,479.9,1.1,14.3,0.8,0.0
3,BERENS RIVER (WCF),-1.2,90.0,268.0,11.0,0.0,78.7,3.5,404.7,1.7,6.9,0.9,0.0
4,BURNTWOOD LAKE,-3.1,46.0,155.0,20.0,1.5,64.9,2.1,291.1,1.4,4.1,0.6,0.0
5,CACHE LAKE,5.7,46.0,196.0,11.0,0.0,72.6,4.3,355.7,1.2,8.4,0.7,0.0
6,CARBERRY (WZE),-0.1,88.0,68.0,8.0,0.0,79.1,22.9,502.1,1.5,41.1,4.0,0.3
7,CARMAN (WNK),0.5,86.0,3.0,9.0,0.0,75.7,9.7,492.4,1.3,18.6,1.4,0.0
8,CHURCHILL (YYQ),-19.8,53.0,280.0,13.0,0.2, , , , , , , 
9,COLLINS BAY SK (WWL),-18.2,80.0,88.0,12.0,0.0, , , , , , , 
10,CREIGHTON (SK),-0.5,64.0,142.0,14.0,0.0,81.4,5.3,69.5,2.7,9.0,2.5,0.1
11,DAUPHIN (YDN),-2.3,86.0,22.0,10.0,0.0,79.3,13.0,423.8,1.7,24.1,3.1,0.2
12,DEEP LAKE,3.4,62.0,180.0,11.0,0.0, , , , , , , 
13,DEERWOOD,-0.8,93.0,18.0,10.0,0.2,70.5,6.8,423.3,1.1,13.1,0.7,0.0
14,DEVILS LAKE,0.2,75.0,180.0,9.5,1.8,60.8,3.8,331.2,0.7,7.3,0.4,0.0
15,EWART LAKE,4.3,62.0,145.0,7.1,0.3,81.0,4.7,291.5,1.8,9.1,1.2,0.0
16,FALCON LAKE,1.4,90.0,90.0,7.6,1.5,64.1,12.7,138.4,0.7,20.6,0.7,0.0
17,FISHER BRANCH (WSZ),0.7,82.0,134.0,10.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-4.3,72.0,155.0,19.0,0.0,78.8,2.2,293.6,2.6,4.3,1.3,0.0
19,FLANDERS LAKE,4.0,65.0,93.0,5.7,0.3,84.4,13.2,177.8,2.6,22.3,4.4,0.4
20,GARLAND,1.1,71.0,172.0,16.4,0.0,76.3,5.3,115.0,1.9,9.5,1.4,0.1
21,GARYS MEADOW,1.8,70.0,149.0,19.1,2.0,60.3,2.8,222.0,1.1,5.4,0.5,0.0
22,GILLAM (YGX),-8.1,82.0,98.0,8.0,2.2,55.2,0.0,422.7,0.4,0.2,0.1,0.0
23,GIMLI (YGM),1.1,80.0,130.0,6.0,0.0,78.5,1.1,322.0,1.3,2.1,0.4,0.0
24,GODS NARROWS,0.0,66.0,355.0,7.0,0.8,77.1,0.9,537.2,1.2,1.7,0.4,0.0
25,GREEN LAKE,1.7,81.0,135.0,10.7,0.3,82.0,11.2,234.6,2.4,20.0,3.9,0.3
26,GRETNA,0.8,86.0,124.0,7.0,0.0,78.3,7.3,474.4,1.4,14.1,1.1,0.0
27,GREAT FALLS (PGF),3.0,66.0,175.0,8.0,0.0,84.2,7.3,268.2,2.8,13.7,3.5,0.3
28,GRAND RAPIDS (WJD),-3.4,75.0,62.0,10.0,0.4,70.1,1.4,130.4,1.0,2.7,0.4,0.0
29,GUNN LAKE (RMNP),5.7,52.0,172.0,8.8,0.0,75.1,4.8,309.0,1.2,9.2,0.7,0.0
30,HADASHVILLE,1.7,79.0,135.0,8.7,0.0,81.5,11.3,269.7,2.1,20.5,3.3,0.2
31,HARGRAVE RIDGE,-1.4,58.0,169.0,15.6,1.0,60.8,1.7,220.5,0.9,3.3,0.3,0.0
32,HERMON LAKE,-0.1,44.0,139.0,3.3,7.1,41.3,0.1,263.9,0.1,0.2,0.0,0.0
33,HOOKER LAKE,2.9,72.0,105.0,7.3,0.3,83.1,8.7,363.8,2.3,16.4,3.2,0.2
34,HUDSON BAY SK (YHB),0.5,66.0,183.0,20.0,1.4,71.6,1.5,284.3,1.8,2.9,0.6,0.0
35,ISLAND LAKE (YIV),-2.0,76.0,100.0,2.0,0.0, , , , , , , 
36,JENPEG,0.1,51.0,144.0,9.8,1.5,59.7,1.3,320.6,0.7,2.6,0.2,0.0
37,KELSEY DAM (ZKD),-6.6,54.0,180.0,10.0,2.0, , , , , , , 
38,KETTLE HILLS,5.3,50.0,127.0,10.8,0.3,83.9,4.4,302.4,3.1,8.6,3.0,0.2
39,KIPPENS MILL,5.2,49.0,144.0,6.1,0.0, , , , , , , 
40,KNOB HILL SOUTH,3.2,69.0,126.0,9.3,0.0,83.7,7.5,202.5,2.8,13.8,3.5,0.3
41,LEAF RAPIDS,-5.1,35.0,180.0,13.0,1.3,66.9,1.4,245.9,1.1,2.8,0.4,0.0
42,LAKE ST GEORGE,2.4,74.0,324.0,4.4,0.3,54.0,3.2,171.7,0.3,6.0,0.1,0.0
43,LONG POINT,5.7,49.0,158.0,10.2,0.8,77.7,6.9,205.7,1.5,12.7,1.3,0.0
