,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,5.3,65.0,270.0,12.0,1.5,70.1,4.3,175.8,1.1,8.2,0.6,0.0
1,BISSETT,6.8,72.0,270.0,2.9,0.0,80.2,6.6,322.7,1.3,12.6,0.9,0.0
2,BRANDON (YBR),2.7,96.0,66.0,24.0,0.0,78.3,9.4,526.0,3.2,18.0,4.9,0.5
3,BERENS RIVER (WCF),2.8,80.0,48.0,4.0,5.8,32.1,0.1,283.1,0.0,0.2,0.0,0.0
4,BURNTWOOD LAKE,3.3,44.0,274.0,19.9,0.0,83.9,3.5,222.4,4.9,6.7,4.3,0.4
5,CACHE LAKE,-1.1,90.0,28.0,5.4,1.8,57.5,1.7,358.3,0.4,3.5,0.2,0.0
6,CARBERRY (WZE),3.7,99.0,42.0,16.0,0.0,77.9,4.2,325.7,2.1,8.2,1.5,0.1
7,CARMAN (WNK),12.6,68.0,122.0,8.0,0.0,83.7,8.5,476.5,2.6,16.2,3.7,0.3
8,CHURCHILL (YYQ),1.5,73.0,244.0,15.0,0.6,79.7,6.1,195.3,2.3,11.3,2.4,0.1
9,COLLINS BAY SK (WWL),-2.2,74.0,257.0,21.0,0.2, , , , , , , 
10,CRANBERRY PORTAGE,5.3,56.0,259.0,11.0,0.5, , , , , , , 
11,CREIGHTON (SK),5.1,65.0,221.0,8.8,2.8,59.0,0.7,13.1,0.6,1.3,0.2,0.0
12,CYPRESS RIVER,11.2,71.0,79.0,16.0,0.0,84.0,6.4,366.5,4.1,12.3,5.0,0.5
13,DAUPHIN (YDN),0.0,97.0,8.0,12.0,1.2,65.4,6.5,359.0,1.0,12.4,0.7,0.0
14,DEERWOOD,11.6,71.0,76.0,9.0,0.0,84.4,15.2,468.2,3.0,28.0,6.1,0.7
15,DEVILS LAKE,2.4,81.0,315.0,6.6,3.6,48.8,5.1,299.2,0.2,9.8,0.1,0.0
16,EWART LAKE,1.9,100.0,308.0,5.9,5.8,23.1,0.9,273.4,0.0,1.7,0.0,0.0
17,FALCON LAKE,10.8,75.0,180.0,9.0,0.0,83.1,4.5,341.5,2.6,8.6,2.3,0.1
18,FISHER BRANCH (WSZ),2.7,86.0,349.0,8.0,0.0,80.9,5.1,395.1,1.9,9.8,1.5,0.1
19,FLIN FLON (YFO),4.6,62.0,266.0,16.0,1.0,77.0,3.4,85.8,1.9,6.2,0.9,0.0
20,FLANDERS LAKE,8.5,84.0,320.0,4.1,0.0,78.3,2.2,177.0,1.2,4.3,0.5,0.0
21,GARLAND,0.9,89.0,359.0,7.5,1.8,61.1,3.2,199.3,0.6,6.1,0.3,0.0
22,GARYS MEADOW,4.3,58.0,322.0,6.3,1.0,73.1,6.2,376.4,1.0,12.0,0.6,0.0
23,GILLAM (YGX),5.7,56.0,262.0,23.0,0.0,83.0,6.8,289.5,5.1,12.8,6.4,0.7
24,GIMLI (YGM),5.7,76.0,51.0,10.0,0.0,82.9,4.7,278.1,2.6,9.1,2.4,0.1
25,GODS NARROWS,4.3,55.0,258.0,11.2,0.5,75.7,2.3,253.8,1.4,4.4,0.6,0.0
26,GREEN LAKE,10.8,73.0,135.0,7.9,0.0,83.4,2.8,199.9,2.5,5.4,1.5,0.1
27,GRETNA,14.9,57.0,160.0,24.0,0.2, , , , , , , 
28,GREAT FALLS (PGF),6.8,83.0,3.0,4.0,0.4, , , , , , , 
29,GRAND RAPIDS (WJD),3.0,89.0,275.0,7.0,4.0,41.7,0.5,169.5,0.1,1.0,0.0,0.0
30,GUNN LAKE (RMNP),0.0,100.0,28.0,6.4,1.6,49.8,4.4,444.8,0.2,8.6,0.1,0.0
