,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.5,90.0,45.0,14.2,18.0,28.2,9.7,124.1,0.0,16.3,0.0,0.0
1,BISSETT,20.4,70.0,270.0,8.8,0.0,87.4,42.4,565.9,4.6,71.5,15.2,3.4
2,BRANDON (YBR),19.7,63.0,306.0,28.0,0.0,87.8,84.7,601.0,12.7,125.3,40.5,19.0
3,BERENS RIVER (WCF),15.2,90.0,293.0,14.0,7.0,41.0,16.9,407.9,0.1,30.6,0.1,0.0
4,BURNTWOOD LAKE,7.9,86.0,79.0,22.1,15.0,34.6,11.4,223.3,0.0,20.2,0.0,0.0
5,CACHE LAKE,12.0,90.0,251.0,8.7,0.0,82.3,31.3,292.9,2.3,49.4,6.7,0.8
6,CARBERRY (WZE),19.5,68.0,289.0,20.0,0.0,87.0,53.1,424.1,7.6,80.8,23.4,7.2
7,CARMAN (WNK),20.4,68.0,277.0,16.0,0.0,86.8,87.3,510.3,6.1,122.3,24.4,7.8
8,CHURCHILL (YYQ),14.0,56.0,75.0,14.0,0.0,86.8,32.6,284.1,5.5,50.6,14.4,3.0
9,COLLINS BAY SK (WWL),15.1,51.0,168.0,5.0,0.0, , , , , , , 
10,CREIGHTON (SK),11.3,79.0,349.0,18.4,25.4,38.2,8.2,19.3,0.1,8.2,0.0,0.0
11,CYPRESS RIVER,18.2,71.0,298.0,15.0,0.0,87.1,70.4,465.8,6.0,102.1,22.3,6.6
12,DAUPHIN (YDN),18.8,63.0,290.0,23.0,0.0,87.2,53.4,334.8,9.1,76.4,25.7,8.5
13,DEEP LAKE,10.5,0.0,270.0,4.5,0.0, , , , , , , 
14,DEERWOOD,20.5,68.0,279.0,18.0,0.0,86.8,60.4,505.2,6.7,93.0,23.0,7.0
15,DEVILS LAKE,16.1,87.0,315.0,16.8,49.3,32.7,11.6,201.8,0.0,20.3,0.0,0.0
16,EWART LAKE,15.2,100.0,318.0,13.1,6.6,26.9,15.1,260.8,0.0,26.4,0.0,0.0
17,FALCON LAKE,29.5,50.0,270.0,12.0,0.0,90.7,37.0,377.0,8.6,59.4,21.8,6.4
18,FISHER BRANCH (WSZ),19.2,70.0,280.0,29.0,0.0,86.4,35.7,466.8,10.9,59.9,25.9,8.6
19,FLIN FLON (YFO),10.8,82.0,16.0,22.0,19.8,38.2,9.4,49.1,0.1,12.7,0.1,0.0
20,FLANDERS LAKE,25.1,57.0,276.0,11.9,0.0,89.2,36.4,389.5,7.0,59.0,18.7,4.8
21,GARLAND,18.4,64.0,318.0,14.9,0.0,87.8,40.4,217.6,6.6,55.2,17.3,4.2
