,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,10.2,81.0,90.0,8.6,10.4,28.0,8.6,180.0,0.0,15.4,0.0,0.0
1,BISSETT,17.1,43.0,135.0,6.2,0.0,76.3,47.4,598.1,1.1,79.2,4.8,0.4
2,BRANDON (YBR),13.9,79.0,251.0,18.0,1.0,64.2,55.6,571.7,1.3,89.4,5.8,0.6
3,BERENS RIVER (WCF),9.8,89.0,125.0,8.0,1.4,68.8,30.3,488.2,0.9,52.5,2.6,0.1
4,BURNTWOOD LAKE,12.6,45.0,82.0,10.4,0.3,79.3,16.0,279.2,1.8,27.9,3.5,0.2
5,CACHE LAKE,11.2,85.0,241.0,6.8,0.3,81.1,54.3,388.7,1.8,80.5,7.5,1.0
6,CARBERRY (WZE),13.8,81.0,234.0,15.0,2.8,48.6,34.1,428.3,0.3,56.9,0.5,0.0
7,CARMAN (WNK),14.1,76.0,245.0,5.0,2.0,54.3,50.7,492.5,0.3,80.7,0.8,0.0
8,CHURCHILL (YYQ),8.9,67.0,51.0,7.0,0.4,55.0,11.5,274.0,0.4,20.8,0.4,0.0
9,COLLINS BAY SK (WWL),11.3,49.0,164.0,12.0,0.2, , , , , , , 
10,CREIGHTON (SK),10.7,65.0,359.0,5.6,18.3,28.3,3.5,35.4,0.0,5.6,0.0,0.0
11,CYPRESS RIVER,15.5,70.0,272.0,17.0,3.0,59.6,44.6,497.1,0.9,72.9,3.6,0.3
12,DAUPHIN (YDN),15.0,75.0,246.0,17.0,0.0,77.8,73.9,434.6,2.2,103.7,10.4,1.7
13,DEERWOOD,13.8,82.0,147.0,2.0,3.0,40.9,35.9,469.0,0.0,60.3,0.1,0.0
14,DEVILS LAKE,12.7,93.0,180.0,8.6,7.4,32.8,23.3,281.3,0.0,38.6,0.0,0.0
15,EWART LAKE,10.9,81.0,299.0,2.4,0.0,49.7,12.5,295.6,0.2,22.6,0.2,0.0
16,FALCON LAKE,14.8,56.0,315.0,4.3,0.5,71.3,37.6,410.8,0.8,61.3,2.6,0.1
17,FISHER BRANCH (WSZ),14.3,67.0,171.0,15.0,0.2,69.8,28.7,417.5,1.3,49.1,3.9,0.3
18,FLIN FLON (YFO),11.2,64.0,45.0,5.0,11.6,33.3,6.5,98.5,0.0,11.2,0.0,0.0
19,FLANDERS LAKE,16.3,43.0,97.0,5.9,0.0,75.0,38.1,392.8,1.0,61.4,3.5,0.3
20,GARLAND,15.1,77.0,344.0,7.7,1.8,70.2,57.4,315.5,0.9,78.9,3.8,0.3
21,GARYS MEADOW,12.5,99.0,288.0,6.7,2.0,56.2,54.8,487.9,0.4,85.6,1.3,0.0
22,GILLAM (YGX),9.1,71.0,339.0,3.0,0.0,69.4,18.5,350.3,0.7,32.7,0.9,0.0
23,GIMLI (YGM),14.6,51.0,126.0,12.0,0.0,75.4,44.1,493.3,1.4,72.1,5.6,0.6
24,GODS NARROWS,10.5,66.0,29.0,5.0,0.0,72.4,11.6,264.6,0.9,20.9,0.8,0.0
25,GREEN LAKE,13.5,57.0,135.0,7.2,0.0,72.5,27.3,240.7,1.0,42.5,2.4,0.1
26,GRETNA,13.7,68.0,318.0,7.0,7.8, , , , , , , 
27,GREAT FALLS (PGF),13.9,47.0,179.0,5.0,0.0,74.6,39.0,494.5,1.0,65.2,3.4,0.2
28,GRAND RAPIDS (WJD),11.0,91.0,84.0,15.0,18.2,26.9,19.7,259.8,0.0,33.2,0.0,0.0
29,GUNN LAKE (RMNP),13.5,84.0,254.0,6.2,0.0,78.6,92.9,474.9,1.3,124.8,7.6,1.0
30,HADASHVILLE,15.1,57.0,315.0,6.5,0.3,74.2,35.5,297.6,1.0,54.7,3.1,0.2
31,HARGRAVE RIDGE,9.6,79.0,70.0,9.4,0.0,82.7,59.4,323.3,2.5,81.4,10.0,1.6
32,HART MOUNTAIN,10.2,88.0,338.0,8.6,9.7,32.7,18.7,216.6,0.0,30.7,0.0,0.0
33,HERMON LAKE,12.0,55.0,159.0,8.4,0.0,75.8,8.9,141.6,1.2,15.4,0.9,0.0
34,HOOKER LAKE,16.2,42.0,157.0,8.7,0.0,75.4,46.9,557.4,1.2,77.5,5.0,0.5
35,HUDSON BAY SK (YHB),9.8,92.0,26.0,13.0,9.2, , , , , , , 
36,ISLAND LAKE (YIV),9.9,70.0,0.0,1.0,0.2,81.0,20.5,308.5,1.3,35.1,2.9,0.2
37,JENPEG,12.5,69.0,75.0,9.4,0.8,72.0,12.6,132.6,1.1,20.3,1.0,0.0
38,KELSEY DAM (ZKD),9.9,63.0,30.0,6.0,0.0,70.7,18.3,326.2,0.9,32.2,1.3,0.0
