,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-13.7,55.0,45.0,7.3,0.0,79.9,0.1,142.3,1.6,0.2,0.3,0.0
1,BISSETT,-11.2,46.0,0.0,9.1,0.0,82.2,2.3,272.6,2.3,4.5,0.9,0.0
2,BRANDON (YBR),-11.4,82.0,69.0,20.0,0.0,78.2,3.1,499.2,2.6,6.1,1.8,0.1
3,BERENS RIVER (WCF),-13.7,63.0,13.0,10.0,0.0,79.1,0.3,259.0,1.7,0.6,0.4,0.0
4,BURNTWOOD LAKE,-19.9,55.0,12.0,8.7,0.0,79.7,1.0,219.7,1.7,2.0,0.5,0.0
5,CACHE LAKE,-14.7,74.0,103.0,4.1,0.0,75.6,0.6,20.6,1.0,1.1,0.3,0.0
6,CARBERRY (WZE),-11.0,79.0,39.0,18.0,0.0,78.7,2.3,293.1,2.5,4.5,1.1,0.0
7,CARMAN (WNK),-8.9,74.0,58.0,14.0,0.0,78.1,2.3,407.7,1.9,4.5,0.8,0.0
8,CHURCHILL (YYQ),-26.1,75.0,294.0,22.0,0.0,76.3,6.2,206.6,2.5,11.5,2.7,0.2
9,COLLINS BAY SK (WWL),-26.6,66.0,41.0,1.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-17.9,61.0,12.0,5.7,0.0, , , , , , , 
11,CREIGHTON (SK),-15.9,54.0,358.0,10.8,0.0,80.2,0.1,4.4,2.0,0.2,0.4,0.0
12,CYPRESS RIVER,-9.8,81.0,67.0,15.0,0.0,78.5,3.6,343.0,2.1,7.0,1.3,0.0
13,DAUPHIN (YDN),-12.5,80.0,41.0,13.0,0.0,77.8,0.8,306.1,1.8,1.6,0.5,0.0
14,DEERWOOD,-9.8,81.0,57.0,14.0,0.0,77.4,1.6,384.9,1.8,3.2,0.7,0.0
15,DEVILS LAKE,-12.2,56.0,0.0,8.6,0.0,81.2,1.8,293.1,2.0,3.5,0.7,0.0
16,EWART LAKE,-14.4,59.0,343.0,12.7,0.0,80.2,0.3,264.1,2.2,0.6,0.5,0.0
17,FALCON LAKE,-8.7,60.0,45.0,5.4,0.0,82.4,3.0,250.5,2.0,5.8,0.9,0.0
18,FISHER BRANCH (WSZ),-13.3,66.0,9.0,13.0,0.0,79.6,2.2,338.0,2.1,4.3,0.9,0.0
19,FLANDERS LAKE,-10.0,53.0,339.0,8.4,0.0,80.9,1.0,142.4,1.9,2.0,0.6,0.0
20,GARLAND,-12.6,63.0,31.0,4.6,0.0, , , , , , , 
21,GARYS MEADOW,-12.2,59.0,47.0,2.6,0.0,77.6,0.1,339.7,1.0,0.2,0.2,0.0
22,GILLAM (YGX),-26.9,70.0,300.0,15.0,0.0,78.1,4.4,307.2,2.0,8.5,1.5,0.1
23,GIMLI (YGM),-11.4,67.0,28.0,18.0,0.0,80.1,2.0,255.2,2.8,3.9,1.4,0.1
24,GODS NARROWS,-19.2,67.0,338.0,9.9,0.0,78.3,0.2,273.1,1.6,0.4,0.4,0.0
25,GREEN LAKE,-10.0,64.0,45.0,8.8,0.0,81.0,2.2,178.0,2.0,4.3,0.8,0.0
26,GRETNA,-8.6,76.0,47.0,11.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),-11.5,66.0,18.0,13.0,0.0, , , , , , , 
28,GRAND RAPIDS (WJD),-13.2,60.0,51.0,6.0,0.0,80.4,0.3,170.1,1.6,0.6,0.4,0.0
29,GUNN LAKE (RMNP),-13.0,77.0,20.0,7.8,0.0,58.2,0.1,351.5,0.5,0.2,0.1,0.0
30,HADASHVILLE,-8.7,62.0,34.0,8.6,0.0,76.9,2.9,224.0,1.3,5.6,0.6,0.0
31,HARGRAVE RIDGE,-15.9,54.0,0.0,8.3,0.0,81.5,91.1,473.9,2.0,123.1,10.8,1.8
32,HART MOUNTAIN,-15.9,73.0,73.0,4.8,0.0,76.9,0.7,104.2,1.1,1.4,0.3,0.0
33,HERMON LAKE,-20.8,58.0,335.0,10.8,0.0,78.0,0.1,120.5,1.6,0.2,0.4,0.0
34,HOOKER LAKE,-13.5,57.0,15.0,9.8,0.0,79.7,0.4,250.1,1.8,0.8,0.5,0.0
35,HUDSON BAY SK (YHB),-14.9,73.0,54.0,17.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),-17.9,60.0,316.0,15.0,1.2,62.9,0.1,213.6,1.0,0.2,0.2,0.0
37,JENPEG,-16.7,61.0,48.0,10.1,0.0,79.6,0.2,164.9,1.8,0.4,0.4,0.0
38,KELSEY DAM (ZKD),-25.6,71.0,304.0,8.0,0.0,75.0,6.0,331.5,1.1,11.5,0.7,0.0
