,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-18.9,65.0,0.0,5.0,0.0,76.7,0.1,142.9,1.1,0.2,0.2,0.0
1,BISSETT,-9.9,65.0,0.0,9.5,0.0,79.2,1.8,273.7,1.7,3.5,0.6,0.0
2,BRANDON (YBR),-16.3,83.0,288.0,11.0,0.0,75.9,3.2,499.3,1.4,6.3,0.7,0.0
3,BERENS RIVER (WCF),-14.7,85.0,9.0,8.0,0.0,74.3,0.1,253.3,1.1,0.2,0.2,0.0
4,BURNTWOOD LAKE,-24.2,61.0,7.0,3.8,0.0,78.8,1.0,219.7,1.2,2.0,0.4,0.0
5,CACHE LAKE,-13.6,78.0,17.0,4.6,0.0,77.4,0.8,20.7,1.1,1.5,0.3,0.0
6,CARBERRY (WZE),-13.1,82.0,13.0,22.0,0.0,74.6,2.4,293.1,2.3,4.7,0.9,0.0
7,CARMAN (WNK),-15.0,82.0,344.0,28.0,0.0,71.1,1.5,407.9,2.7,3.0,0.9,0.0
8,CHURCHILL (YYQ),-30.1,74.0,297.0,14.0,0.0,75.9,6.2,206.6,1.6,11.5,1.3,0.0
9,COLLINS BAY SK (WWL),-32.6,73.0,346.0,1.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-22.6,74.0,318.0,5.0,0.0, , , , , , , 
11,CREIGHTON (SK),-21.4,61.0,338.0,8.3,0.0,79.0,0.2,4.6,1.6,0.4,0.4,0.0
12,CYPRESS RIVER,-14.6,84.0,19.0,26.0,0.0,72.6,2.4,343.2,2.5,4.7,1.3,0.0
13,DAUPHIN (YDN),-12.2,85.0,12.0,19.0,0.0,76.1,0.5,306.5,2.1,1.0,0.6,0.0
14,DEERWOOD,-14.7,86.0,351.0,32.0,0.0,71.1,1.3,385.5,3.2,2.6,1.4,0.0
15,DEVILS LAKE,-12.4,74.0,0.0,12.4,0.0,77.2,0.7,293.7,1.6,1.4,0.5,0.0
16,EWART LAKE,-13.1,76.0,11.0,8.4,0.0,75.9,0.1,254.7,1.2,0.2,0.3,0.0
17,FALCON LAKE,-8.3,82.0,0.0,7.6,0.0,76.2,0.7,232.9,1.2,1.4,0.3,0.0
18,FISHER BRANCH (WSZ),-14.5,88.0,349.0,17.0,0.0,76.6,1.3,338.1,2.0,2.6,0.7,0.0
19,FLIN FLON (YFO),-23.1,79.0,345.0,10.0,0.0, , , , , , , 
20,FLANDERS LAKE,-9.3,79.0,24.0,8.6,0.0,75.2,0.1,138.2,1.2,0.2,0.3,0.0
21,GARLAND,-12.2,75.0,359.0,13.5,0.0, , , , , , , 
22,GARYS MEADOW,-14.6,67.0,341.0,7.4,0.0,75.9,0.6,330.5,1.2,1.2,0.3,0.0
23,GILLAM (YGX),-23.3,75.0,19.0,20.0,0.0,76.5,4.4,307.2,2.3,8.5,1.9,0.1
24,GIMLI (YGM),-14.5,75.0,355.0,30.0,1.3,54.2,0.1,231.9,1.2,0.2,0.3,0.0
