,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.1,79.0,225.0,7.2,0.0,80.0,0.2,164.2,1.6,0.4,0.4,0.0
1,BISSETT,-12.8,37.0,180.0,16.1,0.0,82.5,7.0,321.5,3.4,13.3,4.3,0.4
2,BRANDON (YBR),-9.1,80.0,198.0,14.0,0.0,77.7,16.2,515.2,1.9,30.0,3.9,0.3
3,BERENS RIVER (WCF),-14.2,68.0,163.0,26.0,0.0,78.2,4.1,404.5,3.5,8.0,3.3,0.2
4,BURNTWOOD LAKE,-13.0,77.0,215.0,10.0,0.0,80.1,0.1,289.6,1.9,0.2,0.4,0.0
5,CACHE LAKE,-9.9,85.0,237.0,8.5,0.0,78.5,11.0,427.1,1.5,20.7,2.2,0.1
6,CARBERRY (WZE),-9.8,75.0,181.0,30.0,0.0,79.0,26.8,501.8,4.7,47.3,12.2,2.3
7,CARMAN (WNK),-13.7,86.0,156.0,37.0,0.0,78.0,25.7,519.2,6.1,45.7,14.6,3.1
8,CHURCHILL (YYQ),-19.2,83.0,169.0,12.0,0.0,76.0,0.1,135.2,1.5,0.2,0.3,0.0
9,COLLINS BAY SK (WWL),-11.1,88.0,11.0,0.0,0.0, , , , , , , 
10,CREIGHTON (SK),-11.1,80.0,190.0,5.6,0.0,79.8,0.9,66.3,1.5,1.7,0.4,0.0
11,CYPRESS RIVER,-10.5,80.0,192.0,36.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-7.8,73.0,203.0,12.0,0.0,78.8,18.8,430.1,1.8,33.9,4.2,0.3
13,DEERWOOD,-11.3,80.0,183.0,31.0,0.0,78.3,19.7,422.7,4.6,35.3,10.2,1.7
14,DEVILS LAKE,-11.4,66.0,225.0,11.9,0.0,81.0,5.1,334.4,2.3,9.8,2.1,0.1
15,EWART LAKE,-13.2,54.0,188.0,21.2,0.0,79.9,0.1,322.8,3.2,0.2,0.7,0.0
16,FALCON LAKE,-15.3,47.0,135.0,18.8,0.0,81.7,0.1,140.1,3.5,0.2,0.8,0.0
17,FISHER BRANCH (WSZ),-13.6,76.0,167.0,31.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-12.1,86.0,199.0,10.0,0.0,77.6,1.5,293.5,1.5,3.0,0.5,0.0
19,FLANDERS LAKE,-13.9,48.0,165.0,11.8,0.0,80.3,0.6,208.4,2.1,1.2,0.6,0.0
20,GARLAND,-8.2,68.0,172.0,15.6,0.0,81.8,5.0,169.3,3.0,9.3,3.0,0.2
21,GARYS MEADOW,-10.6,81.0,141.0,9.6,0.0,80.0,0.3,246.5,1.8,0.6,0.4,0.0
22,GILLAM (YGX),-14.9,81.0,207.0,16.0,0.0,77.8,0.1,422.7,2.1,0.2,0.5,0.0
23,GIMLI (YGM),-13.2,74.0,181.0,43.0,0.0,78.4,1.8,327.4,8.5,3.6,5.7,0.6
24,GODS NARROWS,-13.8,79.0,189.0,21.6,0.0,79.2,5.0,575.3,3.1,9.8,3.2,0.2
25,GREEN LAKE,-14.0,40.0,180.0,18.0,0.0,81.8,5.2,232.1,3.4,9.8,3.6,0.3
26,GRETNA,-15.2,75.0,170.0,46.0,0.0,79.4,24.1,508.9,10.8,43.1,21.8,6.4
27,GREAT FALLS (PGF),-13.7,48.0,167.0,22.0,0.0,80.1,5.3,267.1,3.5,10.1,3.7,0.3
28,GRAND RAPIDS (WJD),-11.5,73.0,204.0,10.0,0.0,78.3,0.1,151.9,1.6,0.2,0.3,0.0
29,GUNN LAKE (RMNP),-10.0,78.0,176.0,13.3,0.0,80.7,16.8,369.3,2.4,30.2,5.1,0.5
30,HADASHVILLE,-13.4,43.0,180.0,20.8,0.0,82.1,1.7,272.4,4.1,3.3,2.4,0.1
31,HARGRAVE RIDGE,-12.2,70.0,200.0,10.9,0.0,80.5,2.2,233.5,2.1,4.3,0.8,0.0
32,HERMON LAKE,-13.7,69.0,217.0,13.3,0.0,79.7,0.1,307.4,2.2,0.2,0.5,0.0
33,HOOKER LAKE,-12.6,52.0,162.0,20.8,0.0,80.7,2.2,399.1,3.5,4.3,2.2,0.1
34,HUDSON BAY SK (YHB),-9.0,80.0,182.0,8.0,0.0,78.6,3.3,290.5,1.5,6.4,0.7,0.0
35,ISLAND LAKE (YIV),-14.2,68.0,179.0,16.0,0.0, , , , , , , 
36,JENPEG,-14.1,73.0,185.0,15.6,0.0,79.9,0.1,337.7,2.5,0.2,0.5,0.0
37,KETTLE HILLS,-9.6,72.0,124.0,8.9,0.0,80.1,1.9,317.0,1.8,3.7,0.7,0.0
38,KIPPENS MILL,-10.4,81.0,171.0,16.2,0.0, , , , , , , 
39,KNOB HILL SOUTH,-13.9,48.0,174.0,20.6,0.0,80.2,0.3,208.4,3.3,0.6,0.8,0.0
40,LEAF RAPIDS,-12.7,73.0,225.0,8.8,0.0,79.7,0.1,265.6,1.7,0.2,0.4,0.0
41,LAKE ST GEORGE,-12.0,62.0,175.0,13.3,0.0,79.4,0.9,220.5,2.1,1.8,0.6,0.0
42,LONG POINT,-10.4,67.0,210.0,14.1,0.0,79.6,0.4,227.9,2.2,0.8,0.6,0.0
43,LYNN LAKE (YYL),-13.1,83.0,212.0,8.0,0.0,77.5,0.1,300.3,1.4,0.2,0.3,0.0
44,MELITA (WEI),-8.5,81.0,185.0,29.0,0.0,78.1,31.2,545.3,4.1,54.6,11.9,2.2
45,MINITONAS,-7.8,79.0,225.0,17.7,0.0, , , , , , , 
46,MORDEN (XMD),-11.4,78.0,181.0,27.0,0.0,79.4,14.8,454.6,4.1,27.4,8.0,1.1
47,NOTIGI,-13.2,77.0,196.0,6.4,0.0,79.8,0.1,248.3,1.5,0.2,0.3,0.0
48,NORWAY HOUSE (YNE),-15.0,81.0,190.0,26.0,0.0,77.3,0.1,257.5,3.3,0.2,0.7,0.0
49,OAKPOINT MRN (WOJ),-14.6,89.0,149.0,47.0,0.0, , , , , , , 
50,OXFORD HOUSE,-14.2,77.0,225.0,21.0,0.0,79.0,12.5,406.9,3.0,23.2,5.3,0.5
51,PILOT MOUND (WPO),-12.0,86.0,183.0,44.0,0.0,77.3,23.6,547.9,8.1,42.6,17.6,4.4
52,PINAWA (WEA),-13.7,52.0,159.0,18.0,0.0,80.0,4.0,412.6,2.8,7.8,2.4,0.1
53,PISEW FALLS,-14.7,73.0,180.0,8.8,0.0,80.9,0.2,315.8,2.0,0.4,0.4,0.0
54,PUKATAWAGAN,-12.5,82.0,211.0,7.5,0.0,79.0,0.1,115.4,1.5,0.2,0.3,0.0
55,PROSPECTOR,-10.4,75.0,176.0,10.4,0.0,80.5,0.1,167.1,2.0,0.2,0.4,0.0
56,THE PAS (YQD),-11.8,79.0,165.0,14.0,0.0,79.3,4.4,279.0,2.1,8.5,1.6,0.1
57,REED LAKE,-11.9,69.0,180.0,11.8,0.0,81.3,0.6,189.8,2.4,1.2,0.6,0.0
58,REEF LAKE,-12.5,57.0,199.0,21.9,0.0,80.2,0.1,330.4,3.5,0.2,0.8,0.0
59,ROUND LAKE,-12.2,51.0,185.0,13.2,0.0,81.3,0.6,361.7,2.5,1.2,0.7,0.0
60,ROBLIN (WXB),-9.9,80.0,182.0,18.0,0.0,78.0,26.0,560.8,2.3,46.6,6.7,0.8
61,ROSENBURG FOREST,-12.3,61.0,144.0,11.0,0.0,80.7,6.2,382.3,2.1,11.9,2.2,0.1
62,SARAH LAKE,-10.5,88.0,187.0,15.9,0.0,77.8,8.3,400.3,2.1,15.8,2.7,0.2
63,SASAGINNIGAK RIVER,-13.9,52.0,153.0,19.7,0.0,79.7,3.9,335.0,3.0,7.6,2.5,0.1
64,SHERRIDON,-11.6,75.0,204.0,8.0,0.0,80.2,0.1,86.9,1.7,0.2,0.4,0.0
