,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.1,59.0,90.0,12.5,0.0,86.2,6.0,155.1,4.6,10.9,5.3,0.5
1,BISSETT,4.1,58.0,90.0,4.8,0.0,87.0,10.9,327.5,3.5,20.1,5.7,0.6
2,BRANDON (YBR),-3.3,96.0,70.0,11.0,0.0,76.4,7.1,479.7,1.4,13.7,1.2,0.0
3,BERENS RIVER (WCF),2.5,65.0,43.0,12.0,0.0,83.1,3.5,404.7,3.0,6.9,2.4,0.1
4,BURNTWOOD LAKE,-8.4,59.0,82.0,17.1,0.0,86.3,3.2,291.1,5.9,6.2,5.0,0.5
5,CACHE LAKE,2.5,51.0,68.0,10.3,0.0,81.3,5.5,361.4,2.2,10.6,2.1,0.1
6,CARBERRY (WZE),-0.8,91.0,29.0,12.0,0.0,79.7,22.5,501.8,2.0,40.5,5.2,0.5
7,CARMAN (WNK),-1.6,96.0,13.0,8.0,0.0,65.2,9.5,492.4,0.8,18.1,0.7,0.0
8,CHURCHILL (YYQ),-23.0,78.0,335.0,21.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-16.3,57.0,90.0,14.0,0.0, , , , , , , 
10,CREIGHTON (SK),-0.1,56.0,25.0,10.0,0.0,84.6,5.0,69.1,3.3,8.4,3.1,0.2
11,CYPRESS RIVER,0.2,84.0,77.0,14.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-2.1,74.0,64.0,4.0,0.0,78.8,12.7,423.4,1.2,23.6,1.8,0.1
13,DEEP LAKE,3.3,55.0,180.0,4.9,0.0, , , , , , , 
14,DEERWOOD,-1.2, ,23.0,8.0,0.0, , , , , , , 
15,DEVILS LAKE,4.4,62.0,45.0,11.2,0.0,85.4,4.6,331.2,3.9,8.8,3.9,0.3
16,EWART LAKE,1.0,96.0,45.0,14.4,1.0,74.1,4.2,291.0,1.5,8.1,0.8,0.0
17,FALCON LAKE,5.6,50.0,135.0,5.0,0.0,85.5,12.2,137.6,2.9,19.9,4.7,0.4
