,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-15.5,77.0,270.0,2.6,0.0,75.7,0.1,142.9,0.9,0.2,0.2,0.0
1,BISSETT,-13.3,68.0,270.0,5.2,0.0,78.7,1.8,273.7,1.3,3.5,0.5,0.0
2,BRANDON (YBR),-12.9,85.0,84.0,8.0,0.0,75.8,3.2,499.3,1.2,6.3,0.6,0.0
3,BERENS RIVER (WCF),-16.5,81.0,312.0,8.0,0.0,73.6,0.1,253.3,1.1,0.2,0.2,0.0
4,BURNTWOOD LAKE,-17.7,71.0,348.0,1.6,0.0,78.8,1.0,219.7,1.1,2.0,0.3,0.0
5,CACHE LAKE,-13.8,79.0,228.0,5.4,0.0,77.4,0.8,20.7,1.2,1.5,0.3,0.0
6,CARBERRY (WZE),-12.4,81.0,27.0,6.0,0.0,73.0,2.4,293.1,0.9,4.7,0.4,0.0
7,CARMAN (WNK),-12.2,82.0,347.0,7.0,0.0,68.0,1.5,407.9,0.8,3.0,0.3,0.0
8,CHURCHILL (YYQ),-16.8,86.0,300.0,30.0,0.0,75.9,6.2,206.6,3.7,11.5,4.3,0.4
9,COLLINS BAY SK (WWL),-19.5,84.0,300.0,2.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-15.7,81.0,257.0,3.9,0.0, , , , , , , 
11,CREIGHTON (SK),-15.8,77.0,209.0,3.7,0.0,78.9,0.2,4.6,1.2,0.4,0.3,0.0
12,CYPRESS RIVER,-11.8,78.0,78.0,5.0,0.0,70.5,2.4,343.2,0.8,4.7,0.3,0.0
13,DAUPHIN (YDN),-16.5,87.0,51.0,8.0,0.0,76.1,0.5,306.5,1.2,1.0,0.3,0.0
14,DEERWOOD,-12.8,81.0,28.0,8.0,0.0,68.5,1.3,385.5,0.9,2.6,0.3,0.0
15,DEVILS LAKE,-15.7,76.0,270.0,6.8,0.0,76.4,0.7,293.7,1.2,1.4,0.3,0.0
16,EWART LAKE,-16.8,77.0,332.0,7.9,0.0,74.8,0.1,254.7,1.1,0.2,0.2,0.0
17,FALCON LAKE,-10.3,74.0,315.0,5.8,0.0,75.6,0.7,232.9,1.1,1.4,0.3,0.0
18,FISHER BRANCH (WSZ),-17.4,84.0,3.0,6.0,0.0,77.0,1.3,338.1,1.2,2.6,0.4,0.0
19,FLIN FLON (YFO),-16.5,87.0,208.0,8.0,0.0, , , , , , , 
20,FLANDERS LAKE,-11.8,76.0,304.0,6.0,0.0,73.6,0.1,138.2,1.0,0.2,0.2,0.0
21,GARLAND,-14.2,75.0,179.0,3.1,0.0, , , , , , , 
22,GARYS MEADOW,-16.1,81.0,173.0,0.0,0.0,74.5,0.6,330.5,0.7,1.2,0.2,0.0
23,GILLAM (YGX),-17.5,85.0,293.0,13.0,0.0,76.4,4.4,307.2,1.6,8.5,0.9,0.0
24,GIMLI (YGM),-14.0,83.0,332.0,10.0,0.0,53.0,0.1,231.9,0.4,0.2,0.1,0.0
25,GODS NARROWS,-16.9,81.0,260.0,11.6,0.0,73.7,0.1,273.1,1.3,0.2,0.3,0.0
26,GREEN LAKE,-12.3,75.0,315.0,11.0,0.0,73.3,0.1,178.7,1.2,0.2,0.3,0.0
27,GRETNA,-11.7,78.0,340.0,15.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-12.8,79.0,306.0,6.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-15.8,80.0,310.0,7.0,0.0,72.1,0.1,158.5,1.0,0.2,0.2,0.0
30,GUNN LAKE (RMNP),-11.0,72.0,300.0,5.6,0.0, , , , , , , 
31,HADASHVILLE,-11.6,77.0,349.0,9.7,0.0,74.9,2.5,226.3,1.2,4.9,0.5,0.0
32,HARGRAVE RIDGE,-16.1,73.0,320.0,6.4,0.0,79.5,91.2,473.9,1.5,123.2,8.2,1.1
