,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,26.7,16.0,270.0,12.7,0.0,95.2,52.5,113.6,16.8,52.5,32.6,13.0
1,BISSETT,26.7,13.0,225.0,10.7,0.0,95.0,87.5,269.3,14.7,96.5,39.9,18.6
2,BRANDON (YBR),22.7,19.0,274.0,8.0,0.0,93.6,95.3,422.5,10.6,121.9,35.7,15.2
3,BERENS RIVER (WCF),15.2,45.0,267.0,11.0,0.0,87.2,35.9,197.5,5.0,49.3,13.1,2.6
4,BURNTWOOD LAKE,22.4,31.0,70.0,12.0,0.0,93.0,42.1,98.2,12.0,42.0,23.1,7.1
5,CACHE LAKE,22.4,17.0,227.0,8.6,0.0,94.3,84.5,326.1,12.0,102.6,36.0,15.5
6,CARBERRY (WZE),23.7,19.0,244.0,8.0,0.0,93.7,96.0,410.1,10.8,121.1,35.9,15.4
7,CARMAN (WNK),23.5,16.0,279.0,6.0,0.0,89.0,25.3,283.1,5.0,41.4,11.9,2.2
8,CHURCHILL (YYQ),-4.7,77.0,323.0,21.0,2.0, , , , , , , 
9,COLLINS BAY SK (WWL),9.8,49.0,93.0,11.0,0.0, , , , , , , 
10,CREIGHTON (SK),24.9,18.0,196.0,8.9,0.0,94.2,38.8,96.3,12.1,38.8,22.5,6.7
11,CYPRESS RIVER,23.2,18.0,324.0,6.0,0.0,92.0,70.1,387.4,7.7,96.6,25.9,8.7
12,DAUPHIN (YDN),23.4,17.0,287.0,10.0,0.0,93.6,43.6,275.8,11.7,62.5,27.8,9.8
13,DEEP LAKE,7.6,52.0,315.0,0.0,0.0,62.4,13.3,178.3,0.5,22.4,0.5,0.0
14,DEERWOOD,23.3,14.0,180.0,12.0,0.0,90.0,33.7,295.9,7.8,52.5,19.0,5.0
15,DEVILS LAKE,25.7,15.0,315.0,12.6,0.0,95.3,83.0,201.0,17.0,83.0,40.8,19.3
16,EWART LAKE,25.5,22.0,315.0,20.0,0.0,93.6,61.1,189.3,19.5,67.6,40.4,19.0
17,FALCON LAKE,24.9,16.0,180.0,8.4,0.0,87.6,26.5,89.6,4.6,30.5,9.4,1.4
18,FISHER BRANCH (WSZ),24.6,17.0,251.0,11.0,0.0,94.0,81.2,353.8,13.1,103.2,38.2,17.2
19,FLIN FLON (YFO),24.2,15.0,266.0,18.0,0.0,95.0,40.8,101.6,21.3,40.8,33.8,13.8
20,FLANDERS LAKE,26.2,15.0,257.0,11.5,0.0,89.7,23.4,131.7,7.3,32.4,14.1,2.9
21,GARLAND,25.7,14.0,195.0,12.3,0.0,95.5,85.9,159.2,17.1,85.6,41.6,20.0
22,GARYS MEADOW,26.5,18.0,304.0,9.3,0.0,94.8,82.7,162.5,13.4,82.4,34.8,14.5
23,GILLAM (YGX),4.8,68.0,299.0,12.0,2.0,69.0,16.4,66.0,1.1,20.3,1.1,0.0
