,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-4.2,84.0,135.0,3.3,0.0,78.8,0.1,142.3,1.2,0.2,0.3,0.0
1,BISSETT,-6.4,82.0,45.0,5.8,0.0,79.2,2.3,272.6,1.4,4.5,0.6,0.0
2,BRANDON (YBR),-5.8,94.0,76.0,11.0,0.0,75.2,3.1,499.2,1.3,6.1,0.6,0.0
3,BERENS RIVER (WCF),-6.6,93.0,1.0,2.0,0.0,76.1,0.3,259.0,0.9,0.6,0.2,0.0
4,BURNTWOOD LAKE,-5.8,83.0,123.0,5.6,0.0,79.0,1.0,219.7,1.4,2.0,0.4,0.0
5,CACHE LAKE,-6.8,89.0,89.0,2.5,0.3,76.3,0.6,20.6,0.9,1.1,0.3,0.0
6,CARBERRY (WZE),-5.7,94.0,63.0,11.0,0.0,69.2,2.3,293.1,1.1,4.5,0.4,0.0
7,CARMAN (WNK),-7.1,94.0,42.0,9.0,0.0,76.0,2.4,407.7,1.3,4.7,0.5,0.0
8,CHURCHILL (YYQ),-9.7,92.0,255.0,16.0,0.0,75.2,6.2,206.6,1.7,11.5,1.5,0.1
9,COLLINS BAY SK (WWL),-7.4,96.0,157.0,3.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-3.7,85.0,68.0,2.0,0.0, , , , , , , 
11,CREIGHTON (SK),-4.0,83.0,116.0,2.4,0.0,79.0,0.1,4.4,1.2,0.2,0.2,0.0
12,CYPRESS RIVER,-5.8,93.0,54.0,14.0,0.0,76.1,3.6,343.0,1.6,7.0,0.8,0.0
13,DAUPHIN (YDN),-8.8,93.0,251.0,0.0,0.0,47.6,0.1,306.1,0.1,0.2,0.0,0.0
14,DEERWOOD,-7.0,96.0,46.0,7.0,0.0,75.1,1.7,384.9,1.1,3.4,0.4,0.0
15,DEVILS LAKE,-6.4,87.0,315.0,5.2,0.0,78.5,1.8,293.1,1.3,3.5,0.5,0.0
16,EWART LAKE,-6.8,88.0,71.0,4.4,0.0,77.2,0.3,264.1,1.1,0.6,0.3,0.0
17,FALCON LAKE,-5.1,86.0,90.0,10.5,0.0,77.4,3.0,250.5,1.5,5.8,0.7,0.0
18,FISHER BRANCH (WSZ),-7.6,93.0,65.0,7.0,0.0,76.3,2.2,338.0,1.2,4.3,0.5,0.0
19,FLIN FLON (YFO),-4.7,91.0,252.0,0.0,0.0, , , , , , , 
20,FLANDERS LAKE,-6.1,87.0,88.0,9.2,0.0,77.4,1.0,142.4,1.4,2.0,0.4,0.0
21,GARLAND,-7.3,88.0,178.0,2.3,0.0, , , , , , , 
22,GARYS MEADOW,-4.0,100.0,354.0,1.7,0.0,73.6,0.1,339.7,0.8,0.2,0.2,0.0
23,GILLAM (YGX),-7.0,93.0,121.0,4.0,0.0,75.6,4.4,307.2,1.0,8.5,0.5,0.0
24,GIMLI (YGM),-6.7,93.0,53.0,9.0,0.0,32.8,0.4,231.9,0.0,0.8,0.0,0.0
25,GODS NARROWS,-6.9,97.0,175.0,3.3,0.0,73.8,0.2,273.1,0.8,0.4,0.2,0.0
