,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,29.2,48.0,225.0,12.9,0.0,88.1,30.9,187.9,6.3,43.8,14.7,3.2
1,BISSETT,28.2,37.0,135.0,12.4,0.0,89.4,74.4,423.3,7.2,103.3,25.7,8.5
2,BRANDON (YBR),20.8,75.0,150.0,12.0,0.0,84.9,88.3,546.2,3.8,125.8,17.6,4.4
3,BERENS RIVER (WCF),24.8,54.0,204.0,16.0,0.0,87.2,43.0,282.5,6.4,62.3,18.1,4.6
4,BURNTWOOD LAKE,26.4,55.0,198.0,9.3,0.0,89.3,56.4,239.0,6.2,70.9,18.8,4.9
5,CACHE LAKE,26.1,57.0,123.0,7.4,0.0,75.4,28.3,224.4,1.1,43.0,2.9,0.2
6,CARBERRY (WZE),21.0,79.0,78.0,10.0,0.2,71.0,27.8,420.3,1.1,47.7,3.0,0.2
7,CARMAN (WNK),22.7,76.0,130.0,21.0,0.6,71.1,20.6,321.1,1.9,35.5,4.4,0.4
8,CHURCHILL (YYQ),24.0,56.0,357.0,16.0,0.0,89.6,28.5,113.9,9.0,35.1,17.2,4.2
9,COLLINS BAY SK (WWL),24.4,51.0,92.0,11.0,2.8, , , , , , , 
10,CREIGHTON (SK),26.8,60.0,156.0,7.0,0.0,81.8,10.8,21.9,2.0,10.7,1.8,0.1
11,CYPRESS RIVER,21.0,79.0,78.0,10.0,0.2,71.0,28.7,417.5,1.1,49.0,3.0,0.2
12,DAUPHIN (YDN),24.8,59.0,113.0,25.0,0.0,81.5,47.0,350.4,4.7,70.4,15.3,3.4
13,DEEP LAKE,18.4,0.0,180.0,3.2,0.0, , , , , , , 
14,DEERWOOD,22.0,72.0,135.0,17.0,0.6,72.7,23.5,356.7,1.6,40.4,4.2,0.3
15,DEVILS LAKE,28.4,49.0,180.0,13.0,0.0,88.4,84.8,405.8,6.5,111.4,24.7,7.9
16,EWART LAKE,27.3,45.0,189.0,15.5,0.0,88.7,37.8,266.8,7.8,55.8,19.6,5.3
17,FALCON LAKE,18.7,66.0,135.0,15.3,0.0,75.8,36.1,239.4,1.7,52.4,5.4,0.5
18,FISHER BRANCH (WSZ),22.4,67.0,136.0,17.0,0.0,80.6,70.4,518.8,2.8,105.2,13.0,2.5
19,FLIN FLON (YFO),25.7,64.0,160.0,16.0,0.0,83.1,17.8,183.1,3.6,28.7,7.4,0.9
20,FLANDERS LAKE,23.6,54.0,116.0,10.4,0.0,81.8,32.3,259.8,2.3,49.3,6.9,0.8
21,GARLAND,26.8,56.0,160.0,11.3,0.0,76.2,26.6,57.3,1.4,26.6,2.6,0.1
22,GARYS MEADOW,27.9,64.0,148.0,11.0,0.0,75.2,29.1,164.4,1.3,40.4,3.4,0.2
