,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,15.4,67.0,180.0,8.7,0.0,71.5,8.9,192.8,1.0,16.0,0.8,0.0
1,BISSETT,23.4,34.0,225.0,6.5,0.0,84.9,30.2,555.3,2.9,53.2,8.7,1.2
2,BRANDON (YBR),23.1,32.0,191.0,21.0,0.0,91.2,67.9,600.3,14.5,105.9,41.3,19.7
3,BERENS RIVER (WCF),18.2,54.0,255.0,15.0,0.0,78.9,16.5,447.1,2.2,30.3,4.6,0.4
4,BURNTWOOD LAKE,10.4,95.0,155.0,12.5,1.3,64.3,18.7,301.3,1.0,32.4,1.7,0.1
5,CACHE LAKE,16.2,52.0,209.0,7.2,0.0,88.1,62.8,414.2,4.6,91.1,17.5,4.3
6,CARBERRY (WZE),22.8,36.0,187.0,18.0,0.0,90.1,32.3,440.3,10.8,54.5,24.5,7.8
7,CARMAN (WNK),23.0,29.0,204.0,14.0,0.0,91.4,62.0,520.9,10.6,95.6,32.0,12.5
8,CHURCHILL (YYQ),9.8,80.0,64.0,9.0,2.6,28.8,2.7,229.3,0.0,5.2,0.0,0.0
9,COLLINS BAY SK (WWL),9.4,98.0,130.0,18.0,5.2, , , , , , , 
10,CREIGHTON (SK),11.4,93.0,194.0,5.1,6.6,22.9,2.0,44.6,0.0,3.5,0.0,0.0
11,CYPRESS RIVER,23.1,30.0,227.0,17.0,0.2,91.4,50.5,525.3,12.3,81.4,32.7,13.0
12,DAUPHIN (YDN),21.2,35.0,207.0,19.0,0.0,91.0,85.8,462.7,12.9,117.2,39.9,18.5
13,DEERWOOD,23.4,30.0,210.0,15.0,0.0,91.3,47.2,497.7,10.9,76.4,29.2,10.7
14,DEVILS LAKE,21.1,42.0,180.0,11.9,0.0,88.8,33.5,308.7,6.5,52.7,16.8,4.0
15,EWART LAKE,18.8,55.0,254.0,12.6,2.0,73.5,11.6,303.2,1.3,21.2,1.8,0.1
16,FALCON LAKE,23.4,30.0,225.0,6.8,0.0,91.1,48.4,439.6,7.0,76.0,21.4,6.2
17,FISHER BRANCH (WSZ),21.5,36.0,211.0,14.0,0.0,87.6,28.6,432.6,6.1,49.1,15.3,3.4
18,FLIN FLON (YFO),12.6,86.0,168.0,11.0,2.4,54.5,6.5,121.4,0.5,11.4,0.3,0.0
19,FLANDERS LAKE,24.3,34.0,272.0,9.3,0.0,90.7,49.4,421.7,7.5,76.4,22.5,6.7
20,GARLAND,20.1,42.0,164.0,11.4,0.0,90.4,69.0,343.4,8.0,91.9,26.0,8.7
21,GARYS MEADOW,18.8,58.0,139.0,7.9,0.0,84.7,60.3,513.4,3.0,93.3,12.6,2.4
22,GILLAM (YGX),10.8,75.0,27.0,9.0,1.0,54.1,9.7,309.2,0.4,18.0,0.3,0.0
23,GIMLI (YGM),22.6,32.0,244.0,18.0,0.0,89.9,35.0,503.9,10.5,59.7,25.1,8.2
24,GODS NARROWS,10.4,84.0,151.0,7.5,0.5,65.9,8.6,261.5,0.8,15.9,0.6,0.0
25,GREEN LAKE,21.8,35.0,225.0,12.1,0.0,89.8,36.3,268.4,7.6,54.2,19.1,5.0
26,GRETNA,23.4,27.0,224.0,13.0,0.0, , , , , , , 
27,GREAT FALLS (PGF),21.6,30.0,261.0,12.0,0.0,90.9,49.5,521.9,8.8,80.0,25.9,8.6
28,GRAND RAPIDS (WJD),20.0,51.0,168.0,11.0,0.0,86.4,24.3,285.2,4.4,40.1,10.7,1.8
29,GUNN LAKE (RMNP),19.5,39.0,170.0,10.4,0.0,89.2,103.0,501.7,6.4,136.1,26.5,9.0
30,HADASHVILLE,23.5,33.0,270.0,8.8,0.3,90.6,46.3,326.6,7.3,68.4,20.8,5.9
31,HARGRAVE RIDGE,16.4,61.0,199.0,11.5,0.0,85.5,65.5,347.8,4.0,89.1,15.5,3.5
32,HART MOUNTAIN,16.6,50.0,176.0,11.5,0.0,85.3,24.6,240.4,3.9,39.2,9.5,1.5
33,HERMON LAKE,14.5,61.0,236.0,8.2,5.1,53.4,5.9,150.7,0.4,10.8,0.2,0.0
34,HOOKER LAKE,23.2,34.0,230.0,10.2,0.0,90.8,59.5,586.6,8.0,94.9,26.4,8.9
35,HUDSON BAY SK (YHB),17.4,53.0,132.0,6.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),13.4,78.0,296.0,9.0,0.4,83.3,23.6,326.0,2.6,39.9,6.7,0.8
37,JENPEG,17.1,65.0,139.0,10.3,0.0,81.9,17.1,157.0,2.4,26.9,4.6,0.4
38,KELSEY DAM (ZKD),12.8,64.0,180.0,6.0,0.0,77.1,21.6,347.7,1.2,37.4,2.7,0.2
39,KETTLE HILLS,21.3,48.0,113.0,9.3,0.0,86.5,26.0,270.5,4.1,41.9,10.3,1.7
