,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-0.6,85.0,315.0,11.9,3.3, , , , , , , 
1,BISSETT,9.3,44.0,270.0,10.5,0.0,89.9,23.0,138.2,7.1,32.5,13.8,2.8
2,BRANDON (YBR),11.6,48.0,304.0,25.0,0.0,86.2,14.2,293.4,8.8,25.3,14.3,3.0
3,BERENS RIVER (WCF),2.2,75.0,299.0,20.0,0.0,83.3,6.2,146.4,4.5,11.2,5.3,0.5
4,BURNTWOOD LAKE,-4.3,68.0,329.0,22.0,0.5,52.7,10.2,305.6,0.7,18.8,0.6,0.0
5,CACHE LAKE,5.6,63.0,261.0,12.2,0.0,84.7,6.6,202.0,3.7,12.2,4.5,0.4
6,CARBERRY (WZE),12.8,46.0,283.0,26.0,0.0,87.9,16.9,282.2,11.8,29.4,19.2,5.1
7,CARMAN (WNK),14.0,35.0,297.0,15.0,0.0,88.5,16.7,282.4,7.3,29.1,13.4,2.7
8,CHURCHILL (YYQ),-6.1,78.0,12.0,3.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-4.8,62.0,308.0,6.0,1.0, , , , , , , 
10,CREIGHTON (SK),0.4,67.0,294.0,14.1,13.2, , , , , , , 
11,CYPRESS RIVER,13.3,39.0,308.0,22.0,0.0,88.3,17.7,269.6,10.0,30.5,17.4,4.3
12,DAUPHIN (YDN),10.7,51.0,267.0,31.0,0.0,87.8,9.8,190.4,14.8,17.4,17.7,4.4
13,DEEP LAKE,8.7,50.0,270.0,11.6,0.0, , , , , , , 
14,DEERWOOD,10.6,36.0,305.0,25.0,0.0,87.8,13.4,225.7,11.0,23.4,16.3,3.8
15,DEVILS LAKE,5.7,62.0,315.0,23.0,0.0,85.9,8.9,76.6,7.5,13.8,9.3,1.4
16,EWART LAKE,4.1,61.0,298.0,29.4,0.0,84.8,7.6,95.5,8.9,12.7,10.3,1.7
17,FALCON LAKE,15.4,32.0,270.0,14.5,0.0,91.8,23.3,36.8,11.4,23.1,16.7,4.0
18,FISHER BRANCH (WSZ),11.7,46.0,277.0,22.0,0.0,87.3,16.3,229.4,8.8,27.6,15.0,3.3
19,FLIN FLON (YFO),-1.7,73.0,334.0,25.0,4.2, , , , , , , 
20,FLANDERS LAKE,11.4,43.0,288.0,11.8,0.0,91.0,24.1,64.0,8.8,24.8,14.2,3.0
