,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.3,33.0,45.0,9.8,0.0,89.1,4.9,154.1,6.1,9.1,6.3,0.7
1,BISSETT,1.3,47.0,45.0,12.1,0.0,88.9,9.4,326.5,6.7,17.6,9.5,1.5
2,BRANDON (YBR),1.1,77.0,79.0,8.0,0.0,79.5,7.1,479.7,1.6,13.7,1.6,0.1
3,BERENS RIVER (WCF),-4.9,40.0,74.0,20.0,0.0,84.5,3.3,404.5,5.3,6.5,4.6,0.4
4,BURNTWOOD LAKE,-10.7,31.0,83.0,16.1,0.0,88.4,2.5,290.8,7.6,4.9,5.8,0.6
5,CACHE LAKE,-0.2,74.0,77.0,6.3,0.0,86.1,4.8,361.0,3.4,9.4,3.4,0.2
6,CARBERRY (WZE),1.7,67.0,1.0,11.0,0.0,84.0,22.4,501.8,3.2,40.2,8.0,1.1
7,CARMAN (WNK),0.4,77.0,356.0,7.0,0.0,78.9,9.5,492.4,1.4,18.1,1.8,0.1
8,CHURCHILL (YYQ),-19.7,71.0,297.0,11.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-15.3,68.0,116.0,6.0,0.0, , , , , , , 
10,CREIGHTON (SK),-9.6,40.0,359.0,10.5,0.0,87.9,4.6,69.0,5.4,7.9,5.1,0.5
11,CYPRESS RIVER,1.2,64.0,19.0,7.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-6.7,84.0,6.0,21.0,0.0,80.1,12.7,423.4,3.3,23.6,6.0,0.6
13,DEEP LAKE,-1.8,86.0,45.0,8.7,0.0, , , , , , , 
14,DEERWOOD,-0.2,72.0,2.0,8.0,0.0,82.4,9.0,423.3,2.2,17.2,3.2,0.2
15,DEVILS LAKE,-7.5,48.0,45.0,14.4,0.0,86.0,3.5,330.3,4.9,6.8,4.4,0.4
16,EWART LAKE,-6.1,34.0,83.0,21.5,0.0,88.7,3.7,291.0,10.4,7.2,9.1,1.4
17,FALCON LAKE,1.4,50.0,90.0,5.7,0.0,89.8,11.0,136.9,5.5,18.3,8.2,1.1
18,FISHER BRANCH (WSZ),0.4,65.0,7.0,8.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-11.8,50.0,67.0,8.0,0.0,84.5,2.1,293.6,2.9,4.1,1.6,0.1
20,FLANDERS LAKE,2.2,47.0,98.0,10.6,0.0,89.8,9.7,174.7,7.1,17.0,9.8,1.6
21,GARLAND,-5.0,58.0,15.0,8.1,0.0,86.2,5.2,115.2,3.7,9.3,3.8,0.3
22,GARYS MEADOW,-7.8,46.0,12.0,7.3,0.0,85.1,3.0,219.4,3.1,5.8,2.2,0.1
23,GILLAM (YGX),-14.1,45.0,53.0,11.0,0.0,82.6,0.1,422.7,2.7,0.2,0.6,0.0
24,GIMLI (YGM),0.2,61.0,47.0,13.0,0.0,85.0,0.9,322.0,4.0,1.8,1.7,0.1
