,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-4.7,67.0,270.0,8.9,0.3,83.8,0.2,164.2,2.8,0.4,0.6,0.0
1,BISSETT,-2.7,68.0,270.0,4.8,0.8,67.7,4.9,321.5,0.7,9.4,0.4,0.0
2,BRANDON (YBR),-6.0,93.0,309.0,21.0,0.0,77.3,16.3,515.2,2.6,30.2,5.5,0.5
3,BERENS RIVER (WCF),-9.8,83.0,276.0,13.0,0.0,80.0,4.1,404.5,2.2,8.0,1.6,0.1
4,BURNTWOOD LAKE,-7.6,60.0,11.0,6.8,0.0,83.4,0.1,289.6,2.4,0.2,0.5,0.0
5,CACHE LAKE,-6.4,62.0,273.0,8.5,3.3,42.7,4.5,409.5,0.1,8.7,0.0,0.0
6,CARBERRY (WZE),-4.6,74.0,279.0,22.0,0.0,81.2,26.8,501.8,3.9,47.3,10.6,1.8
7,CARMAN (WNK),-4.7,72.0,286.0,17.0,0.2,81.0,26.1,519.6,3.0,46.4,8.3,1.1
8,CHURCHILL (YYQ),-19.2,76.0,281.0,10.0,0.0,78.1,0.1,135.2,1.6,0.2,0.3,0.0
9,COLLINS BAY SK (WWL),-14.8,69.0,188.0,8.0,0.0, , , , , , , 
10,CREIGHTON (SK),-3.9,51.0,304.0,3.8,0.0,83.4,0.9,66.3,2.1,1.7,0.6,0.0
11,CYPRESS RIVER,-4.8,77.0,285.0,17.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-5.1,71.0,255.0,29.0,0.2,78.7,19.0,430.2,4.3,34.2,9.5,1.4
13,DEERWOOD,-5.9,79.0,275.0,23.0,0.0,80.3,20.1,423.0,3.7,35.9,8.6,1.2
14,DEVILS LAKE,-4.7,68.0,315.0,12.3,0.0,84.1,5.1,334.4,3.5,9.8,3.6,0.3
15,EWART LAKE,-4.5,79.0,259.0,10.4,1.8,63.4,0.0,322.8,0.8,0.2,0.2,0.0
16,FALCON LAKE,-1.0,64.0,270.0,10.3,0.8,76.0,0.1,126.9,1.4,0.2,0.3,0.0
17,FISHER BRANCH (WSZ),-5.5,75.0,289.0,13.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-8.3,73.0,276.0,0.0,0.0,80.5,1.5,293.5,1.2,3.0,0.4,0.0
19,FLANDERS LAKE,0.3,66.0,261.0,7.2,10.4,28.0,0.1,171.8,0.0,0.1,0.0,0.0
20,GARLAND,-0.7,44.0,287.0,9.4,0.0,85.9,5.6,170.0,3.8,10.4,4.2,0.3
21,GARYS MEADOW,-2.0,53.0,310.0,8.5,1.3,74.6,0.2,246.5,1.1,0.4,0.3,0.0
22,GILLAM (YGX),-13.6,79.0,38.0,14.0,0.0,79.5,0.1,422.7,2.2,0.2,0.5,0.0
23,GIMLI (YGM),-5.7,70.0,286.0,14.0,0.9,75.1,1.3,327.4,1.6,2.6,0.5,0.0
24,GODS NARROWS,-6.7,77.0,34.0,10.5,0.0,81.3,5.0,575.3,2.2,9.8,2.0,0.1
25,GREEN LAKE,-3.0,72.0,270.0,15.1,0.0,84.2,1.6,227.4,4.0,3.1,2.3,0.1
26,GRETNA,-5.2,72.0,302.0,24.0,0.0,81.1,24.5,509.2,4.3,43.7,10.9,1.9
27,GREAT FALLS (PGF),-5.5,72.0,274.0,10.0,0.2,82.4,5.4,267.1,2.5,10.3,2.5,0.1
28,GRAND RAPIDS (WJD),-5.2,69.0,311.0,10.0,0.2,81.9,0.1,151.9,2.3,0.2,0.5,0.0
29,GUNN LAKE (RMNP),-4.0,56.0,311.0,10.3,0.0,84.4,8.8,347.7,3.3,16.6,4.7,0.4
30,HADASHVILLE,-5.1,73.0,270.0,11.2,0.0,82.4,1.0,260.7,2.6,2.0,0.8,0.0
31,HARGRAVE RIDGE,-4.2,58.0,30.0,6.5,0.0,83.4,2.2,233.5,2.4,4.3,1.0,0.0
32,HERMON LAKE,-9.3,67.0,30.0,12.6,0.0,83.2,0.1,307.4,3.1,0.2,0.7,0.0
33,HOOKER LAKE,-2.1,70.0,270.0,6.7,3.3,40.6,0.0,377.3,0.1,0.2,0.0,0.0
34,HUDSON BAY SK (YHB),-6.4,52.0,270.0,16.0,0.0,82.9,3.3,290.5,3.5,6.4,2.9,0.2
35,ISLAND LAKE (YIV),-6.7,82.0,327.0,9.0,0.0, , , , , , , 
36,JENPEG,-6.6,77.0,350.0,8.8,0.0,81.5,0.1,337.7,2.1,0.2,0.5,0.0
37,KELSEY DAM (ZKD),-13.6,82.0,48.0,16.0,0.0, , , , , , , 
38,KETTLE HILLS,-3.5,55.0,276.0,9.6,0.5,83.4,1.9,317.0,2.8,3.7,1.3,0.0
39,KIPPENS MILL,-5.2,60.0,246.0,13.9,0.0, , , , , , , 
40,KNOB HILL SOUTH,-3.3,79.0,256.0,9.7,1.3,68.2,0.3,208.4,1.0,0.6,0.2,0.0
41,LEAF RAPIDS,-10.7,54.0,45.0,8.6,0.0,83.4,0.1,265.6,2.6,0.2,0.6,0.0
42,LAKE ST GEORGE,-3.4,69.0,325.0,15.3,7.6,31.2,0.0,191.4,0.0,0.2,0.0,0.0
43,LONG POINT,-3.8,66.0,309.0,10.6,3.0,44.0,0.0,214.3,0.1,0.2,0.0,0.0
44,LITTLE GRAND RAPIDS,-2.9,73.0,254.0,7.9,7.4, , , , , , , 
45,LYNN LAKE (YYL),-13.7,65.0,101.0,4.0,0.0,79.3,0.1,300.3,1.3,0.2,0.3,0.0
46,MELITA (WEI),-3.2,71.0,270.0,12.0,0.0,79.2,31.6,545.6,1.9,55.2,6.2,0.7
47,MINITONAS,-4.7,63.0,270.0,19.4,0.0, , , , , , , 
48,MORDEN (XMD),-4.9,69.0,286.0,16.0,0.6,79.6,15.4,455.3,2.4,28.4,5.0,0.5
49,NOTIGI,-8.8,55.0,62.0,6.8,0.0,84.3,0.1,248.3,2.7,0.2,0.6,0.0
50,NORWAY HOUSE (YNE),-7.2,81.0,318.0,15.0,0.0,78.3,0.1,0.1,2.1,0.0,0.4,0.0
51,OAKPOINT MRN (WOJ),-8.3,89.0,276.0,18.0,0.0, , , , , , , 
52,OXFORD HOUSE,-8.0,73.0,45.0,13.4,0.0,80.3,12.5,406.9,2.3,23.2,4.1,0.3
53,PILOT MOUND (WPO),-5.0,80.0,285.0,14.0,0.0,78.8,24.0,548.2,2.0,43.3,5.6,0.6
54,PINAWA (WEA),-5.4,67.0,289.0,14.0,0.0,84.0,1.9,412.8,3.7,3.8,2.2,0.1
55,PISEW FALLS,-7.6,59.0,0.0,6.1,0.0,84.1,0.2,315.8,2.5,0.4,0.6,0.0
56,PUKATAWAGAN,-7.9,60.0,3.0,6.1,0.0,83.2,0.1,115.4,2.2,0.2,0.5,0.0
57,PROSPECTOR,-4.6,65.0,296.0,9.7,0.3,82.8,0.1,167.1,2.6,0.2,0.6,0.0
58,THE PAS (YQD),-7.7,71.0,290.0,8.0,0.0,81.1,4.4,279.0,1.9,8.5,1.3,0.0
59,REED LAKE,-3.9,52.0,0.0,5.1,0.0,84.4,0.6,189.8,2.5,1.2,0.7,0.0
60,REEF LAKE,-4.8,77.0,261.0,14.7,0.0,82.7,0.1,330.4,3.2,0.2,0.7,0.0
61,ROUND LAKE,-3.7,70.0,233.0,8.6,0.8,69.6,0.1,361.7,1.0,0.2,0.2,0.0
62,ROBLIN (WXB),-7.8,65.0,286.0,20.0,0.0,79.1,21.8,560.8,2.8,39.7,7.1,0.9
63,ROSENBURG FOREST,-2.3,64.0,255.0,10.5,0.3,83.3,6.2,382.3,2.8,11.9,3.3,0.2
64,SARAH LAKE,-5.9,54.0,277.0,12.3,0.0,84.5,8.4,400.3,3.6,16.0,5.2,0.5
65,SASAGINNIGAK RIVER,-4.3,83.0,228.0,10.2,0.0,81.6,3.9,335.0,2.3,7.6,1.6,0.1
66,SHERRIDON,-5.0,56.0,272.0,2.2,0.8,55.9,0.1,80.8,0.3,0.2,0.1,0.0
67,SNOW LAKE,-5.7,52.0,6.0,5.9,0.3,83.7,0.4,262.5,2.4,0.8,0.6,0.0
68,SOUTHEND SK (WJH),-18.8,88.0,43.0,6.0,0.0,79.8,0.1,160.3,1.5,0.2,0.3,0.0
69,SPEAR HILL,-2.4,63.0,270.0,16.7,0.0,83.9,23.6,353.7,4.2,40.5,10.2,1.6
70,SPIDER HILL,-8.7,81.0,277.0,9.0,0.0,81.9,0.1,130.9,2.2,0.2,0.5,0.0
71,SPRAGUE (WSU),-5.1,75.0,254.0,16.0,0.0,81.4,1.6,170.3,3.0,3.1,1.3,0.0
72,STEAD,-3.3,65.0,270.0,7.5,0.3,83.0,0.7,326.4,2.3,1.4,0.7,0.0
73,SWAN RIVER (WEQ),-6.5,64.0,247.0,16.0,0.0,80.6,14.8,507.5,2.7,27.6,5.4,0.5
74,TADOULE LAKE (XBQ),-16.1,75.0,102.0,4.0,0.0,78.4,1.1,302.5,1.2,2.2,0.4,0.0
