,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,19.7,50.0,315.0,13.1,9.9,61.6,6.8,85.0,0.9,11.4,0.6,0.0
1,BISSETT,29.9,30.0,315.0,8.3,0.0,92.7,71.3,496.5,9.5,104.9,31.2,12.0
2,BRANDON (YBR),25.6,44.0,319.0,16.0,0.0,89.1,29.7,392.7,8.4,50.0,19.6,5.3
3,BERENS RIVER (WCF),20.6,59.0,286.0,23.0,0.0,85.8,26.0,331.6,7.5,43.5,16.8,4.0
4,BURNTWOOD LAKE,17.4,43.0,288.0,28.2,3.0,76.1,11.1,228.7,3.4,19.8,5.5,0.5
5,CACHE LAKE,21.8,51.0,255.0,12.2,0.0,89.5,14.3,144.0,7.4,23.0,11.8,2.2
6,CARBERRY (WZE),23.9,66.0,202.0,5.0,0.0,86.2,17.5,293.4,3.2,30.5,6.8,0.8
7,CARMAN (WNK),22.9,63.0,18.0,6.0,0.0,86.8,22.9,287.7,3.7,38.2,8.8,1.3
8,CHURCHILL (YYQ),16.6,42.0,292.0,22.0,3.8,74.6,21.1,152.0,2.3,31.3,4.9,0.5
9,COLLINS BAY SK (WWL),14.6,47.0,276.0,25.0,0.4, , , , , , , 
10,CREIGHTON (SK),19.0,39.0,262.0,10.5,13.7,59.7,6.1,7.1,0.7,5.8,0.3,0.0
11,CYPRESS RIVER,22.4,65.0,252.0,10.0,0.6,85.1,22.0,325.2,3.5,37.7,8.4,1.2
12,DAUPHIN (YDN),24.2,52.0,262.0,23.0,0.0,88.6,26.6,252.3,11.2,42.0,22.1,6.5
13,DEEP LAKE,11.7,0.0,0.0,1.6,0.0, , , , , , , 
14,DEERWOOD,23.4,57.0,34.0,5.0,0.0,86.6,23.7,301.6,3.4,39.6,8.4,1.2
15,DEVILS LAKE,22.8,48.0,315.0,20.3,0.0,88.2,17.4,208.9,9.2,28.8,15.8,3.6
16,EWART LAKE,24.0,44.0,300.0,28.0,0.0,88.4,22.2,277.2,13.8,37.0,24.1,7.6
17,FALCON LAKE,24.2,61.0,270.0,3.7,0.0,88.6,29.2,239.8,4.2,44.8,10.8,1.8
