,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,18.0,40.0,225.0,19.0,0.0,86.1,16.7,121.3,6.4,24.9,11.0,1.9
1,BISSETT,11.2,97.0,225.0,5.1,10.4,21.8,29.5,320.8,0.0,47.9,0.0,0.0
2,BRANDON (YBR),22.0,27.0,236.0,31.0,0.2,91.5,39.0,446.1,25.3,64.1,46.6,24.5
3,BERENS RIVER (WCF),16.3,64.0,182.0,20.0,10.8,56.9,10.8,192.4,0.9,19.0,0.8,0.0
4,BURNTWOOD LAKE,16.2,47.0,217.0,20.8,0.0,79.5,22.9,155.5,3.1,33.5,6.9,0.8
5,CACHE LAKE,19.3,45.0,242.0,16.6,0.3,78.9,8.6,166.0,2.3,15.2,3.0,0.2
6,CARBERRY (WZE),20.9,37.0,217.0,27.0,0.2,89.6,33.9,393.8,15.7,55.9,32.0,12.6
7,CARMAN (WNK),18.9,52.0,195.0,15.0,4.4,69.5,28.3,354.8,1.3,47.2,3.7,0.3
8,CHURCHILL (YYQ),14.2,91.0,95.0,12.0,7.4,37.6,10.8,57.8,0.0,14.7,0.0,0.0
9,COLLINS BAY SK (WWL),14.2,57.0,132.0,22.0,0.0, , , , , , , 
10,CREIGHTON (SK),13.9,63.0,174.0,9.2,3.8,57.9,11.3,73.3,0.6,16.3,0.4,0.0
11,CYPRESS RIVER,20.4,43.0,218.0,23.0,0.4,88.4,35.0,386.8,10.7,57.1,25.0,8.1
12,DAUPHIN (YDN),22.3,30.0,225.0,25.0,0.0,91.2,30.7,281.9,17.8,48.3,32.5,12.9
13,DEEP LAKE,7.3,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,18.5,54.0,207.0,10.0,2.4,72.2,30.4,357.2,1.1,50.1,3.2,0.2
15,DEVILS LAKE,24.6,28.0,180.0,13.1,1.3,88.9,73.3,311.6,7.0,92.3,23.7,7.4
16,EWART LAKE,17.6,62.0,229.0,25.8,9.1,62.6,11.4,189.6,1.7,19.8,2.6,0.1
17,FALCON LAKE,16.0,66.0,0.0,3.4,3.5,60.1,23.1,197.1,0.5,35.7,0.6,0.0
18,FISHER BRANCH (WSZ),16.6,64.0,155.0,26.0,4.4,67.4,35.2,415.3,2.1,58.1,7.1,0.9
19,FLIN FLON (YFO),15.6,51.0,192.0,23.0,0.2,80.0,16.1,152.6,3.6,25.4,6.8,0.8
20,FLANDERS LAKE,13.5,87.0,273.0,8.5,3.8,50.7,21.7,234.0,0.3,35.2,0.4,0.0
21,GARLAND,22.5,33.0,244.0,15.1,0.0,86.3,10.3,18.2,5.4,10.1,5.9,0.6
22,GARYS MEADOW,20.8,42.0,201.0,11.3,0.0,84.0,8.9,67.2,3.2,13.4,4.1,0.3
23,GILLAM (YGX),21.0,41.0,194.0,20.0,5.4,75.7,27.0,148.8,2.2,37.2,5.4,0.5
24,GIMLI (YGM),14.0,72.0,174.0,14.0,6.9,52.6,27.2,355.9,0.4,45.6,0.7,0.0
25,GODS NARROWS,20.4,40.0,219.0,14.7,1.3,85.5,32.2,163.9,4.7,43.2,11.7,2.1
26,GREEN LAKE,14.3,79.0,0.0,2.3,6.9,41.2,16.9,92.4,0.0,23.2,0.0,0.0
27,GRETNA,19.3,55.0,247.0,19.0,6.4,64.3,38.3,462.9,1.3,63.5,4.8,0.4
28,GREAT FALLS (PGF),12.4,79.0,221.0,6.0,10.8,38.2,16.8,276.1,0.0,29.1,0.0,0.0
29,GRAND RAPIDS (WJD),22.2,31.0,186.0,17.0,0.2,88.7,10.9,85.5,8.3,16.6,11.1,1.9
30,GUNN LAKE (RMNP),20.8,30.0,192.0,11.2,0.0,83.3,14.6,147.4,2.9,23.5,5.3,0.5
31,HADASHVILLE,14.2,85.0,135.0,5.6,25.6,28.8,16.1,201.9,0.0,26.9,0.0,0.0
32,HARGRAVE RIDGE,21.3,36.0,211.0,25.2,0.0,89.8,27.3,155.4,14.6,37.9,25.4,8.3
33,HART MOUNTAIN,17.0,40.0,231.0,17.4,1.8,76.7,6.6,49.4,2.0,9.9,1.8,0.1
34,HERMON LAKE,22.2,36.0,211.0,1.6,12.2,60.2,16.7,127.5,0.4,25.1,0.5,0.0
35,HOOKER LAKE,13.2,89.0,197.0,12.5,11.2,34.1,31.0,357.2,0.0,50.9,0.0,0.0
36,HUDSON BAY SK (YHB),17.9,34.0,229.0,20.0,1.6, , , , , , , 
37,ISLAND LAKE (YIV),20.1,49.0,207.0,9.0,0.0,88.2,19.3,59.2,5.2,21.2,8.5,1.2
38,JENPEG,21.7,39.0,182.0,16.8,1.5,83.5,23.9,179.1,4.0,35.8,9.1,1.4
39,KELSEY DAM (ZKD),19.8,42.0,219.0,15.0,7.4,69.9,26.1,157.1,1.3,36.9,3.1,0.2
40,KETTLE HILLS,21.2,43.0,203.0,16.6,0.3,80.9,8.8,215.1,2.9,16.0,4.0,0.3
41,KIPPENS MILL,21.5,31.0,207.0,22.7,0.0,90.9,31.2,177.2,15.2,43.3,27.7,9.7
42,KNOB HILL SOUTH,12.1,100.0,308.0,4.7,10.9,18.4,14.3,186.8,0.0,24.0,0.0,0.0
43,LEAF RAPIDS,16.8,45.0,180.0,10.2,2.5,75.2,20.2,120.5,1.3,28.5,2.4,0.1
44,LAKE ST GEORGE,16.0,68.0,176.0,12.5,9.4,52.0,12.8,86.4,0.4,18.7,0.3,0.0
45,LONG POINT,23.9,27.0,188.0,12.9,0.5,90.8,21.7,190.1,9.2,33.8,17.1,4.1
46,LITTLE GRAND RAPIDS,15.1,72.0,217.0,12.5,7.4,51.3,14.5,209.2,0.4,24.7,0.4,0.0
47,LYNN LAKE (YYL),12.2,76.0,180.0,15.0,1.2,76.4,28.1,134.6,1.8,37.0,4.3,0.4
48,MELITA (WEI),20.6,30.0,252.0,26.0,0.0,86.0,22.6,410.6,9.0,39.7,18.3,4.7
49,MINITONAS,21.7,48.0,225.0,27.0,0.0,84.9,11.2,204.3,8.0,19.7,11.8,2.1
50,MORDEN (XMD),18.9,54.0,232.0,18.0,4.8,67.7,32.1,378.2,1.4,53.0,4.5,0.4
51,NOTIGI,17.8,39.0,194.0,13.8,2.5,78.3,28.1,151.3,1.9,38.4,4.9,0.4
52,NORWAY HOUSE (YNE),20.8,38.0,192.0,22.0,0.4,87.3,27.0,162.2,8.8,38.1,17.6,4.4
53,OAKPOINT MRN (WOJ),17.7,61.0,163.0,30.0,1.2,81.3,21.4,334.3,5.9,36.9,12.8,2.5
54,OXFORD HOUSE,20.6,49.0,315.0,7.1,2.8,75.2,28.6,143.3,1.1,38.1,2.5,0.1
55,PILOT MOUND (WPO),18.4,47.0,225.0,22.0,1.2,80.4,20.7,369.3,3.6,36.3,8.4,1.2
56,PINAWA (WEA),12.7,86.0,326.0,3.0,12.8,29.6,14.5,223.4,0.0,24.9,0.0,0.0
57,PISEW FALLS,20.1,37.0,180.0,16.0,2.3,81.7,30.2,173.3,3.1,42.0,8.0,1.1
58,PUKATAWAGAN,13.4,61.0,174.0,23.1,0.0,80.6,19.9,155.0,3.9,30.1,8.0,1.1
59,PROSPECTOR,18.9,40.0,218.0,18.5,0.0,88.3,16.5,111.3,8.5,24.0,13.6,2.8
60,THE PAS (YQD),17.9,45.0,193.0,28.0,0.0,87.7,17.1,112.4,12.6,24.7,18.5,4.8
61,REED LAKE,18.2,39.0,225.0,18.5,0.0,88.9,32.5,171.0,9.3,44.1,19.8,5.3
62,ROUND LAKE,15.9,65.0,197.0,17.1,7.1,58.7,25.5,274.6,0.9,41.3,2.0,0.1
63,ROBLIN (WXB),18.2,45.0,236.0,24.0,0.0,80.5,7.9,129.4,4.0,13.7,5.2,0.5
