,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.5,35.0,0.0,5.9,0.0,91.4,40.9,133.5,7.0,46.3,16.6,3.9
1,BISSETT,30.5,38.0,135.0,8.6,0.0,91.3,68.3,290.7,7.9,86.0,24.8,8.0
2,BRANDON (YBR),27.2,46.0,140.0,16.0,0.0,89.3,59.3,446.7,8.6,89.1,26.9,9.2
3,BERENS RIVER (WCF),25.3,30.0,288.0,6.0,0.0,90.4,33.7,220.8,6.1,48.7,15.2,3.4
4,BURNTWOOD LAKE,18.0,78.0,338.0,4.5,0.0,86.2,77.8,154.2,3.1,77.6,11.7,2.1
5,CACHE LAKE,22.7,47.0,234.0,5.6,1.8,81.2,45.5,343.5,1.7,68.4,6.5,0.7
6,CARBERRY (WZE),26.9,49.0,114.0,12.0,0.0,90.4,50.6,430.3,8.2,78.2,24.3,7.7
7,CARMAN (WNK),29.4,41.0,130.0,18.0,0.0,91.9,43.4,331.9,13.9,65.5,31.9,12.5
8,CHURCHILL (YYQ),18.3,54.0,227.0,19.0,2.8, , , , , , , 
9,COLLINS BAY SK (WWL),19.3,40.0,295.0,19.0,0.6, , , , , , , 
10,CREIGHTON (SK),20.3,64.0,17.0,3.0,0.0,87.7,27.8,98.1,3.5,32.6,7.8,1.0
11,CYPRESS RIVER,27.9,43.0,151.0,16.0,0.0,89.8,40.0,387.9,9.2,63.5,23.7,7.4
12,DAUPHIN (YDN),28.5,33.0,94.0,15.0,0.2,91.9,52.6,320.1,11.8,74.6,30.5,11.6
13,DEEP LAKE,16.2,0.0,45.0,4.3,18.0,62.5,10.4,170.0,0.6,18.0,0.5,0.0
14,DEERWOOD,28.1,47.0,131.0,14.0,0.0,90.7,37.8,328.0,9.6,58.7,23.4,7.2
15,DEVILS LAKE,28.1,28.0,315.0,8.7,0.0,92.7,65.9,227.1,9.7,76.4,27.1,9.3
16,EWART LAKE,27.0,28.0,261.0,8.7,0.0,92.2,45.9,228.1,9.0,61.1,22.8,6.9
17,FALCON LAKE,26.6,54.0,90.0,12.9,0.0,90.0,32.1,137.3,8.1,40.5,17.2,4.2
18,FISHER BRANCH (WSZ),29.3,30.0,174.0,1.0,0.0,91.0,42.7,359.1,5.2,65.8,15.9,3.6
19,FLIN FLON (YFO),20.7,56.0,310.0,3.0,0.0,88.6,44.0,146.2,4.1,50.2,11.3,2.0
