,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.0,29.0,180.0,14.5,0.0,86.6,2.8,151.9,5.5,5.4,4.3,0.4
1,BISSETT,-1.0,20.0,135.0,8.8,0.0,88.7,7.1,324.5,5.5,13.5,6.9,0.8
2,BRANDON (YBR),-8.2,72.0,71.0,18.0,0.0,76.5,7.0,479.7,2.1,13.5,2.4,0.1
3,BERENS RIVER (WCF),-10.5,63.0,278.0,12.0,0.0,83.1,3.0,404.5,3.0,5.9,2.1,0.1
4,BURNTWOOD LAKE,-1.4,23.0,227.0,9.3,0.0,86.6,1.8,290.8,4.2,3.5,2.6,0.1
5,CACHE LAKE,3.3,20.0,111.0,7.8,0.0,87.5,3.0,359.4,4.4,5.9,3.5,0.3
6,CARBERRY (WZE),-5.2,53.0,76.0,15.0,0.0,82.0,22.1,501.8,3.0,39.8,7.6,1.0
7,CARMAN (WNK),-7.3,64.0,113.0,10.0,0.0,72.9,9.4,492.4,1.1,17.9,1.0,0.0
8,CHURCHILL (YYQ),-10.6,65.0,221.0,13.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-4.2,46.0,297.0,6.0,0.0, , , , , , , 
10,CREIGHTON (SK),0.4,29.0,105.0,6.9,0.0,87.5,3.2,67.9,4.2,5.7,3.3,0.2
11,CYPRESS RIVER,-6.8,66.0,76.0,20.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-11.8,75.0,7.0,9.0,0.0,75.7,12.6,423.4,1.3,23.5,1.8,0.1
13,DEEP LAKE,-1.3,32.0,180.0,9.3,0.0, , , , , , , 
14,DEERWOOD,-8.8,71.0,76.0,9.0,0.0,76.0,8.8,423.3,1.3,16.7,1.2,0.0
15,DEVILS LAKE,-1.1,28.0,135.0,8.8,0.0,85.3,2.3,329.3,3.4,4.5,2.2,0.1
16,EWART LAKE,-4.1,23.0,77.0,8.8,0.0,87.7,2.1,289.6,4.8,4.1,3.3,0.2
17,FALCON LAKE,-1.0,21.0,90.0,11.4,0.0,89.3,8.1,134.5,6.8,14.1,8.7,1.2
18,FISHER BRANCH (WSZ),-8.1,52.0,127.0,4.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-6.2,49.0,183.0,1.0,0.0,83.8,1.8,293.5,1.9,3.5,0.7,0.0
20,FLANDERS LAKE,-2.5,19.0,102.0,12.2,0.0,89.5,6.7,172.2,7.3,12.2,8.5,1.2
21,GARLAND,-1.4,39.0,166.0,8.6,0.0,84.8,3.5,113.2,3.1,6.5,2.4,0.1
22,GARYS MEADOW,-1.1,41.0,124.0,9.6,0.0,84.6,2.0,218.5,3.2,3.9,1.8,0.1
23,GILLAM (YGX),-10.6,48.0,225.0,16.0,0.0,82.3,0.1,422.7,3.3,0.2,0.7,0.0
24,GIMLI (YGM),-8.9,51.0,329.0,4.0,0.0,82.4,0.5,322.0,1.8,1.0,0.5,0.0
25,GODS NARROWS,-10.4,45.0,180.0,5.9,0.0,81.2,0.5,537.1,1.7,1.0,0.5,0.0
26,GREEN LAKE,-1.2,28.0,90.0,6.8,0.0,87.8,5.8,230.5,4.4,10.9,5.0,0.5
27,GRETNA,-7.9,55.0,39.0,4.0,0.0,77.8,6.9,474.3,1.1,13.3,0.8,0.0
28,GREAT FALLS (PGF),-4.0,26.0,184.0,6.0,0.0,86.5,4.5,267.1,3.5,8.6,3.4,0.2
29,GRAND RAPIDS (WJD),-9.9,64.0,47.0,8.0,0.0,82.4,1.0,130.2,2.2,2.0,0.7,0.0
30,GUNN LAKE (RMNP),1.2,27.0,122.0,6.8,0.0,82.2,3.0,306.8,2.0,5.8,0.9,0.0
31,HADASHVILLE,0.4,25.0,45.0,9.9,0.0,88.6,6.2,265.3,5.7,11.7,6.7,0.8
32,HARGRAVE RIDGE,-3.0,33.0,225.0,14.4,0.0,81.4,1.4,223.6,2.7,2.8,0.9,0.0
33,HERMON LAKE,-3.8,20.0,236.0,0.0,0.0,60.2,0.1,281.4,0.4,0.2,0.1,0.0
34,HOOKER LAKE,-1.0,16.0,118.0,9.5,0.0,89.3,4.4,360.4,6.2,8.6,6.2,0.7
35,HUDSON BAY SK (YHB),-6.1,43.0,66.0,5.0,0.0,82.9,0.9,284.2,2.0,1.8,0.6,0.0
36,ISLAND LAKE (YIV),-12.2,39.0,85.0,4.0,0.0, , , , , , , 
37,JENPEG,-5.6,36.0,189.0,12.7,0.0,85.6,1.1,319.7,4.3,2.2,2.1,0.1
38,KELSEY DAM (ZKD),-7.3,40.0,225.0,9.0,0.0, , , , , , , 
39,KETTLE HILLS,-0.7,35.0,117.0,12.3,0.0,85.2,1.0,298.5,4.0,2.1,1.8,0.1
40,KIPPENS MILL,0.2,20.0,98.0,11.3,0.0, , , , , , , 
41,KNOB HILL SOUTH,-1.2,22.0,122.0,9.1,0.0,87.3,2.4,198.1,4.6,4.7,3.3,0.2
42,LEAF RAPIDS,-3.0,32.0,225.0,10.2,0.0,86.0,1.5,245.9,4.0,3.0,2.2,0.1
43,LAKE ST GEORGE,-1.5,29.0,162.0,6.4,0.0,86.6,2.1,173.0,3.6,4.1,2.2,0.1
44,LONG POINT,0.0,33.0,66.0,8.5,0.0,87.1,2.9,201.2,4.3,5.6,3.4,0.2
45,LITTLE GRAND RAPIDS,-3.3,24.0,142.0,6.9,0.0, , , , , , , 
46,LYNN LAKE (YYL),-4.4,44.0,231.0,14.0,0.0,84.1,0.5,300.6,3.7,1.0,1.0,0.0
47,MELITA (WEI),-4.3,64.0,87.0,8.0,0.0,73.9,11.2,501.2,1.1,21.2,1.1,0.0
48,MINITONAS,-4.6,47.0,270.0,5.3,0.0, , , , , , , 
49,MORDEN (XMD),-8.0,62.0,77.0,6.0,0.0,78.9,4.9,435.4,1.4,9.5,0.8,0.0
50,NOTIGI,-1.2,24.0,221.0,9.9,0.0,85.1,1.4,236.2,3.5,2.8,1.7,0.1
51,NORWAY HOUSE (YNE),-8.5,43.0,205.0,11.0,0.0,83.3,0.2,0.1,2.9,0.0,0.6,0.0
52,OAKPOINT MRN (WOJ),-6.2,52.0,136.0,10.0,0.0, , , , , , , 
53,OXFORD HOUSE,-8.9,48.0,270.0,6.7,0.0,83.8,12.8,406.9,2.5,23.7,4.5,0.4
54,PILOT MOUND (WPO),-5.6,66.0,88.0,19.0,0.0,77.1,15.7,532.6,2.3,29.2,4.7,0.4
55,PINAWA (WEA),-3.8,27.0,115.0,7.0,0.0,87.1,2.6,413.3,4.0,5.1,3.0,0.2
