,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,0.8,69.0,45.0,5.3,2.5,26.3,0.1,146.4,0.0,0.2,0.0,0.0
1,BISSETT,1.0,95.0,270.0,5.8,2.8,25.2,2.1,271.3,0.0,4.0,0.0,0.0
2,BRANDON (YBR),1.8,71.0,320.0,15.0,0.2,67.8,3.4,497.5,1.2,6.7,0.6,0.0
3,BERENS RIVER (WCF),-0.7,87.0,327.0,15.0,1.0,29.5,0.1,258.2,0.0,0.2,0.0,0.0
4,BURNTWOOD LAKE,-4.1,80.0,342.0,7.9,0.0,77.6,2.7,227.2,1.4,5.2,0.6,0.0
5,CACHE LAKE,-3.0,88.0,272.0,7.4,0.8, , , , , , , 
6,CARBERRY (WZE),1.8,70.0,317.0,11.0,0.0,64.2,2.2,290.7,0.9,4.4,0.4,0.0
7,CARMAN (WNK),2.9,74.0,291.0,13.0,0.0,60.6,4.4,418.8,0.8,8.5,0.5,0.0
8,CHURCHILL (YYQ),-0.1,96.0,348.0,17.0,0.0,75.4,6.2,206.4,1.8,11.5,1.7,0.1
9,COLLINS BAY SK (WWL),-6.4,89.0,354.0,8.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-1.9,78.0,312.0,5.0,0.8, , , , , , , 
11,CREIGHTON (SK),-0.3,52.0,334.0,6.8,1.3,40.2,0.2,11.1,0.1,0.3,0.0,0.0
12,CYPRESS RIVER,1.7,71.0,298.0,20.0,0.0,66.1,3.0,340.6,1.5,5.9,0.7,0.0
13,DAUPHIN (YDN),-0.4,83.0,75.0,4.0,0.2,55.5,2.4,311.0,0.4,4.7,0.1,0.0
14,DEERWOOD,2.3,75.0,276.0,17.0,0.0,61.3,3.2,392.8,1.0,6.3,0.5,0.0
15,DEVILS LAKE,-2.0,71.0,0.0,13.9,2.3,47.0,2.8,297.5,0.2,5.5,0.1,0.0
16,EWART LAKE,-1.2,93.0,327.0,15.9,1.5,20.1,0.0,262.4,0.0,0.1,0.0,0.0
17,FALCON LAKE,1.1,82.0,270.0,11.2,0.5,44.5,2.2,249.0,0.1,4.2,0.1,0.0
18,FISHER BRANCH (WSZ),-0.7,83.0,289.0,18.0,0.8,55.0,4.0,346.3,0.7,7.8,0.4,0.0
