,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,13.6,45.0,135.0,18.6,1.0,63.0,25.0,128.8,1.2,33.7,2.6,0.1
1,BISSETT,16.1,37.0,90.0,15.6,0.0,82.4,43.7,287.5,3.3,63.3,10.8,1.8
2,BRANDON (YBR),10.5,94.0,88.0,26.0,7.0,31.6,23.2,417.1,0.0,40.7,0.0,0.0
3,BERENS RIVER (WCF),15.5,29.0,92.0,26.0,0.0,85.2,17.1,179.7,8.0,27.6,13.9,2.9
4,BURNTWOOD LAKE,14.8,39.0,117.0,23.8,0.0,79.1,52.5,158.0,3.4,57.3,10.6,1.8
5,CACHE LAKE,6.5,97.0,68.0,11.0,11.2,17.1,13.7,303.8,0.0,24.7,0.0,0.0
6,CARBERRY (WZE),10.7,95.0,73.0,33.0,9.8,26.6,13.0,354.8,0.0,23.9,0.0,0.0
7,CARMAN (WNK),12.8,86.0,91.0,43.0,3.0,52.6,18.2,306.3,1.9,31.6,4.2,0.3
8,CHURCHILL (YYQ),8.3,46.0,215.0,14.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),11.9,42.0,90.0,13.0,0.0, , , , , , , 
10,CREIGHTON (SK),13.9,49.0,41.0,10.6,0.8,78.0,30.3,113.0,1.6,36.3,3.8,0.3
11,CYPRESS RIVER,12.4,89.0,83.0,27.0,12.0,37.0,21.0,360.7,0.1,36.7,0.1,0.0
12,DAUPHIN (YDN),8.8,90.0,85.0,31.0,6.2,36.8,14.0,254.1,0.1,24.6,0.1,0.0
13,DEEP LAKE,9.8,100.0,45.0,10.6,53.1,10.1,5.5,69.3,0.0,9.1,0.0,0.0
14,DEERWOOD,12.4,92.0,133.0,33.0,3.8,39.9,13.5,303.1,0.2,24.4,0.2,0.0
15,DEVILS LAKE,15.6,35.0,135.0,17.0,0.0,88.9,72.7,242.9,8.6,83.1,25.9,8.6
16,EWART LAKE,15.9,36.0,108.0,23.6,0.0,77.9,23.3,200.4,3.1,36.1,7.2,0.9
17,FALCON LAKE,13.8,64.0,90.0,16.3,0.0,69.8,19.3,142.6,1.4,28.9,2.7,0.2
18,FISHER BRANCH (WSZ),12.6,68.0,94.0,30.0,0.0,85.5,45.5,369.4,10.1,69.5,26.5,9.0
19,FLIN FLON (YFO),13.4,52.0,117.0,16.0,0.4,82.3,47.6,160.6,3.3,54.7,10.0,1.6
20,FLANDERS LAKE,13.8,53.0,108.0,17.3,0.0,67.3,19.9,182.7,1.4,31.3,2.8,0.2
21,GARLAND,8.7,93.0,127.0,5.2,13.0,17.8,10.1,96.3,0.0,16.0,0.0,0.0
22,GARYS MEADOW,11.0,70.0,67.0,6.2,3.0,34.8,22.7,147.6,0.0,32.8,0.0,0.0
23,GILLAM (YGX),9.9,37.0,74.0,10.0,0.0,87.8,43.5,123.6,5.2,46.3,13.0,2.6
24,GIMLI (YGM),13.2,63.0,101.0,18.0,0.0,74.6,29.6,313.5,1.9,47.9,5.4,0.5
25,GODS NARROWS,10.6,32.0,36.0,12.3,0.0,89.1,63.8,142.9,7.0,63.7,19.5,5.2
26,GREEN LAKE,13.1,62.0,90.0,24.0,0.0,70.4,10.8,37.4,2.1,12.6,2.3,0.1
27,GRETNA,14.4,71.0,104.0,23.0,1.4,77.3,61.0,419.7,2.8,89.5,11.8,2.2
28,GREAT FALLS (PGF),12.9,60.0,104.0,19.0,0.2,75.2,25.2,244.5,2.0,40.0,5.2,0.5
29,GRAND RAPIDS (WJD),9.7,66.0,78.0,12.0,0.0,84.3,32.2,130.3,3.5,39.8,8.7,1.2
30,GUNN LAKE (RMNP),9.1,100.0,73.0,6.7,10.4,14.2,10.5,183.7,0.0,18.3,0.0,0.0
31,HADASHVILLE,12.3,71.0,90.0,17.3,0.0,68.1,25.9,202.5,1.4,39.3,3.5,0.2
32,HARGRAVE RIDGE,14.8,45.0,128.0,19.5,0.0,83.9,43.8,138.3,4.8,48.9,12.7,2.4
33,HERMON LAKE,13.3,21.0,132.0,0.0,0.0,89.2,87.2,155.5,3.8,86.9,14.6,3.1
34,HOOKER LAKE,17.5,31.0,78.0,17.9,0.0,84.9,59.6,338.8,5.1,82.8,17.8,4.4
35,HUDSON BAY SK (YHB),9.6,75.0,67.0,25.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),11.7,41.0,150.0,25.0,0.0, , , , , , , 
37,JENPEG,15.3,43.0,78.0,17.7,0.0,89.3,60.6,158.4,9.5,61.9,23.8,7.5
38,KELSEY DAM (ZKD),11.4,29.0,96.0,22.0,0.0,89.5,62.2,137.5,12.0,62.1,28.2,10.0
39,KETTLE HILLS,10.0,86.0,69.0,14.8,0.5,58.5,40.6,266.7,0.8,58.8,2.3,0.1
40,KIPPENS MILL,7.3,100.0,78.0,15.6,8.4,11.6,4.8,140.0,0.0,8.8,0.0,0.0
41,KNOB HILL SOUTH,14.6,55.0,108.0,20.0,0.0,64.1,11.1,146.0,1.4,18.6,1.7,0.1
42,LEAF RAPIDS,15.2,36.0,135.0,12.0,0.5,85.9,42.2,133.8,4.3,47.2,11.4,2.0
43,LAKE ST GEORGE,17.5,44.0,93.0,13.7,0.0,77.1,12.9,30.9,1.7,12.9,1.7,0.1
44,LONG POINT,11.2,52.0,98.0,18.0,0.0,86.5,77.1,206.4,6.4,79.7,20.7,5.8
45,LITTLE GRAND RAPIDS,14.7,29.0,87.0,30.4,0.0,76.8,10.3,179.2,4.0,17.9,6.0,0.6
46,LYNN LAKE (YYL),13.1,44.0,112.0,12.0,0.0,86.6,57.4,129.6,4.8,57.3,13.9,2.9
47,MELITA (WEI),14.8,89.0,66.0,18.0,0.0,82.0,82.1,534.6,3.5,118.6,16.2,3.8
48,MINITONAS,8.5,93.0,45.0,31.0,6.6,35.1,43.5,345.0,0.1,66.2,0.1,0.0
49,MORDEN (XMD),13.0,85.0,118.0,32.0,5.0,53.2,33.7,338.9,1.2,54.0,3.7,0.3
50,NOTIGI,15.0,34.0,147.0,12.2,0.0,89.3,85.7,156.4,7.1,85.4,23.1,7.0
51,NORWAY HOUSE (YNE),13.9,45.0,91.0,26.0,0.0,89.4,41.3,136.7,14.4,47.0,27.8,9.8
52,OAKPOINT MRN (WOJ),12.2,75.0,79.0,28.0,1.0,74.2,15.2,281.3,3.0,26.7,5.9,0.6
53,OXFORD HOUSE,12.2,25.0,90.0,11.6,0.0,90.5,61.9,143.4,8.2,61.9,21.5,6.2
54,PILOT MOUND (WPO),11.5,96.0,110.0,26.0,5.8,22.8,7.4,336.7,0.0,14.0,0.0,0.0
55,PINAWA (WEA),14.3,59.0,100.0,22.0,0.0,71.2,20.4,201.9,2.0,32.5,4.4,0.4
56,PISEW FALLS,13.6,32.0,90.0,14.0,0.0,91.0,93.7,160.6,10.0,93.4,30.5,11.5
