,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-14.3,77.0,180.0,3.7,0.0,76.1,0.1,142.9,1.0,0.2,0.2,0.0
1,BISSETT,-16.2,73.0,135.0,8.7,0.0,78.7,1.8,273.7,1.6,3.5,0.6,0.0
2,BRANDON (YBR),-13.2,83.0,151.0,11.0,0.0,75.9,3.2,499.3,1.4,6.3,0.7,0.0
3,BERENS RIVER (WCF),-16.9,83.0,137.0,9.0,0.0,74.0,0.1,253.3,1.1,0.2,0.2,0.0
4,BURNTWOOD LAKE,-16.5,73.0,199.0,3.2,0.0,78.8,1.0,219.7,1.2,2.0,0.4,0.0
5,CACHE LAKE,-13.3,79.0,213.0,4.3,0.0,77.4,0.8,20.7,1.1,1.5,0.3,0.0
6,CARBERRY (WZE),-13.3,80.0,131.0,9.0,0.0,73.9,2.4,293.1,1.1,4.7,0.5,0.0
7,CARMAN (WNK),-14.3,87.0,129.0,13.0,0.0,69.2,1.5,407.9,1.2,3.0,0.4,0.0
8,CHURCHILL (YYQ),-23.1,80.0,297.0,16.0,0.0,75.9,6.2,206.6,1.8,11.5,1.6,0.1
9,COLLINS BAY SK (WWL),-19.3,84.0,89.0,5.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-15.2,79.0,163.0,3.0,0.0, , , , , , , 
11,CREIGHTON (SK),-14.7,76.0,176.0,6.0,0.0,78.9,0.2,4.6,1.4,0.4,0.3,0.0
12,CYPRESS RIVER,-14.0,83.0,146.0,9.0,0.0,71.6,2.4,343.2,1.0,4.7,0.4,0.0
13,DAUPHIN (YDN),-16.5,87.0,86.0,1.0,0.0,76.1,0.5,306.5,0.9,1.0,0.2,0.0
14,DEERWOOD,-14.5,85.0,122.0,12.0,0.0,69.8,1.3,385.5,1.1,2.6,0.4,0.0
15,DEVILS LAKE,-15.9,74.0,180.0,5.4,0.0,76.7,0.7,293.7,1.1,1.4,0.3,0.0
16,EWART LAKE,-17.7,77.0,186.0,10.0,0.0,75.3,0.1,254.7,1.3,0.2,0.3,0.0
17,FALCON LAKE,-13.0,81.0,135.0,7.3,0.0,75.9,0.7,232.9,1.2,1.4,0.3,0.0
18,FISHER BRANCH (WSZ),-18.4,84.0,126.0,8.0,0.0,76.9,1.3,338.1,1.3,2.6,0.4,0.0
19,FLIN FLON (YFO),-16.3,87.0,190.0,11.0,0.0, , , , , , , 
20,FLANDERS LAKE,-13.2,79.0,178.0,4.5,0.0,74.3,0.1,138.2,0.9,0.2,0.2,0.0
21,GARLAND,-13.0,75.0,137.0,3.9,0.0, , , , , , , 
22,GARYS MEADOW,-14.2,81.0,136.0,0.0,0.0,74.7,0.6,330.5,0.8,1.2,0.2,0.0
23,GILLAM (YGX),-17.1,81.0,240.0,9.0,0.0,76.4,4.4,307.2,1.3,8.5,0.7,0.0
24,GIMLI (YGM),-15.7,85.0,142.0,4.0,0.2,55.7,0.1,231.9,0.4,0.2,0.1,0.0
25,GODS NARROWS,-17.3,79.0,206.0,9.3,0.0,74.3,0.1,273.1,1.2,0.2,0.3,0.0
26,GREEN LAKE,-13.8,77.0,135.0,6.9,0.0,74.2,0.1,178.7,1.0,0.2,0.2,0.0
27,GRETNA,-12.8,79.0,91.0,12.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-15.7,79.0,135.0,6.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-14.3,79.0,178.0,8.0,0.0,73.1,0.1,158.5,1.0,0.2,0.2,0.0
30,GUNN LAKE (RMNP),-13.0,81.0,168.0,9.5,0.0, , , , , , , 
31,HADASHVILLE,-13.9,81.0,121.0,6.0,0.0,75.2,2.5,226.3,1.0,4.9,0.4,0.0
32,HARGRAVE RIDGE,-16.0,72.0,199.0,6.2,0.0,79.5,91.2,473.9,1.5,123.2,8.2,1.1
33,HART MOUNTAIN,-13.1,83.0,226.0,2.4,1.0,67.7,0.4,54.4,0.7,0.8,0.2,0.0
34,HERMON LAKE,-15.9,80.0,208.0,16.9,0.0,78.0,0.1,120.5,2.2,0.2,0.5,0.0
35,HOOKER LAKE,-17.2,79.0,146.0,0.0,0.0,75.4,0.1,244.5,0.8,0.2,0.2,0.0
36,HUDSON BAY SK (YHB),-11.8,85.0,224.0,8.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-18.4,79.0,221.0,13.0,0.8,62.3,0.1,205.7,0.9,0.2,0.2,0.0
38,JENPEG,-15.4,78.0,205.0,7.0,0.0,77.5,0.2,164.9,1.3,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-17.2,84.0,183.0,11.0,0.0,76.9,6.0,331.5,1.5,11.5,1.0,0.0
40,KETTLE HILLS,-12.4,83.0,123.0,3.7,0.0,74.0,0.2,232.2,0.9,0.4,0.2,0.0
41,KIPPENS MILL,-13.9,84.0,223.0,6.3,0.0,69.4,0.4,248.4,0.8,0.8,0.2,0.0
42,KNOB HILL SOUTH,-14.8,85.0,136.0,5.6,0.0,75.1,0.2,102.6,1.0,0.4,0.2,0.0
43,LEAF RAPIDS,-16.0,68.0,180.0,5.5,0.0,79.5,0.7,262.8,1.4,1.4,0.4,0.0
44,LONG POINT,-15.3,79.0,150.0,6.8,0.0,74.8,1.0,300.2,1.1,2.0,0.3,0.0
45,LITTLE GRAND RAPIDS,-17.6,76.0,148.0,5.1,0.0,74.5,0.1,214.8,1.0,0.2,0.2,0.0
46,LYNN LAKE (YYL),-17.6,83.0,123.0,3.0,0.0, , , , , , , 
47,MELITA (WEI),-11.9,81.0,162.0,6.0,0.0,78.6,3.7,470.5,1.3,7.3,0.7,0.0
48,MINITONAS,-10.9,72.0,225.0,13.3,0.0,78.4,11.6,483.5,1.9,21.9,3.1,0.2
49,MORDEN (XMD),-13.8,85.0,125.0,9.0,0.0,76.6,1.5,403.0,1.3,3.0,0.5,0.0
50,NOTIGI,-16.2,75.0,188.0,4.9,0.0,78.7,0.8,198.8,1.3,1.6,0.4,0.0
51,NORWAY HOUSE (YNE),-16.5,89.0,175.0,15.0,0.0,74.7,0.1,232.7,1.6,0.2,0.3,0.0
52,OAKPOINT MRN (WOJ),-15.0,86.0,144.0,9.0,0.0, , , , , , , 
53,OXFORD HOUSE,-17.4,77.0,225.0,16.2,0.0,77.8,0.3,225.4,2.1,0.6,0.5,0.0
54,PILOT MOUND (WPO),-14.8,84.0,128.0,11.0,0.0, , , , , , , 
55,PINAWA (WEA),-14.2,84.0,173.0,5.0,0.0,69.1,0.1,173.1,0.8,0.2,0.2,0.0
56,PISEW FALLS,-16.8,72.0,180.0,9.2,0.0,76.6,0.1,141.3,1.3,0.2,0.3,0.0
57,PUKATAWAGAN,-15.7,76.0,179.0,3.6,0.0,78.0,1.7,238.5,1.1,3.3,0.4,0.0
58,PROSPECTOR,-15.6,72.0,169.0,0.0,0.0,72.0,0.1,159.5,0.7,0.2,0.1,0.0
59,THE PAS (YQD),-17.3,83.0,163.0,8.0,0.0,75.9,0.4,254.2,1.2,0.8,0.3,0.0
60,REED LAKE,-16.8,67.0,180.0,8.1,0.0,78.3,0.1,135.9,1.5,0.2,0.3,0.0
61,REEF LAKE,-16.7,76.0,204.0,8.7,0.0,77.4,0.6,238.8,1.4,1.2,0.4,0.0
62,ROUND LAKE,-15.8,70.0,187.0,5.5,0.0,78.5,0.1,248.4,1.3,0.2,0.3,0.0
63,ROBLIN (WXB),-12.9,82.0,174.0,14.0,0.0,76.7,2.6,379.4,1.7,5.1,0.7,0.0
64,ROSENBURG FOREST,-16.9,73.0,86.0,4.0,0.0,80.1,3.1,307.1,1.4,6.0,0.7,0.0
65,SARAH LAKE,-12.5,82.0,188.0,4.0,0.0,74.5,0.1,240.4,0.9,0.2,0.2,0.0
66,SASAGINNIGAK RIVER,-17.7,80.0,187.0,7.0,0.0,75.2,0.4,188.8,1.1,0.8,0.3,0.0
67,SNOW LAKE,-14.9,75.0,175.0,5.0,0.0,77.7,0.1,138.2,1.2,0.2,0.3,0.0
68,SOUTHEND SK (WJH),-14.9,88.0,277.0,1.0,1.4,19.2,0.1,70.3,0.0,0.2,0.0,0.0
69,SPEAR HILL,-18.0,76.0,135.0,6.2,0.0,77.4,0.5,358.1,1.2,1.0,0.3,0.0
70,SPIDER HILL,-12.4,83.0,210.0,2.0,0.0,74.5,0.4,114.8,0.8,0.8,0.2,0.0
71,SPRAGUE (WSU),-12.0,77.0,96.0,11.0,0.0,76.8,2.0,389.0,1.5,3.9,0.6,0.0
72,STEAD,-14.8,81.0,135.0,3.7,0.0,70.6,0.4,195.9,0.8,0.8,0.2,0.0
73,SWAN RIVER (WEQ),-10.3,75.0,209.0,15.0,0.0,77.6,11.2,449.1,1.9,21.1,3.1,0.2
74,TADOULE LAKE (XBQ),-24.1,81.0,58.0,8.0,0.3, , , , , , , 
75,THOMPSON (YTH),-16.8,84.0,176.0,8.0,0.0, , , , , , , 
