,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.1,53.0,225.0,8.1,0.0,84.8,0.2,164.2,3.0,0.4,0.7,0.0
1,BISSETT,-0.7,44.0,180.0,18.7,2.5,65.9,4.9,321.5,1.4,9.5,0.8,0.0
2,BRANDON (YBR),-8.3,64.0,232.0,21.0,0.0,79.3,16.3,515.2,3.0,30.2,6.4,0.7
3,BERENS RIVER (WCF),-7.7,54.0,180.0,19.0,0.0,81.2,4.1,404.5,3.4,8.0,3.1,0.2
4,BURNTWOOD LAKE,-4.9,47.0,284.0,8.0,0.0,83.7,0.1,289.6,2.6,0.2,0.6,0.0
5,CACHE LAKE,-4.8,45.0,228.0,17.5,3.6,57.0,7.2,417.6,0.8,13.8,0.6,0.0
6,CARBERRY (WZE),-6.4,57.0,186.0,20.0,0.0,81.5,26.8,501.8,3.7,47.3,10.0,1.6
7,CARMAN (WNK),-3.8,69.0,177.0,32.0,0.0,81.0,26.1,519.6,6.4,46.4,15.3,3.4
8,CHURCHILL (YYQ),-7.1,73.0,254.0,16.0,0.0,78.1,0.1,135.2,2.1,0.2,0.5,0.0
9,COLLINS BAY SK (WWL),-12.3,79.0,330.0,9.0,0.0, , , , , , , 
10,CREIGHTON (SK),-7.1,55.0,168.0,8.2,0.0,83.4,0.9,66.3,2.6,1.7,0.8,0.0
11,CYPRESS RIVER,-8.4,71.0,217.0,19.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-4.0,51.0,265.0,16.0,0.0,77.7,19.0,430.2,2.1,34.2,4.8,0.4
13,DEERWOOD,-4.4,65.0,218.0,37.0,0.0,80.7,20.1,423.0,7.8,35.9,15.7,3.6
14,DEVILS LAKE,-2.5,37.0,225.0,11.5,0.0,85.6,5.1,334.4,4.1,9.8,4.3,0.4
15,EWART LAKE,-3.4,40.0,216.0,20.2,0.8,82.4,0.1,322.8,4.1,0.2,0.9,0.0
