,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-21.2,36.0,270.0,13.8,0.0,84.5,0.2,164.2,3.9,0.4,0.9,0.0
1,BISSETT,-13.3,60.0,270.0,6.8,0.0,83.2,7.0,321.5,2.3,13.3,2.7,0.2
2,BRANDON (YBR),-16.4,68.0,306.0,15.0,0.0,79.5,16.3,515.2,2.3,30.2,4.9,0.5
3,BERENS RIVER (WCF),-22.6,61.0,274.0,21.0,0.0,80.5,4.1,404.5,3.4,8.0,3.2,0.2
4,BURNTWOOD LAKE,-22.1,42.0,261.0,11.8,0.0,82.7,0.1,289.6,2.8,0.2,0.6,0.0
5,CACHE LAKE,-16.8,37.0,259.0,11.3,0.0,83.3,11.0,427.1,2.9,20.7,4.9,0.4
6,CARBERRY (WZE),-15.0,61.0,250.0,17.0,0.0,80.5,26.8,501.8,2.8,47.3,8.0,1.1
7,CARMAN (WNK),-12.3,61.0,246.0,14.0,0.0,81.1,26.1,519.6,2.6,46.4,7.3,0.9
8,CHURCHILL (YYQ),-26.8,79.0,295.0,7.0,0.0,76.8,0.1,135.2,1.2,0.2,0.3,0.0
9,COLLINS BAY SK (WWL),-25.2,57.0,206.0,6.0,0.0, , , , , , , 
10,CREIGHTON (SK),-22.6,39.0,179.0,7.2,0.0,83.0,0.9,66.3,2.3,1.7,0.7,0.0
11,CYPRESS RIVER,-15.5,73.0,271.0,18.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-20.1,53.0,262.0,34.0,0.0,80.2,19.0,430.2,6.4,34.2,13.1,2.6
13,DEERWOOD,-13.2,64.0,226.0,14.0,0.0,80.4,20.1,423.0,2.4,35.9,5.8,0.6
14,DEVILS LAKE,-18.8,38.0,315.0,13.4,0.0,84.0,5.1,334.4,3.6,9.8,3.8,0.3
15,EWART LAKE,-18.2,43.0,240.0,21.0,0.0,82.3,0.1,322.8,4.2,0.2,0.9,0.0
16,FALCON LAKE,-7.8,39.0,225.0,10.9,0.0,83.0,0.1,126.9,2.8,0.2,0.6,0.0
17,FISHER BRANCH (WSZ),-17.4,56.0,250.0,11.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-25.4,58.0,243.0,12.0,0.0,79.7,1.5,293.5,2.0,3.0,0.7,0.0
19,FLANDERS LAKE,-10.6,49.0,263.0,13.4,0.0,83.5,0.7,208.5,3.4,1.4,1.0,0.0
20,GARLAND,-14.1,31.0,258.0,11.2,0.0,85.1,5.6,170.0,3.7,10.3,4.1,0.3
21,GARYS MEADOW,-16.2,37.0,178.0,8.3,0.0,82.5,0.1,246.5,2.3,0.2,0.5,0.0
22,GILLAM (YGX),-21.1,80.0,325.0,3.0,0.0,79.6,0.1,422.7,1.3,0.2,0.3,0.0
23,GIMLI (YGM),-15.3,46.0,268.0,16.0,0.2,80.6,1.3,327.4,2.7,2.6,0.9,0.0
24,GODS NARROWS,-19.0,64.0,216.0,18.4,0.0,81.3,5.0,575.3,3.3,9.8,3.4,0.2
25,GREEN LAKE,-11.2,45.0,270.0,19.8,0.0,82.4,1.6,227.4,4.0,3.1,2.3,0.1
26,GRETNA,-13.2,48.0,168.0,6.0,0.0,81.1,24.5,509.2,1.7,43.7,4.7,0.4
27,GREAT FALLS (PGF),-13.9,45.0,258.0,14.0,0.0,82.2,5.4,267.1,2.9,10.3,3.1,0.2
28,GRAND RAPIDS (WJD),-21.6,46.0,262.0,14.0,0.0,81.2,0.1,151.9,2.6,0.2,0.6,0.0
29,GUNN LAKE (RMNP),-16.0,32.0,295.0,7.9,0.0,83.9,8.8,347.7,2.7,16.6,3.9,0.3
30,HADASHVILLE,-9.8,38.0,270.0,13.8,0.0,83.8,1.0,260.7,3.6,2.0,1.4,0.0
31,HARGRAVE RIDGE,-22.1,40.0,288.0,15.9,0.0,83.0,2.2,233.5,3.6,4.3,2.3,0.1
