,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.0,27.0,315.0,15.7,0.0,88.1,3.0,153.1,7.2,5.7,5.9,0.6
1,BISSETT,-6.3,50.0,270.0,10.3,0.0,86.4,11.8,332.0,4.3,21.7,7.2,0.9
2,BRANDON (YBR),-10.4,64.0,307.0,32.0,0.0,81.0,5.2,482.4,6.4,10.1,6.9,0.8
3,BERENS RIVER (WCF),-11.3,76.0,310.0,35.0,0.0,80.9,3.5,407.2,7.3,6.9,6.5,0.7
4,BURNTWOOD LAKE,-9.9,30.0,326.0,24.5,0.0,87.7,2.1,293.6,10.6,4.1,7.4,0.9
5,CACHE LAKE,-4.4,39.0,312.0,9.5,1.0,79.6,3.4,359.2,1.7,6.6,0.9,0.0
6,CARBERRY (WZE),-10.6,59.0,274.0,30.0,0.0,82.7,15.7,490.7,7.0,29.1,12.9,2.5
7,CARMAN (WNK),-8.9,62.0,298.0,26.0,0.0,82.8,9.9,495.2,5.8,18.9,8.8,1.3
8,CHURCHILL (YYQ),-20.4,80.0,325.0,50.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-15.0,53.0,312.0,19.0,0.0, , , , , , , 
10,CREIGHTON (SK),-7.2,34.0,314.0,15.2,0.0,87.6,5.3,71.6,6.5,8.9,6.6,0.8
11,CYPRESS RIVER,-8.4,62.0,298.0,31.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-11.0,67.0,263.0,36.0,0.0,81.8,13.1,426.2,8.5,24.3,13.6,2.8
13,DEEP LAKE,-5.9,36.0,270.0,8.3,0.0, , , , , , , 
14,DEERWOOD,-8.9,63.0,299.0,30.0,0.0,83.2,7.0,426.1,7.5,13.4,9.1,1.4
15,DEVILS LAKE,-7.0,41.0,315.0,20.9,0.0,86.9,3.9,333.7,7.9,7.6,7.2,0.9
16,EWART LAKE,-5.7,45.0,316.0,21.2,0.0,86.4,4.8,294.0,7.4,9.2,7.5,1.0
17,FALCON LAKE,-5.8,46.0,270.0,18.2,0.0,86.8,10.4,142.9,6.7,17.6,9.6,1.5
18,FISHER BRANCH (WSZ),-8.9,58.0,288.0,28.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-10.4,48.0,327.0,25.0,0.0,84.2,2.2,296.1,6.7,4.3,4.8,0.4
20,FLANDERS LAKE,-7.3,44.0,285.0,18.2,0.0,87.6,9.0,174.1,7.5,15.9,10.0,1.6
21,GARLAND,-2.9,38.0,348.0,17.7,0.0,87.6,6.0,118.6,7.3,10.7,8.0,1.1
22,GARYS MEADOW,-4.1,36.0,322.0,13.0,0.0,86.0,1.1,215.3,4.6,2.2,2.3,0.1
23,GILLAM (YGX),-15.8,61.0,324.0,39.0,0.0,80.0,0.1,425.2,8.0,0.2,3.0,0.2
24,GIMLI (YGM),-8.4,58.0,300.0,29.0,0.0,84.0,0.2,310.2,7.9,0.4,3.1,0.2
25,GODS NARROWS,-9.7,39.0,320.0,25.0,0.0,85.7,0.9,539.7,8.2,1.8,4.4,0.4
26,GREEN LAKE,-9.1,53.0,270.0,24.6,0.0,85.9,8.5,233.6,8.2,15.6,10.6,1.8
27,GRETNA,-8.4,64.0,313.0,34.0,0.0,83.5,7.8,478.0,9.5,15.0,11.8,2.1
28,GREAT FALLS (PGF),-9.7,58.0,307.0,19.0,0.0,84.1,5.4,271.2,4.9,10.3,5.3,0.5
29,GRAND RAPIDS (WJD),-6.9,39.0,308.0,17.0,0.0,84.6,0.1,123.4,4.6,0.2,1.1,0.0
30,GUNN LAKE (RMNP),-6.0,38.0,333.0,15.5,0.0,86.5,4.5,312.7,5.7,8.7,5.7,0.6
31,HADASHVILLE,-8.0,50.0,270.0,17.8,0.0,86.1,9.9,273.9,6.0,18.2,8.8,1.3
32,HARGRAVE RIDGE,-7.6,33.0,329.0,24.3,0.0,86.9,0.6,222.6,9.4,1.2,4.6,0.4
33,HERMON LAKE,-8.8,28.0,318.0,24.3,0.0,87.3,0.1,266.4,9.9,0.2,3.8,0.3
34,HOOKER LAKE,-6.2,50.0,287.0,17.7,0.0,85.7,5.1,352.1,5.7,9.8,6.1,0.7
35,HUDSON BAY SK (YHB),-8.5,40.0,254.0,10.0,0.0,84.5,1.5,286.7,3.2,3.0,1.5,0.1
36,ISLAND LAKE (YIV),-9.8,43.0,299.0,27.0,0.0, , , , , , , 
37,JENPEG,-8.2,34.0,318.0,22.0,0.0,86.1,1.3,323.1,7.4,2.6,4.5,0.4
38,KETTLE HILLS,-5.2,41.0,295.0,12.1,0.0,85.6,3.2,304.9,4.2,6.2,3.5,0.2
39,KIPPENS MILL,-6.5,50.0,261.0,14.5,0.0, , , , , , , 
40,KNOB HILL SOUTH,-8.8,57.0,305.0,18.9,0.0,84.9,8.3,206.1,5.3,15.1,7.2,0.9
41,LEAF RAPIDS,-10.7,30.0,0.0,17.0,0.0,86.2,1.4,248.1,5.9,2.8,3.5,0.3
42,LAKE ST GEORGE,-6.3,51.0,320.0,19.9,0.0,85.2,0.9,165.8,5.9,1.8,3.0,0.2
43,LONG POINT,-3.7,35.0,303.0,16.4,0.0,88.3,5.2,208.6,7.6,9.8,7.9,1.1
44,LITTLE GRAND RAPIDS,-5.4,49.0,274.0,11.9,0.0, , , , , , , 
45,LYNN LAKE (YYL),-15.3,52.0,331.0,19.0,0.0,82.0,0.5,303.1,3.7,1.0,1.0,0.0
46,MELITA (WEI),-10.5,61.0,292.0,25.0,0.0,80.4,7.3,495.9,4.2,14.1,5.5,0.6
47,MINITONAS,-9.3,56.0,225.0,33.7,0.0, , , , , , , 
48,MORDEN (XMD),-7.9,55.0,292.0,27.0,0.0,85.0,5.6,439.2,8.2,10.9,8.9,1.3
49,NOTIGI,-7.7,25.0,343.0,14.9,0.0,87.8,0.5,238.6,6.6,1.0,2.9,0.2
50,NORWAY HOUSE (YNE),-8.7,41.0,325.0,26.0,0.0,84.8,0.5,2.7,7.6,0.7,3.2,0.2
51,OAKPOINT MRN (WOJ),-11.2,70.0,293.0,42.0,0.0, , , , , , , 
52,OXFORD HOUSE,-11.0,36.0,0.0,25.9,0.0,84.7,13.0,409.4,7.4,24.1,12.2,2.3
53,PILOT MOUND (WPO),-9.3,65.0,300.0,31.0,0.0,82.3,14.6,535.5,7.0,27.3,12.5,2.4
54,PINAWA (WEA),-9.4,61.0,291.0,26.0,0.0,84.1,4.4,417.7,6.8,8.6,6.8,0.8
55,PISEW FALLS,-7.5,27.0,315.0,14.6,0.0,88.1,2.6,321.1,6.8,5.1,5.3,0.5
56,PUKATAWAGAN,-9.3,29.0,308.0,19.2,0.0,86.3,0.8,119.0,6.6,1.6,3.3,0.2
57,PROSPECTOR,-5.8,39.0,285.0,19.8,0.0,85.6,1.3,145.1,6.2,2.5,3.6,0.3
58,THE PAS (YQD),-9.4,42.0,329.0,21.0,0.0,84.8,1.9,275.0,5.9,3.7,4.0,0.3
59,REED LAKE,-8.4,28.0,315.0,20.9,0.0,87.5,1.2,187.1,8.6,2.4,5.0,0.5
60,REEF LAKE,-7.4,51.0,310.0,22.4,0.0,85.3,3.8,334.7,6.7,7.4,6.2,0.7
61,ROUND LAKE,-7.9,51.0,274.0,22.0,0.0,85.5,4.7,349.2,6.8,9.1,6.9,0.8
62,ROBLIN (WXB),-12.4,61.0,310.0,24.0,0.0,81.3,22.1,563.5,4.4,40.3,10.6,1.8
63,ROSENBURG FOREST,-4.2,40.0,274.0,17.5,0.0,86.8,4.3,329.3,6.5,8.3,6.4,0.7
64,SARAH LAKE,-9.3,42.0,291.0,13.8,0.0,84.4,4.1,346.4,3.9,8.0,3.7,0.3
65,SASAGINNIGAK RIVER,-7.5,54.0,265.0,20.1,0.0,85.0,6.2,329.0,5.8,11.8,6.8,0.8
66,SHERRIDON,-8.3,28.0,316.0,18.2,0.0,87.0,0.1,37.7,6.9,0.2,2.4,0.1
67,SNOW LAKE,-9.1,26.0,220.0,23.0,0.0,87.6,0.6,236.6,9.7,1.2,4.7,0.4
68,SOUTHEND SK (WJH),-12.0,43.0,316.0,13.0,0.0,83.2,1.5,163.6,3.2,2.9,1.4,0.1
69,SPEAR HILL,-6.3,47.0,270.0,27.8,0.0,86.3,31.1,361.6,10.2,51.2,22.9,6.9
70,SPIDER HILL,-9.1,47.0,314.0,18.0,0.3,79.8,0.8,86.8,2.8,1.6,0.8,0.0
71,SPRAGUE (WSU),-10.4,63.0,287.0,30.0,0.0,83.2,0.6,148.1,7.5,1.2,3.5,0.3
72,STEAD,-8.7,56.0,315.0,13.0,0.0,84.8,3.4,302.7,3.9,6.6,3.3,0.2
73,SWAN RIVER (WEQ),-9.3,62.0,225.0,22.0,0.0,82.0,13.2,510.4,4.3,24.8,7.9,1.0
74,TADOULE LAKE (XBQ),-17.1,58.0,322.0,20.0,0.0,79.9,0.2,304.5,3.1,0.4,0.7,0.0
75,THOMPSON (YTH),-12.6,43.0,319.0,22.0,0.6,81.9,0.1,60.5,4.3,0.2,0.9,0.0
76,WASAGAMING (WWP),-8.6,52.0,292.0,15.0,0.2,82.8,0.1,267.9,3.4,0.2,0.7,0.0
77,WESTRAY,-7.7,38.0,270.0,23.6,0.0, , , , , , , 
78,WILLIAM RIVER,-5.7,30.0,315.0,22.1,0.0,87.9,0.8,186.6,9.7,1.6,5.0,0.5
79,WILSON CR WEIR (WOO),-6.3,47.0,340.0,19.0,0.0,84.7,4.0,301.1,5.3,7.7,5.0,0.5
80,WINNIPEG (YWG),-10.3,72.0,306.0,39.0,0.0,81.9,9.0,464.2,10.0,17.2,13.1,2.6
81,WOODRIDGE,-8.8,54.0,270.0,26.4,0.0,86.0,9.1,175.6,9.2,16.1,11.8,2.1
