,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.6,58.0,315.0,12.2,8.1,70.6,9.4,94.7,1.2,15.1,0.9,0.0
1,BISSETT,32.1,45.0,225.0,12.6,0.0,91.9,66.2,487.4,10.5,98.8,32.4,12.8
2,BRANDON (YBR),29.7,62.0,259.0,17.0,0.0,87.2,26.2,384.4,6.8,44.8,15.8,3.6
3,BERENS RIVER (WCF),24.5,76.0,175.0,19.0,0.0,85.3,23.9,324.2,5.7,40.4,13.1,2.6
4,BURNTWOOD LAKE,27.0,47.0,293.0,15.8,13.2,73.6,12.1,226.2,1.6,21.4,2.4,0.1
5,CACHE LAKE,29.0,37.0,231.0,19.1,0.0,90.6,11.7,136.4,12.1,19.2,15.9,3.7
6,CARBERRY (WZE),29.7,66.0,230.0,22.0,0.0,86.2,15.5,285.4,7.5,27.2,13.1,2.6
7,CARMAN (WNK),29.9,64.0,190.0,27.0,0.0,86.8,20.8,279.9,10.6,35.1,19.4,5.2
8,CHURCHILL (YYQ),23.9,62.0,229.0,24.0,0.0,88.5,26.4,150.7,11.5,36.7,21.0,6.0
9,COLLINS BAY SK (WWL),24.3,34.0,273.0,21.0,0.0, , , , , , , 
10,CREIGHTON (SK),26.6,55.0,216.0,5.9,28.2,60.2,7.6,10.4,0.6,7.4,0.3,0.0
11,CYPRESS RIVER,29.9,66.0,210.0,28.0,0.0,87.2,20.1,317.5,11.8,34.7,20.8,5.9
12,DAUPHIN (YDN),31.7,55.0,239.0,19.0,0.0,88.6,23.7,244.2,9.1,38.1,18.1,4.6
13,DEEP LAKE,18.1,0.0,0.0,2.6,0.0, , , , , , , 
14,DEERWOOD,29.3,68.0,206.0,25.0,0.0,86.3,21.2,293.7,8.9,35.9,17.3,4.2
15,DEVILS LAKE,29.7,54.0,270.0,12.4,0.0,88.2,14.5,201.1,6.2,24.6,10.6,1.8
16,EWART LAKE,28.1,67.0,227.0,22.6,1.5,82.6,18.9,269.2,4.7,32.1,9.9,1.6
17,FALCON LAKE,32.2,46.0,180.0,23.6,0.0,90.7,26.9,231.7,15.6,41.7,27.7,9.7
18,FISHER BRANCH (WSZ),29.4,63.0,197.0,24.0,0.0,88.3,23.5,472.0,11.3,41.7,22.1,6.5
19,FLIN FLON (YFO),26.1,50.0,294.0,15.0,18.0,69.6,9.3,144.7,1.3,16.0,1.2,0.0
