,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,14.4,26.0,180.0,18.1,0.0, , , , , , , 
1,BISSETT,16.0,19.0,225.0,7.6,0.0,93.9,15.8,127.7,10.8,24.1,16.3,3.8
2,BRANDON (YBR),12.2,52.0,175.0,10.0,0.0,85.8,9.6,283.8,3.9,17.8,5.9,0.6
3,BERENS RIVER (WCF),5.8,51.0,278.0,8.0,0.0, , , , , , , 
4,BURNTWOOD LAKE,13.5,19.0,212.0,19.9,0.0,92.3,14.6,315.2,16.0,26.1,22.6,6.8
5,CACHE LAKE,13.1,32.0,206.0,12.1,0.0, , , , , , , 
6,CARBERRY (WZE),12.6,47.0,196.0,17.0,0.0,87.9,11.2,271.9,7.5,20.2,11.2,2.0
7,CARMAN (WNK),12.6,53.0,142.0,11.0,0.0,86.7,10.4,271.4,4.7,18.9,7.2,0.9
8,CHURCHILL (YYQ),7.6,46.0,201.0,36.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),8.6,45.0,217.0,16.0,0.0, , , , , , , 
10,CREIGHTON (SK),13.7,25.0,186.0,11.2,0.0, , , , , , , 
11,CYPRESS RIVER,13.5,41.0,213.0,22.0,0.0,87.9,11.4,259.1,9.5,20.5,13.7,2.8
12,DAUPHIN (YDN),12.8,52.0,34.0,8.0,0.0, , , , , , , 
13,DEEP LAKE,9.2,50.0,180.0,11.4,1.0, , , , , , , 
14,DEERWOOD,7.2,47.0,201.0,15.0,0.0,86.1,8.4,216.4,5.2,15.3,7.1,0.9
15,DEVILS LAKE,15.4,19.0,225.0,11.8,0.0, , , , , , , 
16,EWART LAKE,13.7,15.0,190.0,11.0,0.0, , , , , , , 
17,FALCON LAKE,15.2,26.0,135.0,11.9,0.0,92.8,14.7,25.4,11.5,14.5,13.5,2.7
18,FISHER BRANCH (WSZ),12.7,39.0,124.0,11.0,0.0,88.0,11.2,219.5,5.6,19.9,8.7,1.3
19,FLIN FLON (YFO),9.4,34.0,179.0,18.0,0.0, , , , , , , 
20,FLANDERS LAKE,16.4,19.0,152.0,6.0,0.0,94.7,15.9,52.8,11.1,18.2,14.6,3.1
21,GARLAND,13.2,35.0,166.0,13.6,0.0, , , , , , , 
22,GARYS MEADOW,12.7,32.0,142.0,14.0,0.0, , , , , , , 
23,GILLAM (YGX),11.4,29.0,181.0,26.0,0.0, , , , , , , 
24,GIMLI (YGM),12.6,43.0,114.0,8.0,0.0,89.7,11.6,166.3,6.1,19.7,9.4,1.4
25,GODS NARROWS,12.4,27.0,163.0,6.8,0.0, , , , , , , 
26,GREEN LAKE,15.2,23.0,135.0,10.2,0.0,93.2,14.3,42.7,11.3,15.6,13.7,2.8
27,GRETNA,13.7,41.0,183.0,13.0,0.0,88.4,11.9,283.2,6.6,21.6,10.4,1.7
28,GREAT FALLS (PGF),12.8,32.0,162.0,10.0,0.0,92.4,13.6,109.4,10.0,20.7,14.3,3.0
29,GRAND RAPIDS (WJD),12.0,26.0,171.0,17.0,0.0, , , , , , , 
30,GUNN LAKE (RMNP),11.0,42.0,166.0,14.0,0.0, , , , , , , 
31,HADASHVILLE,15.2,33.0,225.0,10.1,0.0,92.0,14.5,95.4,9.4,21.1,13.7,2.8
32,HARGRAVE RIDGE,13.3,26.0,210.0,19.4,0.0, , , , , , , 
33,HERMON LAKE,15.2,20.0,209.0,9.4,0.0, , , , , , , 
34,HOOKER LAKE,16.5,20.0,245.0,7.7,0.0, , , , , , , 
35,HUDSON BAY SK (YHB),10.1,40.0,185.0,17.0,0.0, , , , , , , 
36,ISLAND LAKE (YIV),9.5,26.0,93.0,6.0,0.0, , , , , , , 
37,JENPEG,13.1,27.0,198.0,12.4,0.0, , , , , , , 
38,KETTLE HILLS,15.1,28.0,126.0,10.7,0.0, , , , , , , 
39,KIPPENS MILL,12.8,34.0,157.0,10.9,0.8, , , , , , , 
40,KNOB HILL SOUTH,15.6,22.0,206.0,10.3,0.0,93.5,15.3,84.5,11.8,21.0,16.3,3.8
41,LEAF RAPIDS,14.1,21.0,225.0,21.3,0.0, , , , , , , 
42,LAKE ST GEORGE,15.7,17.0,129.0,11.0,0.0,85.0,6.0,66.0, , , , 
43,LONG POINT,16.5,23.0,71.0,10.1,0.0, , , , , , , 
44,LITTLE GRAND RAPIDS,13.9,21.0,232.0,8.6,0.0, , , , , , , 
45,LYNN LAKE (YYL),8.8,33.0,202.0,38.0,3.0, , , , , , , 
46,MELITA (WEI),12.0,39.0,170.0,17.0,0.0,87.3,9.8,353.7,6.8,18.4,9.9,1.6
47,MINITONAS,16.4,32.0,315.0,4.9,22.6, , , , , , , 
48,MORDEN (XMD),13.4,41.0,222.0,15.0,0.0,87.9,11.5,242.8,6.7,20.5,10.3,1.7
49,NOTIGI,15.4,17.0,203.0,18.1,0.0, , , , , , , 
50,NORWAY HOUSE (YNE),10.7,29.0,202.0,18.0,0.0, , , , , , , 
51,OAKPOINT MRN (WOJ),4.5,71.0,213.0,7.0,0.0,81.3,6.9,174.4,1.9,12.5,1.9,0.1
52,OXFORD HOUSE,11.5,33.0,225.0,13.7,0.0, , , , , , , 
53,PILOT MOUND (WPO),12.1,44.0,185.0,26.0,0.0,86.9,10.1,294.9,10.1,18.6,13.7,2.8
54,PINAWA (WEA),13.6,34.0,158.0,6.0,0.0,91.9,13.8,129.6,7.6,21.7,11.7,2.1
55,PISEW FALLS,14.0,21.0,180.0,16.3,0.0, , , , , , , 
56,PUKATAWAGAN,13.0,19.0,167.0,32.0,0.0, , , , , , , 
57,PROSPECTOR,13.1,30.0,180.0,20.9,0.0, , , , , , , 
58,THE PAS (YQD),10.5,35.0,168.0,21.0,0.0, , , , , , , 
59,REED LAKE,12.5,24.0,180.0,18.2,0.0, , , , , , , 
60,ROUND LAKE,13.5,25.0,216.0,8.6,0.0, , , , , , , 
61,ROBLIN (WXB),6.3,70.0,178.0,10.0,0.0, , , , , , , 
62,ROSENBURG FOREST,16.9,26.0,104.0,7.2,0.0,91.5,15.1,219.2,7.6,25.8,12.8,2.5
63,SARAH LAKE,11.5,32.0,176.0,16.8,0.0, , , , , , , 
64,SASAGINNIGAK RIVER,14.6,25.0,177.0,12.1,0.0, , , , , , , 
65,SHERRIDON,12.7,22.0,183.0,23.2,0.0, , , , , , , 
66,SNOW LAKE,12.4,21.0,179.0,17.5,0.0, , , , , , , 
67,SOUTHEND SK (WJH),12.0,29.0,201.0,12.0,0.0, , , , , , , 
68,SPEAR HILL,15.3,33.0,180.0,10.6,0.0,90.3,14.1,182.7,7.6,23.6,12.4,2.3
69,SPIDER HILL,10.0,30.0,102.0,16.6,0.0, , , , , , , 
70,SPRAGUE (WSU),11.8,37.0,257.0,10.0,0.0,89.8,11.4,47.2,6.9,14.2,8.7,1.3
71,STEAD,15.1,32.0,225.0,9.5,0.0,92.6,14.9,155.5,10.0,24.0,15.3,3.4
72,SWAN RIVER (WEQ),10.8,45.0,5.0,6.0,0.0, , , , , , , 
73,TADOULE LAKE (XBQ),9.0,43.0,193.0,16.0,0.0, , , , , , , 
74,THOMPSON (YTH),12.1,28.0,194.0,17.0,0.0, , , , , , , 
75,WASAGAMING (WWP),8.2,52.0,206.0,7.0,0.0, , , , , , , 
76,WESTRAY,15.7,24.0,135.0,12.3,0.0, , , , , , , 
77,WILLIAM RIVER,15.5,18.0,180.0,14.3,0.0, , , , , , , 
78,WILSON CR WEIR (WOO),12.2,45.0,162.0,12.0,0.0, , , , , , , 
79,WINNIPEG (YWG),13.5,38.0,169.0,18.0,0.0,88.9,12.2,212.2,9.1,21.3,13.4,2.7
80,WOODRIDGE,16.6,31.0,180.0,13.7,0.0,91.9,14.6,51.7,11.1,17.1,14.1,2.9
