,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-5.3,89.0,270.0,10.4,0.0,77.7,0.1,142.3,1.5,0.2,0.3,0.0
1,BISSETT,-8.4,82.0,225.0,7.0,0.0,79.0,2.3,272.6,1.5,4.5,0.6,0.0
2,BRANDON (YBR),-6.9,94.0,278.0,12.0,0.0,74.7,3.1,499.2,1.4,6.1,0.6,0.0
3,BERENS RIVER (WCF),-10.0,91.0,194.0,10.0,0.0,75.9,0.3,259.0,1.3,0.6,0.3,0.0
4,BURNTWOOD LAKE,-5.1,87.0,272.0,6.8,0.0,78.4,1.0,219.7,1.4,2.0,0.4,0.0
5,CACHE LAKE,-6.8,89.0,242.0,4.4,0.0,76.3,0.6,20.6,1.0,1.1,0.3,0.0
6,CARBERRY (WZE),-5.7,94.0,242.0,9.0,0.0,69.7,2.3,293.1,1.0,4.5,0.4,0.0
7,CARMAN (WNK),-5.5,95.0,195.0,6.0,0.0,74.6,2.4,407.7,1.0,4.7,0.4,0.0
8,CHURCHILL (YYQ),-6.8,93.0,296.0,16.0,0.0,75.1,6.2,206.6,1.7,11.5,1.5,0.1
9,COLLINS BAY SK (WWL),-11.7,94.0,268.0,5.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-4.6,92.0,220.0,4.6,0.0, , , , , , , 
11,CREIGHTON (SK),-5.2,89.0,191.0,6.2,0.0,78.1,0.1,4.4,1.3,0.2,0.3,0.0
12,CYPRESS RIVER,-5.3,93.0,260.0,8.0,0.0,75.5,3.6,343.0,1.2,7.0,0.6,0.0
13,DAUPHIN (YDN),-6.1,95.0,235.0,14.0,0.0,50.9,0.1,306.1,0.4,0.2,0.1,0.0
14,DEERWOOD,-5.4,98.0,233.0,5.0,0.0,73.4,1.7,384.9,0.9,3.4,0.3,0.0
15,DEVILS LAKE,-6.0,88.0,180.0,3.5,0.0,77.6,1.8,293.1,1.1,3.5,0.4,0.0
16,EWART LAKE,-8.6,88.0,213.0,14.1,0.0,77.1,0.3,264.1,1.8,0.6,0.4,0.0
17,FALCON LAKE,-9.0,87.0,225.0,6.6,0.3,78.1,3.0,250.5,1.3,5.8,0.6,0.0
18,FISHER BRANCH (WSZ),-6.6,94.0,163.0,10.0,0.0,75.1,2.2,338.0,1.3,4.3,0.5,0.0
19,FLIN FLON (YFO),-5.1,92.0,247.0,10.0,0.0, , , , , , , 
20,FLANDERS LAKE,-8.1,85.0,272.0,6.9,0.0,77.4,1.0,142.4,1.3,2.0,0.4,0.0
21,GARLAND,-6.2,86.0,171.0,5.5,0.0, , , , , , , 
22,GARYS MEADOW,-4.8,89.0,141.0,2.4,0.0,73.4,0.1,339.7,0.8,0.2,0.2,0.0
23,GILLAM (YGX),-6.1,94.0,273.0,19.0,0.0,75.0,4.4,307.2,2.0,8.5,1.4,0.1
24,GIMLI (YGM),-7.4,91.0,190.0,14.0,0.0,45.7,0.4,231.9,0.2,0.8,0.0,0.0
25,GODS NARROWS,-13.4,88.0,208.0,8.2,0.0,73.6,0.2,273.1,1.1,0.4,0.2,0.0
26,GREEN LAKE,-9.4,85.0,270.0,8.6,0.0,78.0,2.2,178.0,1.5,4.3,0.6,0.0
27,GRETNA,-5.6,80.0,163.0,9.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-8.1,86.0,181.0,5.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-5.6,93.0,227.0,6.0,0.0,75.5,0.3,170.1,1.1,0.6,0.3,0.0
30,GUNN LAKE (RMNP),-8.0,97.0,190.0,3.8,0.0,69.5,0.1,351.5,0.7,0.2,0.2,0.0
31,HADASHVILLE,-7.6,89.0,268.0,7.5,0.0,77.9,2.9,224.0,1.4,5.6,0.6,0.0
32,HARGRAVE RIDGE,-6.9,86.0,208.0,8.0,0.0,78.4,91.1,473.9,1.5,123.1,8.1,1.1
33,HART MOUNTAIN,-7.0,91.0,268.0,2.1,0.0,45.6,0.1,86.8,0.1,0.2,0.0,0.0
34,HERMON LAKE,-10.9,87.0,208.0,4.3,0.0,76.2,0.1,120.5,1.0,0.2,0.2,0.0
35,HOOKER LAKE,-7.9,92.0,211.0,0.0,0.0,76.3,0.4,250.1,0.8,0.8,0.2,0.0
36,HUDSON BAY SK (YHB),-5.5,88.0,226.0,7.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-10.5,87.0,228.0,16.0,0.2,34.9,0.1,205.7,0.0,0.2,0.0,0.0
38,JENPEG,-9.3,90.0,186.0,3.8,0.0,76.6,0.2,164.9,1.0,0.4,0.2,0.0
39,KELSEY DAM (ZKD),-7.1,97.0,248.0,8.0,0.0,73.1,6.0,331.5,1.0,11.5,0.7,0.0
40,KETTLE HILLS,-5.7,100.0,231.0,7.6,0.0,71.5,0.1,241.7,1.0,0.2,0.2,0.0
41,KIPPENS MILL,-7.0,94.0,225.0,0.0,0.0,63.9,0.1,247.7,0.5,0.2,0.1,0.0
42,KNOB HILL SOUTH,-8.5,92.0,192.0,7.1,0.0,75.0,0.7,112.4,1.1,1.4,0.3,0.0
43,LEAF RAPIDS,-5.9,86.0,270.0,5.0,0.0,78.9,0.7,262.8,1.3,1.4,0.4,0.0
44,LAKE ST GEORGE,-7.1,100.0,194.0,6.1,0.0,71.6,0.1,146.3,0.9,0.2,0.2,0.0
