,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,1.1,75.0,225.0,8.7,0.0,77.6,4.0,174.1,1.4,7.6,0.7,0.0
1,BISSETT,6.5,45.0,180.0,11.4,0.5,79.3,6.3,320.8,1.9,12.1,1.8,0.1
2,BRANDON (YBR),3.8,75.0,185.0,14.0,0.4,83.7,9.4,524.8,3.5,18.0,5.4,0.5
3,BERENS RIVER (WCF),4.3,49.0,181.0,16.0,0.0,60.3,0.7,296.3,0.9,1.4,0.3,0.0
4,BURNTWOOD LAKE,2.2,47.0,229.0,9.3,0.3,81.1,3.1,221.1,2.0,6.0,0.9,0.0
5,CACHE LAKE,-0.9,91.0,165.0,4.0,0.0,76.4,2.5,357.8,1.0,4.9,0.4,0.0
6,CARBERRY (WZE),5.3,56.0,144.0,25.0,0.0,85.5,4.2,324.3,7.9,8.1,7.6,1.0
7,CARMAN (WNK),7.0,46.0,152.0,30.0,0.0,83.7,7.8,473.5,8.0,14.9,10.2,1.7
8,CHURCHILL (YYQ),3.7,68.0,263.0,22.0,0.0,81.2,6.0,194.3,3.9,11.1,4.4,0.4
9,COLLINS BAY SK (WWL),0.0,78.0,314.0,12.0,0.6, , , , , , , 
10,CRANBERRY PORTAGE,2.1,55.0,152.0,6.0,0.0, , , , , , , 
11,CREIGHTON (SK),1.6,61.0,176.0,8.8,0.0,78.0,1.5,11.5,1.5,2.2,0.5,0.0
12,CYPRESS RIVER,6.4,53.0,171.0,31.0,0.2,84.3,5.9,363.8,9.0,11.4,9.9,1.6
13,DAUPHIN (YDN),1.3,94.0,116.0,16.0,0.0,78.6,6.5,358.3,2.2,12.5,2.5,0.1
14,DEERWOOD,6.9,49.0,153.0,28.0,0.0,85.0,14.6,465.4,8.6,27.1,14.6,3.1
15,DEVILS LAKE,2.8,67.0,225.0,11.3,0.0,82.9,8.1,305.1,2.8,15.2,3.8,0.3
16,EWART LAKE,3.9,53.0,182.0,16.0,0.0,70.1,2.7,286.5,1.4,5.3,0.6,0.0
17,FALCON LAKE,8.4,42.0,135.0,11.1,0.0,83.2,4.0,338.9,2.9,7.7,2.5,0.1
18,FISHER BRANCH (WSZ),4.2,60.0,176.0,16.0,0.0,82.9,5.0,393.9,3.5,9.6,3.7,0.3
19,FLIN FLON (YFO),1.6,56.0,208.0,16.0,0.0,80.8,3.1,84.3,2.8,5.7,1.9,0.1
20,FLANDERS LAKE,6.7,57.0,136.0,8.7,0.0,77.9,2.0,174.8,1.4,3.9,0.6,0.0
21,GARLAND,0.4,89.0,145.0,5.7,0.0,81.3,4.0,198.4,1.7,7.7,0.9,0.0
22,GARYS MEADOW,1.5,77.0,112.0,4.7,0.0,74.1,5.9,374.9,0.9,11.4,0.6,0.0
23,GILLAM (YGX),5.1,43.0,238.0,25.0,0.2,81.3,6.3,287.8,4.6,12.0,5.5,0.6
24,GIMLI (YGM),4.7,55.0,188.0,23.0,0.0,83.9,4.5,276.4,5.7,8.6,5.7,0.6
25,GODS NARROWS,3.5,62.0,205.0,13.3,1.0,66.9,1.9,252.3,1.1,3.8,0.4,0.0
26,GREEN LAKE,6.6,44.0,180.0,12.9,0.0,83.4,2.3,197.3,3.2,4.4,2.0,0.1
27,GRETNA,8.4,40.0,167.0,26.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),6.3,40.0,170.0,13.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),4.2,46.0,202.0,8.0,0.0,79.5,1.8,174.4,1.6,3.5,0.6,0.0
30,GUNN LAKE (RMNP),0.0,100.0,165.0,15.3,0.3,66.7,5.0,444.1,1.2,9.7,0.7,0.0
31,HADASHVILLE,9.0,37.0,180.0,16.2,0.0,85.5,3.1,254.4,5.1,6.1,4.2,0.3
32,HARGRAVE RIDGE,2.5,54.0,258.0,12.5,0.0,83.6,84.2,443.0,3.3,114.1,15.1,3.3
33,HART MOUNTAIN,-2.6,84.0,139.0,12.0,0.0,60.6,0.1,96.1,0.8,0.2,0.2,0.0
34,HERMON LAKE,4.5,48.0,202.0,15.2,4.3,54.2,4.1,129.1,0.6,7.5,0.3,0.0
35,HOOKER LAKE,4.2,59.0,166.0,11.4,0.8,54.0,0.8,335.8,0.4,1.6,0.1,0.0
36,HUDSON BAY SK (YHB),-0.9,90.0,49.0,11.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),4.6,46.0,208.0,17.0,0.0,64.3,0.6,242.0,1.2,1.3,0.3,0.0
38,JENPEG,4.6,50.0,182.0,8.4,0.0,81.7,9.4,180.9,2.1,16.7,2.8,0.2
39,KELSEY DAM (ZKD),5.7,39.0,237.0,12.0,0.0,85.1,9.4,320.1,3.9,17.6,5.8,0.6
40,KETTLE HILLS,0.0,89.0,94.0,9.1,0.0,78.4,2.9,239.7,1.5,5.7,0.7,0.0
41,KIPPENS MILL,-0.1,100.0,167.0,14.4,1.0,56.3,1.1,363.6,0.6,2.2,0.2,0.0
42,KNOB HILL SOUTH,5.9,50.0,177.0,14.0,0.3,78.5,4.0,149.9,2.0,7.5,1.2,0.0
43,LEAF RAPIDS,5.5,32.0,225.0,13.3,0.0,82.8,9.9,270.0,3.1,18.1,4.7,0.4
44,LAKE ST GEORGE,5.2,49.0,183.0,11.7,0.0,78.4,2.3,218.2,1.7,4.4,0.7,0.0
45,LONG POINT,4.7,45.0,196.0,9.1,0.0,83.4,6.0,286.0,2.7,11.3,2.9,0.2
46,LITTLE GRAND RAPIDS,5.8,50.0,161.0,8.9,0.0,74.4,4.1,270.9,1.2,7.9,0.6,0.0
47,LYNN LAKE (YYL),1.7,53.0,260.0,18.0,0.0, , , , , , , 
48,MELITA (WEI),5.2,76.0,182.0,25.0,1.2,75.4,10.2,485.6,2.8,19.3,4.4,0.4
49,MINITONAS,0.5,81.0,90.0,8.2,0.0,82.2,8.9,450.4,2.2,16.9,3.0,0.2
50,MORDEN (XMD),7.8,44.0,161.0,22.0,0.0,84.4,11.2,495.4,5.8,21.2,9.4,1.4
51,NOTIGI,5.2,30.0,214.0,11.3,0.3,76.6,5.6,189.9,1.5,10.4,0.9,0.0
52,NORWAY HOUSE (YNE),4.3,49.0,228.0,17.0,0.0,81.4,6.9,236.5,3.1,12.8,3.8,0.3
53,OAKPOINT MRN (WOJ),2.2,69.0,147.0,24.0,0.0, , , , , , , 
54,OXFORD HOUSE,3.8,52.0,225.0,19.9,0.0,74.3,5.9,215.0,2.0,11.1,1.9,0.1
55,PILOT MOUND (WPO),6.2,56.0,166.0,33.0,0.0,82.9,10.8,482.5,8.3,20.4,12.3,2.3
56,PINAWA (WEA),6.6,42.0,157.0,10.0,0.2,83.6,2.8,194.4,2.9,5.4,1.9,0.1
57,PISEW FALLS,3.5,36.0,180.0,13.3,1.0,73.2,8.3,161.4,1.4,14.7,1.2,0.0
58,PUKATAWAGAN,2.0,48.0,176.0,13.7,0.0,76.0,0.7,229.8,1.6,1.4,0.5,0.0
59,PROSPECTOR,1.5,67.0,197.0,5.5,0.0,76.7,3.0,178.6,1.1,5.7,0.5,0.0
60,THE PAS (YQD),1.3,66.0,276.0,9.0,0.2,80.1,3.3,235.0,1.8,6.5,0.9,0.0
61,REED LAKE,2.5,49.0,180.0,11.0,0.0,82.8,5.7,166.3,2.7,10.5,2.8,0.2
62,REEF LAKE,4.2,58.0,189.0,19.1,0.3,65.2,3.8,247.6,1.4,7.3,0.7,0.0
63,ROUND LAKE,3.6,62.0,154.0,9.2,0.5,53.9,0.7,278.0,0.4,1.4,0.1,0.0
64,ROBLIN (WXB),0.4,94.0,155.0,18.0,0.4,78.8,11.9,386.8,2.5,22.1,4.3,0.4
65,ROSENBURG FOREST,6.6,45.0,149.0,6.1,0.0,84.4,6.5,339.9,2.6,12.3,3.0,0.2
66,SARAH LAKE,-1.2,92.0,151.0,12.2,0.0,72.4,0.9,273.5,1.3,1.8,0.4,0.0
67,SASAGINNIGAK RIVER,4.8,48.0,152.0,12.0,0.0,68.2,2.2,244.3,1.1,4.4,0.4,0.0
68,SHERRIDON,2.8,46.0,209.0,12.2,0.0,74.7,0.8,47.0,1.4,1.5,0.4,0.0
69,SNOW LAKE,2.1,47.0,206.0,9.4,0.0,78.0,2.8,156.1,1.5,5.4,0.7,0.0
70,SOUTHEND SK (WJH),3.7,45.0,242.0,7.0,0.0,73.7,0.7,138.3,1.0,1.3,0.3,0.0
71,SPEAR HILL,2.6,89.0,135.0,13.3,0.0,78.5,5.2,433.7,1.9,10.0,1.6,0.1
72,SPIDER HILL,-2.5,85.0,136.0,13.0,1.5,40.4,0.0,147.1,0.1,0.2,0.0,0.0
73,SPRAGUE (WSU),7.0,51.0,154.0,9.0,0.0,82.4,6.9,464.1,2.4,13.3,2.8,0.2
74,STEAD,6.0,40.0,135.0,10.4,0.0,83.8,3.4,189.2,3.0,6.4,2.3,0.1
75,SWAN RIVER (WEQ),0.0,86.0,82.0,6.0,0.0,82.1,12.5,426.4,1.9,23.3,3.4,0.2
76,TADOULE LAKE (XBQ),0.9,78.0,258.0,11.0,0.9, , , , , , , 
77,THOMPSON (YTH),4.2,38.0,225.0,21.0,0.0,78.8,4.4,159.8,2.9,8.2,2.6,0.1
78,WASAGAMING (WWP),-0.3,94.0,158.0,10.0,0.4,77.6,3.3,381.9,1.5,6.5,0.7,0.0
79,WESTRAY,1.4,62.0,225.0,6.7,0.0,77.6,2.6,160.0,1.3,4.9,0.5,0.0
80,WILLIAM RIVER,2.6,60.0,225.0,11.6,0.0,72.9,2.4,250.3,1.2,4.6,0.5,0.0
81,WILSON CR WEIR (WOO),2.0,90.0,156.0,13.0,0.4,80.1,6.0,403.0,2.2,11.5,2.3,0.1
82,WINNIPEG (YWG),6.7,46.0,156.0,22.0,0.0,83.3,4.0,318.0,5.1,7.8,4.8,0.4
83,WOODRIDGE,6.9,43.0,180.0,11.7,0.0,83.4,4.1,203.7,3.0,7.8,2.7,0.2
