,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,27.7,18.0,270.0,9.4,0.0,95.3,58.7,121.0,14.3,58.6,30.8,11.7
1,BISSETT,26.9,15.0,135.0,10.4,0.0,95.6,93.8,276.5,15.8,101.5,42.9,21.1
2,BRANDON (YBR),23.2,16.0,192.0,21.0,0.0,94.8,100.7,429.1,24.0,126.9,60.6,38.9
3,BERENS RIVER (WCF),22.2,25.0,263.0,14.0,0.0,91.8,40.5,203.9,11.1,54.1,24.9,8.1
4,BURNTWOOD LAKE,27.2,12.0,222.0,9.9,0.0,96.2,48.7,105.5,16.6,48.6,31.1,11.9
5,CACHE LAKE,21.4,21.0,197.0,15.2,0.0,94.4,89.2,332.4,16.9,106.7,45.7,23.6
6,CARBERRY (WZE),23.6,18.0,158.0,20.0,0.0,94.4,101.3,416.8,21.6,126.0,56.8,34.6
7,CARMAN (WNK),23.4,23.0,148.0,16.0,0.0,92.7,30.3,289.7,14.0,48.0,27.6,9.6
8,CHURCHILL (YYQ),-4.4,79.0,9.0,12.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),8.5,47.0,68.0,13.0,0.0, , , , , , , 
10,CREIGHTON (SK),26.8,21.0,212.0,6.3,0.0,94.3,44.6,103.5,10.7,44.6,21.9,6.4
11,CYPRESS RIVER,24.1,15.0,171.0,16.0,0.0,94.9,75.7,394.1,19.1,102.3,48.4,26.1
12,DAUPHIN (YDN),25.2,15.0,206.0,20.0,0.0,95.3,49.5,282.7,24.5,68.8,47.2,25.0
13,DEEP LAKE,10.1,55.0,315.0,0.0,0.0,70.9,14.6,182.5,0.6,24.4,0.7,0.0
14,DEERWOOD,23.5,19.0,164.0,18.0,0.0,93.7,38.9,302.5,17.8,58.9,35.8,15.3
15,DEVILS LAKE,26.3,12.0,225.0,17.0,0.0,96.3,89.3,208.1,24.2,89.3,52.8,30.5
16,EWART LAKE,25.9,19.0,267.0,20.6,0.0,94.5,66.9,196.4,22.6,72.2,45.9,23.8
17,FALCON LAKE,25.4,20.0,180.0,9.1,0.0,93.4,32.1,96.6,10.9,35.1,19.7,5.3
18,FISHER BRANCH (WSZ),24.2,20.0,204.0,17.0,0.0,94.1,86.5,360.6,17.8,108.2,47.4,25.2
19,FLIN FLON (YFO),24.0,23.0,161.0,9.0,0.0,94.9,45.9,108.3,13.3,45.9,26.0,8.7
20,FLANDERS LAKE,26.6,18.0,191.0,6.6,0.0,94.2,29.4,138.9,10.8,38.4,20.6,5.7
21,GARLAND,23.7,18.0,186.0,16.7,0.0,95.6,91.3,165.9,21.5,90.9,49.5,27.2
22,GARYS MEADOW,24.4,24.0,172.0,16.5,0.0,94.7,87.8,169.3,18.9,87.6,44.8,22.8
23,GILLAM (YGX),6.8,58.0,65.0,20.0,0.0,77.9,17.3,69.6,2.5,21.3,4.3,0.4
24,GIMLI (YGM),24.2,23.0,151.0,13.0,0.0,94.9,98.9,306.1,16.3,109.4,45.0,23.0
25,GODS NARROWS,17.9,41.0,12.0,9.3,0.0,85.2,35.3,84.0,3.4,35.2,7.9,1.1
26,GREEN LAKE,25.2,18.0,135.0,12.3,0.0,93.8,32.7,120.6,13.5,39.0,24.2,7.7
27,GRETNA,23.5,21.0,138.0,17.0,0.0,92.9,35.3,352.1,15.2,56.5,31.6,12.3
28,GREAT FALLS (PGF),23.2,22.0,152.0,10.0,0.0,92.8,50.9,227.1,10.5,65.2,26.4,8.9
29,GRAND RAPIDS (WJD),25.9,17.0,242.0,13.0,0.0,95.0,49.0,99.6,16.5,48.9,31.1,12.0
30,GUNN LAKE (RMNP),22.3,16.0,170.0,19.1,0.0,94.6,50.1,220.5,21.4,63.9,41.8,20.2
31,HADASHVILLE,25.4,18.0,270.0,9.0,0.0,94.0,32.5,161.2,11.7,43.2,23.1,7.1
32,HARGRAVE RIDGE,26.6,21.0,249.0,14.7,0.0,94.4,44.6,93.8,16.5,44.5,29.7,11.0
33,HERMON LAKE,20.8,31.0,76.0,0.0,0.0,90.8,46.4,91.6,4.7,46.2,12.2,2.3
34,HOOKER LAKE,28.1,15.0,213.0,11.6,0.0,95.9,96.0,309.7,17.3,108.2,46.7,24.5
35,HUDSON BAY SK (YHB),23.9,23.0,183.0,18.0,0.0, , , , , , , 
