,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.1,49.0,90.0,4.2,0.0,82.4,0.2,164.2,1.8,0.4,0.4,0.0
1,BISSETT,-6.2,42.0,225.0,8.9,0.0,83.0,7.0,321.5,2.5,13.3,3.0,0.2
2,BRANDON (YBR),-3.1,69.0,252.0,22.0,0.0,79.5,16.2,515.2,3.2,30.0,6.8,0.8
3,BERENS RIVER (WCF),-9.8,54.0,176.0,4.0,0.0,79.7,4.1,404.5,1.3,8.0,0.7,0.0
4,BURNTWOOD LAKE,-12.6,68.0,87.0,11.3,0.0,81.1,0.1,289.6,2.3,0.2,0.5,0.0
5,CACHE LAKE,-1.7,69.0,242.0,17.5,0.0,80.5,11.0,427.1,2.9,20.7,4.8,0.4
6,CARBERRY (WZE),-2.2,62.0,246.0,24.0,0.0,81.2,26.8,501.8,4.3,47.3,11.5,2.0
7,CARMAN (WNK),0.5,62.0,258.0,16.0,0.0,81.0,25.8,519.2,2.8,45.9,7.8,1.0
8,CHURCHILL (YYQ),-18.4,86.0,52.0,6.0,0.0,76.9,0.1,135.2,1.2,0.2,0.3,0.0
9,COLLINS BAY SK (WWL),-13.3,90.0,149.0,1.0,0.0, , , , , , , 
10,CREIGHTON (SK),-12.0,63.0,337.0,7.0,0.0,80.2,0.9,66.3,1.7,1.7,0.5,0.0
11,CYPRESS RIVER,-0.9,63.0,258.0,19.0,0.0, , , , , , , 
12,DAUPHIN (YDN),2.4,63.0,259.0,36.0,0.0,81.7,19.0,430.2,8.4,34.2,16.1,3.7
13,DEERWOOD,0.8,66.0,268.0,51.0,0.0,80.7,19.8,422.7,15.9,35.4,26.0,8.7
14,DEVILS LAKE,-4.4,43.0,270.0,6.6,0.0,83.8,5.1,334.4,2.5,9.8,2.4,0.1
15,EWART LAKE,-7.9,47.0,232.0,5.0,0.0,80.6,0.1,322.8,1.5,0.2,0.3,0.0
16,FALCON LAKE,-1.8,41.0,225.0,7.6,0.0,83.1,0.1,140.1,2.4,0.2,0.5,0.0
17,FISHER BRANCH (WSZ),-7.2,56.0,183.0,3.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-16.5,77.0,22.0,1.0,0.0,78.5,1.5,293.5,1.0,3.0,0.4,0.0
19,FLANDERS LAKE,-7.9,49.0,239.0,9.5,0.0,81.4,0.6,208.4,2.1,1.2,0.6,0.0
20,GARLAND,5.1,49.0,295.0,7.5,0.3,86.6,5.6,170.0,3.8,10.3,4.2,0.3
21,GARYS MEADOW,-3.8,47.0,68.0,2.0,1.0,75.7,0.5,246.5,0.9,1.0,0.2,0.0
22,GILLAM (YGX),-12.0,84.0,37.0,12.0,0.0,77.8,0.1,422.7,1.7,0.2,0.4,0.0
23,GIMLI (YGM),-9.6,59.0,174.0,12.0,0.0,80.4,1.8,327.4,2.2,3.6,0.8,0.0
24,GODS NARROWS,-10.2,77.0,33.0,5.3,0.0,79.7,5.0,575.3,1.4,9.8,0.9,0.0
25,GREEN LAKE,-6.3,45.0,270.0,18.3,0.0,82.7,5.2,232.1,3.9,9.8,4.1,0.3
26,GRETNA,-2.8,59.0,225.0,13.0,0.0,80.2,24.1,508.9,2.2,43.1,6.0,0.6
27,GREAT FALLS (PGF),-7.4,49.0,238.0,9.0,0.0,81.8,5.3,267.1,2.2,10.1,2.0,0.1
28,GRAND RAPIDS (WJD),-8.6,59.0,67.0,5.0,0.0,80.1,0.1,151.9,1.5,0.2,0.3,0.0
29,GUNN LAKE (RMNP),2.1,54.0,263.0,10.2,0.3,82.6,15.8,369.4,2.6,28.5,5.2,0.5
30,HADASHVILLE,-3.2,46.0,225.0,14.9,0.0,83.0,1.7,272.4,3.4,3.3,1.8,0.1
31,HARGRAVE RIDGE,-10.3,55.0,154.0,9.1,0.0,81.6,2.2,233.5,2.1,4.3,0.9,0.0
32,HERMON LAKE,-10.7,79.0,87.0,7.1,0.0,79.7,0.1,307.4,1.6,0.2,0.3,0.0
33,HOOKER LAKE,-5.0,44.0,219.0,7.0,0.0,82.0,2.2,399.1,2.0,4.3,0.8,0.0
34,HUDSON BAY SK (YHB),-7.1,67.0,220.0,11.0,0.0,81.8,3.3,290.5,2.4,6.4,1.6,0.1
35,ISLAND LAKE (YIV),-14.3,69.0,260.0,4.0,0.0, , , , , , , 
36,JENPEG,-11.1,62.0,81.0,7.9,0.0,80.2,0.1,337.7,1.7,0.2,0.4,0.0
37,KETTLE HILLS,-0.5,61.0,231.0,11.5,0.0,82.3,1.9,317.0,2.6,3.8,1.1,0.0
38,KIPPENS MILL,3.3,50.0,223.0,20.1,0.0, , , , , , , 
39,KNOB HILL SOUTH,-5.4,47.0,210.0,10.7,0.0,81.4,0.3,208.4,2.3,0.6,0.5,0.0
40,LEAF RAPIDS,-10.6,81.0,90.0,4.2,0.0,79.6,0.1,265.6,1.3,0.2,0.3,0.0
41,LAKE ST GEORGE,-7.6,53.0,196.0,5.3,0.0,80.1,0.9,220.5,1.5,1.8,0.4,0.0
42,LONG POINT,-4.5,45.0,30.0,2.3,0.0,82.3,0.4,227.9,1.7,0.8,0.4,0.0
43,LYNN LAKE (YYL),-11.3,88.0,105.0,6.0,0.0,77.8,0.1,300.3,1.2,0.2,0.3,0.0
44,MELITA (WEI),2.2,58.0,252.0,19.0,0.0,81.0,31.4,545.4,3.3,54.9,10.0,1.6
45,MINITONAS,-0.7,71.0,225.0,44.7,0.0, , , , , , , 
46,MORDEN (XMD),0.1,59.0,291.0,19.0,0.0,81.5,14.9,454.6,3.5,27.5,6.9,0.8
47,NOTIGI,-11.5,81.0,82.0,3.8,0.0,80.2,0.1,248.3,1.4,0.2,0.3,0.0
