,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.6,83.0,225.0,5.3,0.0,69.8,0.1,142.9,0.8,0.2,0.2,0.0
1,BISSETT,-1.0,55.0,225.0,7.9,0.0,74.0,1.7,273.7,1.1,3.4,0.4,0.0
2,BRANDON (YBR),-3.7,86.0,257.0,9.0,0.0,76.6,3.1,499.2,1.3,6.1,0.6,0.0
3,BERENS RIVER (WCF),-5.5,80.0,206.0,8.0,0.0,61.0,0.1,253.3,0.6,0.2,0.1,0.0
4,BURNTWOOD LAKE,-5.6,87.0,271.0,9.9,0.0,78.8,1.0,219.7,1.7,2.0,0.5,0.0
5,CACHE LAKE,-3.6,87.0,218.0,6.1,0.0,78.5,0.8,20.7,1.3,1.5,0.4,0.0
6,CARBERRY (WZE),-1.5,82.0,256.0,16.0,0.0,80.1,2.4,293.1,2.5,4.7,1.3,0.0
7,CARMAN (WNK),2.6,72.0,290.0,9.0,0.0,80.2,2.5,407.9,1.8,5.0,0.8,0.0
8,CHURCHILL (YYQ),-10.9,90.0,119.0,9.0,0.0,75.9,6.2,206.6,1.3,11.5,0.8,0.0
9,COLLINS BAY SK (WWL),-10.4,89.0,290.0,6.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-7.5,85.0,195.0,4.5,0.0, , , , , , , 
11,CREIGHTON (SK),-8.4,78.0,181.0,8.1,0.0,80.2,0.2,4.6,1.7,0.4,0.4,0.0
12,CYPRESS RIVER,0.7,74.0,254.0,11.0,0.0,80.1,3.8,343.0,2.0,7.3,1.1,0.0
13,DAUPHIN (YDN),1.9,76.0,236.0,24.0,0.0,80.9,0.5,306.5,4.2,1.0,1.4,0.0
14,DEERWOOD,2.2,72.0,264.0,30.0,0.0,80.4,2.0,385.1,5.4,4.0,3.7,0.3
15,DEVILS LAKE,-1.5,65.0,180.0,5.6,0.0,68.8,0.7,293.7,0.8,1.4,0.2,0.0
16,EWART LAKE,-2.4,68.0,247.0,16.0,0.0,63.5,0.1,254.7,1.1,0.2,0.2,0.0
17,FALCON LAKE,0.4,54.0,180.0,6.3,0.0,75.4,0.6,232.9,1.1,1.1,0.3,0.0
18,FISHER BRANCH (WSZ),-1.8,71.0,232.0,7.0,0.0,78.2,1.3,338.1,1.4,2.6,0.5,0.0
19,FLIN FLON (YFO),-8.6,93.0,196.0,9.0,0.0, , , , , , , 
20,FLANDERS LAKE,-2.8,62.0,208.0,6.3,0.0,68.3,0.1,138.2,0.8,0.2,0.2,0.0
21,GARLAND,2.6,66.0,208.0,5.8,0.0, , , , , , , 
22,GARYS MEADOW,-3.7,87.0,84.0,1.9,0.0,74.2,0.6,330.5,0.8,1.2,0.2,0.0
23,GILLAM (YGX),-7.4,87.0,256.0,15.0,0.0,76.4,4.4,307.2,1.8,8.5,1.0,0.0
24,GIMLI (YGM),-5.8,72.0,166.0,9.0,0.0,81.4,0.6,231.9,2.1,1.2,0.6,0.0
25,GODS NARROWS,-4.5,100.0,231.0,12.3,0.0,64.3,0.1,273.1,1.0,0.2,0.2,0.0
26,GREEN LAKE,-1.9,60.0,225.0,9.0,0.0,73.8,0.5,178.7,1.1,1.0,0.3,0.0
27,GRETNA,0.1,67.0,220.0,14.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-2.6,58.0,225.0,8.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-3.4,72.0,252.0,8.0,0.0,59.0,0.1,158.5,0.6,0.2,0.1,0.0
30,GUNN LAKE (RMNP),1.1,78.0,192.0,6.9,0.0,77.0,0.6,352.2,1.2,1.1,0.3,0.0
31,HADASHVILLE,1.8,54.0,223.0,6.4,0.0,79.3,2.2,225.6,1.5,4.2,0.6,0.0
32,HARGRAVE RIDGE,-6.7,77.0,243.0,13.6,0.0,80.4,91.2,473.9,2.3,123.2,12.1,2.2
33,HART MOUNTAIN,1.4,84.0,252.0,11.8,0.0,77.7,0.4,54.4,1.7,0.9,0.4,0.0
34,HERMON LAKE,-6.2,84.0,253.0,15.4,0.0,77.7,0.1,120.5,2.0,0.2,0.4,0.0
35,HOOKER LAKE,-0.9,61.0,196.0,3.9,0.0,63.9,0.1,244.5,0.6,0.2,0.1,0.0
36,HUDSON BAY SK (YHB),-4.4,81.0,206.0,10.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-4.3,75.0,255.0,16.0,0.6,76.1,0.2,205.7,1.8,0.4,0.4,0.0
38,JENPEG,-6.3,89.0,240.0,9.1,0.0,75.3,0.2,164.9,1.2,0.4,0.3,0.0
39,KELSEY DAM (ZKD),-7.5,88.0,263.0,12.0,0.0,76.2,6.0,331.5,1.5,11.5,1.0,0.0
40,KETTLE HILLS,-0.2,68.0,225.0,16.9,0.0,74.7,0.2,232.2,1.8,0.5,0.4,0.0
41,KIPPENS MILL,2.3,71.0,187.0,7.1,0.0,78.0,0.7,248.4,1.3,1.4,0.4,0.0
42,KNOB HILL SOUTH,-0.8,60.0,214.0,9.5,0.0,64.7,0.1,102.6,0.8,0.2,0.2,0.0
43,LEAF RAPIDS,-8.3,80.0,270.0,5.6,0.0,79.2,0.7,262.8,1.4,1.4,0.4,0.0
44,LONG POINT,-4.0,74.0,226.0,6.0,0.0,64.6,1.0,300.2,0.7,2.0,0.2,0.0
45,LITTLE GRAND RAPIDS,-4.0,75.0,238.0,7.6,0.0,58.9,0.1,214.8,0.6,0.2,0.1,0.0
46,LYNN LAKE (YYL),-9.2,92.0,299.0,10.0,0.0, , , , , , , 
47,MELITA (WEI),0.1,74.0,196.0,12.0,0.0,80.1,3.6,470.4,2.1,7.1,1.3,0.0
48,MINITONAS,-0.3,73.0,225.0,25.7,0.0,77.8,11.6,483.5,3.4,21.9,5.8,0.6
49,MORDEN (XMD),3.2,64.0,273.0,22.0,0.0,82.0,1.4,402.7,4.3,2.7,2.4,0.1
50,NOTIGI,-7.3,87.0,246.0,8.4,0.0,78.5,0.8,198.8,1.5,1.6,0.4,0.0
51,NORWAY HOUSE (YNE),-6.1,81.0,300.0,5.0,0.0,75.8,0.1,232.7,1.0,0.2,0.2,0.0
52,OAKPOINT MRN (WOJ),-5.0,85.0,148.0,8.0,0.0, , , , , , , 
53,OXFORD HOUSE,-5.0,85.0,270.0,11.4,0.0,74.9,0.3,225.4,1.3,0.6,0.3,0.0
54,PILOT MOUND (WPO),-0.1,71.0,241.0,2.0,0.0, , , , , , , 
