,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,17.6,57.0,315.0,8.3,0.8,83.9,18.8,127.9,2.8,27.5,5.5,0.6
1,BISSETT,27.0,23.0,225.0,8.2,0.3,78.9,35.2,329.1,1.5,55.5,5.0,0.5
2,BRANDON (YBR),25.4,21.0,217.0,34.0,0.0,93.9,44.5,454.1,40.7,71.5,65.7,44.9
3,BERENS RIVER (WCF),20.6,46.0,291.0,5.0,4.0,63.6,9.8,193.0,0.6,17.5,0.5,0.0
4,BURNTWOOD LAKE,19.1,41.0,261.0,6.8,0.3,86.4,26.0,162.3,3.6,37.2,8.5,1.2
5,CACHE LAKE,22.8,26.0,230.0,5.8,0.0,89.8,13.3,173.5,5.5,22.3,9.2,1.4
6,CARBERRY (WZE),25.4,22.0,204.0,23.0,0.0,93.4,39.3,401.8,22.0,63.2,42.4,20.7
7,CARMAN (WNK),26.3,24.0,214.0,22.0,0.0,91.2,33.8,362.9,15.2,54.8,31.1,12.0
8,CHURCHILL (YYQ),8.5,69.0,101.0,38.0,0.6,63.0,11.6,62.7,3.3,15.9,4.6,0.4
9,COLLINS BAY SK (WWL),17.1,51.0,122.0,13.0,0.0, , , , , , , 
10,CREIGHTON (SK),16.0,57.0,226.0,6.4,1.5,67.8,12.7,79.6,0.8,18.2,0.7,0.0
11,CYPRESS RIVER,25.2,21.0,221.0,26.0,0.0,93.5,40.5,394.7,26.0,64.4,47.5,25.3
12,DAUPHIN (YDN),24.5,27.0,208.0,24.0,0.0,92.4,35.6,289.7,20.1,54.5,37.3,16.5
13,DEEP LAKE,10.7,0.0,315.0,0.0,0.0, , , , , , , 
14,DEERWOOD,25.7,28.0,223.0,21.0,0.0,90.4,35.5,365.2,12.9,57.1,28.4,10.2
15,DEVILS LAKE,25.4,26.0,270.0,12.3,0.0,92.4,78.5,319.6,11.1,97.2,33.4,13.6
16,EWART LAKE,23.6,31.0,266.0,17.6,2.0,82.9,14.0,197.3,3.8,23.8,6.9,0.8
17,FALCON LAKE,26.4,21.0,225.0,11.2,0.0,89.5,28.8,205.3,6.9,42.7,15.7,3.5
18,FISHER BRANCH (WSZ),25.7,24.0,223.0,18.0,0.0,90.4,40.6,423.3,11.2,65.4,27.5,9.6
19,FLIN FLON (YFO),16.4,56.0,232.0,17.0,0.8,82.4,18.1,159.0,3.5,28.2,7.0,0.9
20,FLANDERS LAKE,27.5,26.0,281.0,11.9,1.3,85.6,27.3,242.4,4.1,42.6,10.4,1.7
21,GARLAND,24.1,35.0,117.0,6.2,0.0,90.0,14.6,25.9,5.8,14.4,7.6,1.0
22,GARYS MEADOW,23.6,43.0,294.0,8.5,0.0,88.2,12.6,74.9,5.1,17.7,7.5,1.0
23,GILLAM (YGX),11.8,82.0,87.0,17.0,0.0,77.9,27.6,154.3,2.2,38.2,5.5,0.5
24,GIMLI (YGM),24.7,26.0,232.0,16.0,0.0,86.8,32.2,363.8,6.0,52.8,15.8,3.6
25,GODS NARROWS,19.8,52.0,185.0,8.6,0.0,86.6,34.8,170.9,4.1,46.2,10.7,1.8
26,GREEN LAKE,24.2,28.0,270.0,14.6,0.8,82.5,21.7,100.2,3.2,28.1,6.4,0.7
27,GRETNA,24.7,29.0,216.0,18.0,0.2,88.4,43.1,470.8,8.4,70.2,23.5,7.2
28,GREAT FALLS (PGF),23.3,30.0,240.0,11.0,0.2,80.0,21.3,283.7,2.0,35.9,4.7,0.4
29,GRAND RAPIDS (WJD),20.0,41.0,278.0,12.0,0.4,88.9,14.2,92.5,6.7,20.5,10.3,1.7
30,GUNN LAKE (RMNP),22.3,36.0,172.0,15.5,0.0,89.2,18.5,154.8,8.3,28.5,14.6,3.1
31,HADASHVILLE,25.5,21.0,225.0,15.7,0.0,83.2,21.6,209.9,3.6,34.4,8.2,1.1
32,HARGRAVE RIDGE,19.8,47.0,252.0,16.6,0.3,89.6,30.2,162.4,9.2,41.2,19.0,5.0
33,HART MOUNTAIN,19.0,41.0,250.0,10.7,0.8,84.6,9.7,56.2,3.4,13.6,4.3,0.4
34,HERMON LAKE,19.3,63.0,157.0,0.0,4.1,46.6,13.1,128.7,0.1,20.8,0.1,0.0
35,HOOKER LAKE,26.8,24.0,242.0,10.7,2.8,79.0,30.4,365.4,1.8,50.3,5.3,0.5
36,HUDSON BAY SK (YHB),19.3,45.0,230.0,12.0,0.4, , , , , , , 
37,ISLAND LAKE (YIV),22.3,42.0,144.0,18.0,0.0,89.1,22.9,66.6,9.3,24.6,14.7,3.2
38,JENPEG,21.0,54.0,144.0,8.6,0.3,86.0,26.6,186.3,3.7,39.2,9.0,1.3
39,KELSEY DAM (ZKD),14.8,65.0,267.0,9.0,0.4,78.3,27.6,163.2,1.5,38.8,3.8,0.3
40,KETTLE HILLS,22.9,40.0,236.0,5.6,0.0,87.7,12.6,222.6,4.1,22.1,7.0,0.8
41,KIPPENS MILL,22.2,32.0,185.0,21.0,0.0,91.1,35.4,184.6,14.3,47.8,27.9,9.9
42,KNOB HILL SOUTH,26.1,25.0,243.0,12.6,0.3,78.4,19.7,194.9,1.8,31.4,3.9,0.3
43,LEAF RAPIDS,20.2,41.0,135.0,7.2,2.8,74.1,19.1,127.5,1.0,27.8,1.6,0.1
44,LAKE ST GEORGE,25.5,36.0,194.0,9.3,0.3,83.4,17.3,94.4,2.7,23.7,4.9,0.5
45,LONG POINT,26.1,28.0,232.0,13.4,0.3,92.4,26.9,198.2,11.7,40.1,22.3,6.6
46,LITTLE GRAND RAPIDS,24.5,35.0,246.0,9.9,4.8,72.5,13.2,208.0,1.1,22.9,1.4,0.1
47,LYNN LAKE (YYL),18.1,44.0,167.0,13.0,0.4,85.3,30.9,141.3,4.2,40.0,10.1,1.6
48,MELITA (WEI),24.4,21.0,207.0,26.0,0.0,93.1,27.9,418.4,24.6,47.8,40.1,18.7
49,MINITONAS,22.5,45.0,315.0,5.3,0.0,87.8,14.6,211.8,4.0,24.9,7.4,1.0
50,MORDEN (XMD),24.6,25.0,232.0,19.0,0.0,89.9,37.2,386.0,10.9,59.9,25.9,8.6
51,NOTIGI,19.5,45.0,125.0,6.2,1.3,80.7,31.1,158.2,1.7,41.7,4.4,0.4
52,NORWAY HOUSE (YNE),18.9,48.0,219.0,22.0,0.0,87.5,29.7,169.0,9.0,41.3,18.8,4.9
53,OXFORD HOUSE,20.5,47.0,180.0,15.7,0.0,85.3,31.6,150.4,4.8,41.4,11.6,2.1
54,PILOT MOUND (WPO),23.1,32.0,220.0,31.0,0.0,90.1,25.0,376.9,20.7,42.9,34.0,14.0
55,PINAWA (WEA),23.4,30.0,230.0,6.0,0.2,74.6,19.0,231.0,1.0,31.5,1.8,0.1
56,PISEW FALLS,17.9,52.0,135.0,8.7,0.0,85.3,32.6,179.9,3.4,44.9,9.0,1.3
57,PUKATAWAGAN,18.2,58.0,222.0,15.6,0.0,84.4,22.0,161.7,4.2,32.9,9.1,1.4
58,PROSPECTOR,19.9,41.0,225.0,15.6,0.3,88.9,19.8,118.3,7.9,27.9,13.9,2.9
59,THE PAS (YQD),17.6,39.0,263.0,19.0,0.0,88.7,20.1,119.0,9.2,28.3,15.7,3.6
60,REED LAKE,19.8,38.0,225.0,12.6,0.0,89.4,35.9,178.0,7.4,47.7,17.4,4.3
