,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-4.9,62.0,90.0,18.4,0.3,78.9,0.2,164.2,2.6,0.4,0.6,0.0
1,BISSETT,1.9,52.0,45.0,11.3,0.0,82.3,4.0,322.8,2.6,7.8,2.1,0.1
2,BRANDON (YBR),-4.3,79.0,72.0,31.0,0.0,77.2,16.3,515.2,4.2,30.2,8.6,1.2
3,BERENS RIVER (WCF),-1.6,63.0,88.0,25.0,0.0,77.1,3.2,404.5,3.1,6.3,2.3,0.1
4,BURNTWOOD LAKE,-8.5,48.0,82.0,14.8,0.0,80.2,0.1,289.6,2.4,0.2,0.5,0.0
5,CACHE LAKE,-7.1,89.0,78.0,9.1,0.0,78.5,2.5,393.9,1.6,4.9,0.7,0.0
6,CARBERRY (WZE),-3.0,70.0,60.0,28.0,0.0,81.7,26.8,501.8,5.6,47.3,14.1,3.0
7,CARMAN (WNK),1.7,62.0,59.0,19.0,0.0,82.1,26.5,519.6,3.7,47.0,10.1,1.6
8,CHURCHILL (YYQ),-15.3,87.0,11.0,15.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-18.8,66.0,100.0,12.0,0.0, , , , , , , 
10,CREIGHTON (SK),-7.0,71.0,44.0,9.3,0.0,82.5,0.9,66.3,2.4,1.7,0.7,0.0
11,CYPRESS RIVER,-2.4,71.0,64.0,22.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-5.0,96.0,85.0,20.0,0.0,75.9,19.0,430.2,2.2,34.2,5.1,0.5
13,DEEP LAKE,-5.0,76.0,45.0,14.4,0.0, , , , , , , 
14,DEERWOOD,2.1,59.0,65.0,22.0,0.0,82.1,20.4,423.1,4.3,36.4,9.9,1.6
15,DEVILS LAKE,-5.5,80.0,45.0,13.7,0.0,63.4,1.4,327.8,1.0,2.8,0.3,0.0
16,EWART LAKE,-1.9,68.0,101.0,20.4,0.3,74.3,0.5,289.1,2.1,1.0,0.5,0.0
17,FALCON LAKE,7.3,31.0,90.0,13.9,0.0,87.2,3.3,130.5,5.8,6.2,4.9,0.5
18,FISHER BRANCH (WSZ),-3.3,95.0,82.0,15.0,0.0, , , , , , , 
19,FLIN FLON (YFO),-8.5,79.0,86.0,12.0,0.0,79.7,1.5,293.5,2.0,3.0,0.7,0.0
20,FLANDERS LAKE,5.1,33.0,97.0,14.9,0.0,84.9,2.3,169.0,4.3,4.5,3.0,0.2
21,GARLAND,-4.8,90.0,46.0,6.9,0.0,81.2,6.9,171.1,1.8,12.5,1.8,0.1
22,GARYS MEADOW,-4.7,76.0,69.0,7.8,0.0,81.9,0.7,247.1,2.1,1.4,0.6,0.0
23,GILLAM (YGX),-16.2,86.0,33.0,13.0,0.0,78.6,0.1,422.7,1.9,0.2,0.4,0.0
24,GIMLI (YGM),-4.6,92.0,36.0,21.0,0.0,78.4,1.3,327.4,2.8,2.6,0.9,0.0
