,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-9.3,80.0,270.0,8.7,0.0,78.5,0.1,142.3,1.5,0.2,0.3,0.0
1,BISSETT,-8.6,60.0,225.0,8.9,0.0,80.1,2.3,272.6,1.8,4.5,0.7,0.0
2,BRANDON (YBR),-13.2,74.0,268.0,9.0,0.0,76.6,3.1,499.2,1.3,6.1,0.6,0.0
3,BERENS RIVER (WCF),-11.5,74.0,192.0,11.0,0.0,77.5,0.3,259.0,1.6,0.6,0.4,0.0
4,BURNTWOOD LAKE,-8.3,82.0,301.0,8.7,0.0,78.6,1.0,219.7,1.5,2.0,0.5,0.0
5,CACHE LAKE,-10.5,80.0,245.0,8.3,0.0,77.2,0.6,20.6,1.3,1.1,0.4,0.0
6,CARBERRY (WZE),-11.3,68.0,243.0,15.0,0.0,75.2,2.3,293.1,1.6,4.5,0.7,0.0
7,CARMAN (WNK),-9.3,69.0,233.0,11.0,0.0,77.6,2.4,407.7,1.6,4.7,0.7,0.0
8,CHURCHILL (YYQ),-14.7,84.0,307.0,31.0,0.0,75.5,6.2,206.6,3.7,11.5,4.4,0.4
9,COLLINS BAY SK (WWL),-9.9,73.0,220.0,5.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-7.7,88.0,230.0,4.9,0.0, , , , , , , 
11,CREIGHTON (SK),-7.7,79.0,218.0,5.5,0.0,78.9,0.1,4.4,1.3,0.2,0.3,0.0
12,CYPRESS RIVER,-10.2,70.0,245.0,15.0,0.0,77.9,3.6,343.0,2.0,7.0,1.0,0.0
13,DAUPHIN (YDN),-9.9,71.0,254.0,21.0,0.0,68.0,0.1,306.1,1.7,0.2,0.4,0.0
14,DEERWOOD,-9.2,65.0,252.0,32.0,0.0,78.5,1.7,384.9,4.9,3.4,3.1,0.2
15,DEVILS LAKE,-8.2,64.0,270.0,11.6,0.0,79.2,1.8,293.1,1.9,3.5,0.7,0.0
16,EWART LAKE,-11.1,79.0,234.0,10.3,0.0,76.9,0.3,264.1,1.4,0.6,0.3,0.0
17,FALCON LAKE,-4.7,56.0,225.0,6.6,0.0,79.8,3.0,250.5,1.5,5.8,0.7,0.0
18,FISHER BRANCH (WSZ),-8.9,68.0,209.0,10.0,0.0,77.6,2.2,338.0,1.5,4.3,0.6,0.0
19,FLIN FLON (YFO),-8.1,88.0,241.0,11.0,0.0, , , , , , , 
20,FLANDERS LAKE,-10.1,74.0,222.0,7.2,0.0,77.6,1.0,142.4,1.3,2.0,0.4,0.0
21,GARLAND,-2.3,46.0,283.0,5.8,0.0, , , , , , , 
22,GARYS MEADOW,-8.8,69.0,158.0,4.7,0.0,78.2,0.1,339.7,1.2,0.2,0.3,0.0
23,GILLAM (YGX),-10.3,86.0,275.0,16.0,0.0,75.6,4.4,307.2,1.8,8.5,1.0,0.0
24,GIMLI (YGM),-9.4,65.0,203.0,12.0,0.0,69.6,0.4,231.9,1.1,0.8,0.3,0.0
25,GODS NARROWS,-10.4,91.0,237.0,8.9,0.0,74.9,0.2,273.1,1.2,0.4,0.3,0.0
26,GREEN LAKE,-8.4,63.0,225.0,11.8,0.0,79.0,2.2,178.0,1.9,4.3,0.7,0.0
27,GRETNA,-8.1,63.0,234.0,18.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-8.5,59.0,237.0,6.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-9.4,81.0,254.0,6.0,0.0,76.4,0.3,170.1,1.1,0.6,0.3,0.0
30,GUNN LAKE (RMNP),-9.0,68.0,209.0,8.3,0.0,74.6,0.1,351.5,1.1,0.2,0.2,0.0
