,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-11.0,77.0,225.0,3.2,0.0,74.7,0.1,142.9,0.9,0.2,0.2,0.0
1,BISSETT,-9.7,73.0,270.0,4.0,0.0,78.4,1.8,273.7,1.2,3.5,0.4,0.0
2,BRANDON (YBR),-10.9,80.0,290.0,5.0,0.0,75.7,3.2,499.3,1.0,6.3,0.5,0.0
3,BERENS RIVER (WCF),-12.6,77.0,265.0,8.0,0.0,71.6,0.1,253.3,1.0,0.2,0.2,0.0
4,BURNTWOOD LAKE,-15.2,73.0,123.0,1.6,0.0,78.8,1.0,219.7,1.1,2.0,0.3,0.0
5,CACHE LAKE,-12.5,79.0,258.0,4.5,0.0,77.2,0.8,20.7,1.1,1.5,0.3,0.0
6,CARBERRY (WZE),-13.2,71.0,286.0,16.0,0.0,69.8,2.4,293.1,1.4,4.7,0.6,0.0
7,CARMAN (WNK),-10.0,80.0,316.0,18.0,0.0,64.3,1.5,407.9,1.3,3.0,0.4,0.0
8,CHURCHILL (YYQ),-27.3,77.0,242.0,0.0,0.0,75.9,6.2,206.6,0.8,11.5,0.5,0.0
9,COLLINS BAY SK (WWL),-24.2,80.0,267.0,2.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-11.6,81.0,192.0,2.4,0.0, , , , , , , 
11,CREIGHTON (SK),-11.9,76.0,328.0,3.6,0.0,79.0,0.2,4.6,1.2,0.4,0.3,0.0
12,CYPRESS RIVER,-12.0,69.0,296.0,14.0,0.0,65.0,2.4,343.2,1.1,4.7,0.4,0.0
13,DAUPHIN (YDN),-9.2,72.0,284.0,9.0,0.0,76.2,0.5,306.5,1.3,1.0,0.3,0.0
14,DEERWOOD,-10.4,79.0,306.0,15.0,0.0,64.2,1.3,385.5,1.1,2.6,0.4,0.0
15,DEVILS LAKE,-11.1,76.0,0.0,5.6,0.0,75.1,0.7,293.7,1.0,1.4,0.3,0.0
16,EWART LAKE,-12.0,67.0,61.0,4.3,0.0,73.3,0.1,254.7,0.9,0.2,0.2,0.0
17,FALCON LAKE,-8.8,84.0,270.0,8.4,0.0,71.1,0.7,232.9,1.0,1.4,0.3,0.0
18,FISHER BRANCH (WSZ),-11.0,81.0,324.0,13.0,0.0,77.1,1.3,338.1,1.7,2.6,0.6,0.0
19,FLIN FLON (YFO),-13.1,86.0,194.0,2.0,0.0, , , , , , , 
20,FLANDERS LAKE,-8.3,82.0,319.0,6.6,0.0,70.6,0.1,138.2,0.9,0.2,0.2,0.0
21,GARLAND,-8.7,62.0,325.0,7.1,0.0, , , , , , , 
