,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-7.8,18.0,0.0,9.2,0.0,87.6,3.0,151.3,4.8,5.7,3.9,0.3
1,BISSETT,-9.2,19.0,135.0,7.7,0.0,85.4,11.8,329.9,3.3,21.7,5.6,0.6
2,BRANDON (YBR),-14.5,56.0,60.0,18.0,0.0,78.6,5.2,480.4,2.5,10.1,2.4,0.1
3,BERENS RIVER (WCF),-17.0,49.0,286.0,16.0,0.0,80.7,3.5,405.2,2.7,6.9,2.1,0.1
4,BURNTWOOD LAKE,-13.1,23.0,27.0,12.7,0.0,86.3,2.1,291.6,4.8,4.1,3.3,0.2
5,CACHE LAKE,-6.4,31.0,295.0,7.9,0.0,84.9,3.4,357.1,3.1,6.6,2.4,0.1
6,CARBERRY (WZE),-12.3,47.0,38.0,17.0,0.0,79.6,15.7,488.7,2.6,29.1,5.3,0.5
7,CARMAN (WNK),-12.9,60.0,18.0,17.0,0.0,82.1,9.9,493.2,3.4,18.9,5.3,0.5
8,CHURCHILL (YYQ),-24.2,69.0,287.0,18.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),-18.1,32.0,112.0,7.0,0.0, , , , , , , 
10,CREIGHTON (SK),-11.2,24.0,353.0,8.5,0.0,86.7,5.3,69.9,4.1,8.9,4.1,0.3
11,CYPRESS RIVER,-11.4,43.0,59.0,18.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-14.6,61.0,47.0,15.0,0.0,81.8,13.1,424.2,3.0,24.3,5.5,0.6
13,DEEP LAKE,-10.1,42.0,180.0,8.9,0.0, , , , , , , 
14,DEERWOOD,-12.6,62.0,42.0,17.0,0.0,81.0,7.0,424.1,3.0,13.4,3.7,0.3
15,DEVILS LAKE,-9.8,21.0,0.0,6.6,0.0,86.1,3.9,331.7,3.4,7.6,3.0,0.2
16,EWART LAKE,-12.0,24.0,24.0,10.3,0.0,85.3,4.8,292.0,3.7,9.2,3.7,0.3
17,FALCON LAKE,-7.7,27.0,90.0,7.0,0.0,85.8,10.2,140.4,3.3,17.3,5.0,0.5
18,FISHER BRANCH (WSZ),-15.6,34.0,17.0,5.0,0.0, , , , , , , 
