,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,23.8,41.0,225.0,17.7,0.0,88.4,27.3,184.7,8.3,39.9,17.3,4.2
1,BISSETT,29.5,24.0,270.0,10.2,0.0,94.0,74.4,634.2,12.5,115.1,38.7,17.6
2,BRANDON (YBR),25.4,30.0,250.0,16.0,0.0,92.0,110.7,665.0,12.6,156.4,43.1,21.3
3,BERENS RIVER (WCF),23.7,44.0,223.0,14.0,0.0,88.5,32.4,467.1,6.9,55.2,18.0,4.5
4,BURNTWOOD LAKE,23.5,37.0,240.0,21.4,0.0,87.8,24.9,281.9,9.1,40.8,18.7,4.8
5,CACHE LAKE,24.6,32.0,244.0,13.0,0.0,91.4,55.6,355.3,10.0,79.9,28.2,10.0
6,CARBERRY (WZE),25.7,29.0,238.0,20.0,0.0,92.2,79.9,489.1,15.9,113.5,45.1,23.0
7,CARMAN (WNK),28.7,17.0,271.0,26.0,0.0,95.3,115.2,576.0,33.1,153.6,77.8,60.4
8,CHURCHILL (YYQ),9.9,96.0,150.0,14.0,8.4,27.4,24.9,312.5,0.0,41.5,0.0,0.0
9,COLLINS BAY SK (WWL),18.3,59.0,306.0,12.0,0.0, , , , , , , 
10,CREIGHTON (SK),23.5,49.0,192.0,8.3,0.0,85.1,23.9,78.7,3.2,27.2,6.4,0.7
11,CYPRESS RIVER,26.4,23.0,267.0,18.0,0.0,93.6,100.2,531.3,17.4,136.2,51.0,28.6
12,DAUPHIN (YDN),27.5,21.0,254.0,33.0,0.0,94.2,77.9,399.0,40.8,104.7,77.6,60.2
13,DEEP LAKE,12.5,0.0,180.0,0.0,0.0, , , , , , , 
14,DEERWOOD,27.4,21.0,257.0,26.0,0.0,94.2,88.1,570.7,28.4,127.2,67.2,46.7
15,DEVILS LAKE,27.3,29.0,270.0,15.5,0.0,92.4,33.6,266.4,13.1,51.0,27.1,9.3
16,EWART LAKE,26.7,32.0,250.0,17.4,0.0,91.6,37.1,323.4,12.8,57.7,28.4,10.2
17,FALCON LAKE,28.9,23.0,270.0,11.8,0.0,93.8,63.9,442.7,13.2,93.9,36.7,16.0
18,FISHER BRANCH (WSZ),27.9,22.0,270.0,19.0,0.0,94.0,58.9,529.8,19.4,92.1,46.7,24.5
19,FLIN FLON (YFO),23.2,44.0,203.0,24.0,0.0,88.3,26.6,107.0,11.2,32.8,19.6,5.3
20,FLANDERS LAKE,29.5,23.0,265.0,9.0,0.0,94.1,66.9,457.0,11.9,97.9,35.0,14.7
21,GARLAND,27.3,26.0,247.0,14.4,0.0,93.1,67.0,283.7,13.7,84.3,35.7,15.3
22,GARYS MEADOW,27.4,29.0,247.0,17.7,0.0,92.3,54.8,453.7,14.4,84.2,36.9,16.1
23,GILLAM (YGX),21.2,51.0,216.0,22.0,1.6,82.1,40.9,360.5,4.3,63.8,13.6,2.8
24,GIMLI (YGM),28.2,23.0,249.0,22.0,0.0,93.9,72.8,514.3,22.3,107.5,54.4,32.1
25,GODS NARROWS,21.9,60.0,210.0,12.3,0.0,86.3,16.1,259.0,4.7,27.9,9.1,1.3
26,GREEN LAKE,25.5,31.0,225.0,13.8,0.0,91.7,51.6,277.5,10.8,70.4,28.0,9.9
27,GRETNA,29.1,15.0,270.0,25.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),26.1,29.0,252.0,10.0,0.0,92.2,53.8,488.8,9.7,84.4,28.4,10.1
29,GRAND RAPIDS (WJD),26.2,36.0,241.0,16.0,0.0,90.7,41.2,283.6,10.5,60.5,25.4,8.3
30,GUNN LAKE (RMNP),25.6,27.0,233.0,10.0,0.0,92.6,84.6,439.3,10.3,114.2,34.0,14.0
31,HADASHVILLE,27.8,24.0,270.0,14.8,0.0,93.4,65.1,338.3,14.6,87.9,38.1,17.1
32,HARGRAVE RIDGE,24.5,38.0,248.0,22.3,0.0,90.1,54.0,293.6,13.3,74.0,32.9,13.2
33,HART MOUNTAIN,22.1,41.0,250.0,18.9,0.0,89.0,32.2,209.0,9.6,46.5,20.9,5.9
34,HERMON LAKE,23.6,48.0,219.0,22.7,1.3,84.8,16.4,188.7,6.4,26.9,11.5,2.1
35,HOOKER LAKE,29.1,26.0,230.0,10.2,0.0,93.4,81.4,616.4,11.5,122.4,37.7,16.8
36,HUDSON BAY SK (YHB),24.9,31.0,229.0,22.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),23.3,46.0,250.0,20.0,4.0,78.1,17.5,277.9,2.6,30.3,5.5,0.6
38,JENPEG,25.6,47.0,186.0,14.8,0.0,88.3,19.0,128.0,7.1,27.7,12.6,2.4
39,KELSEY DAM (ZKD),21.6,48.0,234.0,25.0,0.2,87.7,38.8,331.7,10.8,60.1,25.8,8.6
40,KETTLE HILLS,25.8,39.0,222.0,14.0,0.0,90.1,30.2,235.2,8.8,45.7,19.3,5.1
41,KIPPENS MILL,25.1,29.0,211.0,25.2,0.0,92.1,139.4,534.5,20.4,168.8,59.2,37.3
42,KNOB HILL SOUTH,27.7,32.0,257.0,15.3,0.0,92.0,68.9,565.3,12.2,105.7,36.8,16.0
43,LEAF RAPIDS,21.9,45.0,225.0,18.8,0.0,85.5,33.7,332.2,5.8,53.8,15.5,3.5
44,LAKE ST GEORGE,28.5,36.0,224.0,10.8,0.0,91.1,54.8,377.2,8.6,80.4,25.5,8.4
45,LONG POINT,29.4,27.0,239.0,17.3,0.0,93.2,37.9,323.5,16.0,58.6,33.2,13.4
46,LITTLE GRAND RAPIDS,27.0,34.0,252.0,13.2,0.0,91.5,57.7,458.3,10.2,87.8,30.0,11.2
47,LYNN LAKE (YYL),19.9,51.0,233.0,22.0,0.0,85.8,26.9,307.0,7.1,44.2,16.2,3.8
48,MELITA (WEI),25.8,24.0,233.0,19.0,0.0,93.3,137.9,660.7,17.7,181.3,55.1,32.8
49,MINITONAS,27.0,27.0,225.0,33.7,0.0,92.8,80.7,525.0,34.7,116.6,73.5,54.7
50,MORDEN (XMD),28.0,18.0,270.0,19.0,0.0,94.9,81.8,536.1,22.0,118.5,56.2,34.0
51,NOTIGI,22.7,44.0,232.0,12.5,0.0,82.6,21.9,212.0,2.9,34.7,6.7,0.8
52,NORWAY HOUSE (YNE),23.5,51.0,217.0,26.0,0.0,87.6,22.6,180.6,11.2,34.4,20.0,5.5
53,OAKPOINT MRN (WOJ),22.9,60.0,276.0,13.0,0.0, , , , , , , 
54,OXFORD HOUSE,22.6,51.0,225.0,24.1,0.0,87.5,24.3,280.3,10.0,39.9,19.9,5.4
55,PILOT MOUND (WPO),25.6,22.0,283.0,14.0,0.0,93.5,84.8,583.5,14.2,124.4,43.4,21.5
56,PINAWA (WEA),25.9,26.0,2.0,11.0,0.0,92.6,68.9,455.3,10.8,100.0,33.1,13.3
57,PISEW FALLS,24.9,39.0,180.0,12.6,0.0,86.8,20.1,201.8,5.1,32.2,10.5,1.7
58,PUKATAWAGAN,24.2,38.0,220.0,25.4,0.0,86.5,17.2,245.6,9.3,29.3,16.1,3.7
59,PROSPECTOR,23.4,42.0,229.0,19.1,0.0,89.1,30.8,184.7,9.8,43.5,20.5,5.7
60,THE PAS (YQD),24.4,31.0,302.0,27.0,0.0,91.4,37.8,205.1,20.1,51.8,36.5,15.8
61,REED LAKE,25.4,31.0,225.0,13.8,0.0,91.6,35.0,225.3,10.7,50.4,23.5,7.3
62,REEF LAKE,25.8,38.0,245.0,22.4,0.0,89.5,26.5,223.5,12.2,40.9,23.1,7.1
63,ROUND LAKE,27.4,34.0,227.0,10.6,0.0,91.3,62.9,460.5,8.8,93.8,28.0,9.9
64,ROBLIN (WXB),24.8,29.0,242.0,29.0,0.0,92.1,62.1,376.5,24.6,87.9,53.0,30.7
65,ROSENBURG FOREST,30.9,23.0,243.0,8.9,0.0,94.3,69.9,475.0,12.2,102.2,36.4,15.8
66,SARAH LAKE,24.4,31.0,233.0,17.7,0.0,91.4,46.0,344.0,12.7,69.0,30.9,11.8
67,SASAGINNIGAK RIVER,26.7,32.0,251.0,17.0,0.0,91.8,52.1,379.7,13.0,77.6,33.1,13.3
68,SHERRIDON,24.9,35.0,224.0,18.8,0.0,89.3,25.4,118.0,9.9,33.0,17.9,4.5
69,SNOW LAKE,24.4,38.0,220.0,17.7,0.0,89.9,23.7,254.4,10.3,38.4,19.9,5.4
70,SOUTHEND SK (WJH),24.6,40.0,224.0,10.0,0.0,87.1,32.6,255.2,4.7,49.4,12.4,2.4
71,SPEAR HILL,28.4,25.0,270.0,15.2,0.0,93.4,74.6,524.3,14.8,110.0,42.5,20.7
72,SPIDER HILL,22.8,32.0,249.0,27.4,0.0,90.9,25.7,191.9,19.2,38.5,30.7,11.7
73,SPRAGUE (WSU),26.5,31.0,231.0,11.0,0.0,91.7,73.1,487.1,9.4,106.3,31.1,11.9
74,STEAD,27.6,30.0,270.0,5.7,0.0,92.2,88.9,591.0,7.8,129.3,29.7,11.0
75,SWAN RIVER (WEQ),26.6,27.0,252.0,28.0,0.0,92.7,57.1,415.8,25.7,85.0,53.6,31.3
76,THOMPSON (YTH),23.0,47.0,211.0,27.0,0.2,87.3,31.6,166.4,11.3,42.9,22.5,6.7
77,WASAGAMING (WWP),23.9,27.0,242.0,22.0,0.0,92.2,73.2,442.7,17.7,103.6,46.5,24.3
78,WESTRAY,26.9,32.0,225.0,18.9,0.0,91.8,36.2,175.2,14.2,47.8,27.8,9.8
79,WILLIAM RIVER,26.6,31.0,225.0,19.0,0.0,91.6,34.3,273.6,13.9,52.3,28.6,10.3
80,WILSON CR WEIR (WOO),27.4,22.0,264.0,16.0,0.0,93.8,75.7,462.8,16.4,107.4,44.9,22.9
81,WINNIPEG (YWG),29.1,17.0,275.0,24.0,0.0,95.3,72.6,568.1,30.2,110.0,66.2,45.4
82,WOODRIDGE,28.7,25.0,270.0,15.8,0.0,93.4,62.7,339.1,15.3,85.8,38.7,17.6
