,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-14.0,69.0,45.0,6.0,0.0,79.5,0.2,164.2,1.5,0.4,0.3,0.0
1,BISSETT,-8.8,66.0,135.0,11.1,0.0,81.9,7.0,321.5,2.5,13.3,2.9,0.2
2,BRANDON (YBR),-6.4,86.0,313.0,23.0,0.0,76.0,16.3,515.2,2.6,30.2,5.5,0.6
3,BERENS RIVER (WCF),-9.4,84.0,130.0,15.0,0.0,77.9,4.1,404.5,2.0,8.0,1.3,0.0
4,BURNTWOOD LAKE,-20.2,67.0,70.0,11.0,0.0,79.9,0.1,289.6,2.0,0.2,0.4,0.0
5,CACHE LAKE,-8.1,89.0,258.0,5.9,0.0,72.2,11.0,427.1,0.9,20.7,0.8,0.0
6,CARBERRY (WZE),-5.8,84.0,261.0,24.0,0.0,78.5,26.8,501.8,3.3,47.3,9.1,1.3
7,CARMAN (WNK),-5.4,89.0,230.0,15.0,0.0,77.5,26.0,519.6,1.9,46.2,5.5,0.6
8,CHURCHILL (YYQ),-23.9,81.0,140.0,1.0,0.0,76.5,0.1,135.2,0.9,0.2,0.2,0.0
9,COLLINS BAY SK (WWL),-23.7,76.0,115.0,6.0,0.0, , , , , , , 
10,CREIGHTON (SK),-15.7,68.0,349.0,8.2,0.0,79.8,0.9,66.3,1.7,1.7,0.5,0.0
11,CYPRESS RIVER,-6.9,90.0,286.0,17.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-6.3,84.0,264.0,27.0,0.0,76.6,19.0,430.2,3.3,34.2,7.5,1.0
13,DEERWOOD,-5.4,94.0,245.0,9.0,0.0,76.6,20.0,423.0,1.3,35.8,3.0,0.2
14,DEVILS LAKE,-5.5,89.0,180.0,7.9,0.0,78.9,5.1,334.4,1.5,9.8,0.9,0.0
15,EWART LAKE,-10.8,84.0,132.0,9.3,0.0,77.1,0.1,322.8,1.4,0.2,0.3,0.0
16,FALCON LAKE,-7.9,64.0,90.0,9.0,0.0,51.3,0.1,126.9,0.3,0.2,0.1,0.0
17,FISHER BRANCH (WSZ),-7.4,87.0,132.0,17.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-17.9,82.0,68.0,9.0,0.0,77.6,1.5,293.5,1.4,3.0,0.5,0.0
19,FLANDERS LAKE,-8.7,64.0,140.0,5.1,0.0,80.9,0.7,208.5,1.6,1.4,0.5,0.0
20,GARLAND,-4.1,67.0,309.0,11.3,0.0,78.3,5.6,170.0,1.7,10.3,1.2,0.0
