,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-19.9,63.0,225.0,2.7,0.0,79.5,0.2,164.2,1.2,0.4,0.3,0.0
1,BISSETT,-16.8,47.0,225.0,4.1,0.0,80.5,7.0,321.5,1.5,13.3,1.2,0.0
2,BRANDON (YBR),-20.1,76.0,71.0,10.0,0.0,75.5,16.3,515.2,1.3,30.2,2.5,0.1
3,BERENS RIVER (WCF),-24.4,76.0,255.0,8.0,0.0,76.6,4.1,404.5,1.3,8.0,0.7,0.0
4,BURNTWOOD LAKE,-20.4,62.0,275.0,7.8,0.0,79.9,0.1,289.6,1.7,0.2,0.4,0.0
5,CACHE LAKE,-16.8,67.0,232.0,6.1,0.0,74.9,11.0,427.1,1.0,20.7,1.0,0.0
6,CARBERRY (WZE),-17.6,63.0,56.0,4.0,0.0,77.4,26.8,501.8,1.1,47.3,3.0,0.2
7,CARMAN (WNK),-18.1,73.0,355.0,8.0,0.0,76.1,26.0,519.6,1.2,46.2,3.4,0.2
8,CHURCHILL (YYQ),-25.7,76.0,271.0,19.0,0.0,76.4,0.1,135.2,2.2,0.2,0.5,0.0
9,COLLINS BAY SK (WWL),-28.7,68.0,268.0,5.0,0.0, , , , , , , 
10,CREIGHTON (SK),-19.6,63.0,215.0,2.3,0.0,79.9,0.9,66.3,1.3,1.7,0.4,0.0
11,CYPRESS RIVER,-18.4,74.0,64.0,10.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-23.4,76.0,313.0,1.0,0.0,75.4,19.0,430.2,0.8,34.2,1.3,0.0
13,DEERWOOD,-18.2,77.0,15.0,7.0,0.0,75.1,20.0,423.0,1.1,35.8,2.3,0.1
14,DEVILS LAKE,-18.4,57.0,270.0,6.8,0.0,79.1,5.1,334.4,1.5,9.8,0.9,0.0
15,EWART LAKE,-19.4,61.0,326.0,5.8,0.0,77.3,0.1,322.8,1.2,0.2,0.3,0.0
16,FALCON LAKE,-12.5,45.0,315.0,3.5,0.0,74.5,0.1,126.9,0.9,0.2,0.2,0.0
17,FISHER BRANCH (WSZ),-21.6,63.0,254.0,4.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-22.1,80.0,178.0,2.0,0.0,77.2,1.5,293.5,1.0,3.0,0.3,0.0
19,FLANDERS LAKE,-16.9,53.0,297.0,6.6,0.0,79.3,0.7,208.5,1.5,1.4,0.4,0.0
20,GARLAND,-17.3,69.0,167.0,9.6,0.0,78.3,5.6,170.0,1.6,10.3,1.0,0.0
21,GARYS MEADOW,-17.2,60.0,118.0,4.3,0.0,76.5,0.1,246.5,1.0,0.2,0.2,0.0
22,GILLAM (YGX),-24.8,78.0,280.0,8.0,0.0,77.0,0.1,422.7,1.3,0.2,0.3,0.0
23,GIMLI (YGM),-19.9,54.0,308.0,4.0,0.2,78.2,1.8,327.4,1.2,3.6,0.4,0.0
24,GODS NARROWS,-19.4,62.0,256.0,8.6,0.0,79.2,5.0,575.3,1.6,9.8,1.0,0.0
25,GREEN LAKE,-16.8,56.0,270.0,6.4,0.0,76.9,1.9,227.4,1.2,3.7,0.5,0.0
