,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-9.2,43.0,270.0,10.4,0.0,82.9,0.2,164.2,2.7,0.4,0.6,0.0
1,BISSETT,-11.7,52.0,225.0,10.1,0.0,82.5,7.0,321.5,2.5,13.3,3.0,0.2
2,BRANDON (YBR),-13.4,72.0,231.0,16.0,0.0,79.3,16.3,515.2,2.4,30.2,5.1,0.5
3,BERENS RIVER (WCF),-16.0,64.0,186.0,7.0,0.0,78.8,4.1,404.5,1.4,8.0,0.8,0.0
4,BURNTWOOD LAKE,-13.8,41.0,252.0,12.5,0.0,82.4,0.1,289.6,2.8,0.2,0.6,0.0
5,CACHE LAKE,-12.8,66.0,233.0,5.3,0.0,80.7,11.0,427.1,1.6,20.7,2.4,0.1
6,CARBERRY (WZE),-11.6,63.0,207.0,14.0,0.0,80.5,26.8,501.8,2.4,47.3,7.0,0.8
7,CARMAN (WNK),-11.1,68.0,213.0,14.0,0.0,81.1,26.1,519.6,2.6,46.4,7.3,0.9
8,CHURCHILL (YYQ),-28.7,71.0,251.0,17.0,0.0,76.8,0.1,135.2,2.0,0.2,0.4,0.0
9,COLLINS BAY SK (WWL),-20.8,67.0,284.0,20.0,0.0, , , , , , , 
10,CREIGHTON (SK),-13.3,49.0,195.0,4.3,0.0,81.8,0.9,66.3,1.7,1.7,0.5,0.0
11,CYPRESS RIVER,-12.5,71.0,183.0,13.0,0.0, , , , , , , 
12,DAUPHIN (YDN),-12.4,63.0,227.0,13.0,0.0,79.1,19.0,430.2,2.0,34.2,4.6,0.4
13,DEERWOOD,-12.1,69.0,229.0,30.0,0.0,80.2,20.1,423.0,5.3,35.9,11.5,2.0
14,DEVILS LAKE,-11.3,50.0,270.0,6.9,0.0,81.8,5.1,334.4,2.0,9.8,1.6,0.1
15,EWART LAKE,-11.9,46.0,234.0,10.0,0.0,80.6,0.1,322.8,2.0,0.2,0.4,0.0
16,FALCON LAKE,-8.1,45.0,225.0,12.7,0.0,70.3,0.1,126.9,1.2,0.2,0.3,0.0
17,FISHER BRANCH (WSZ),-14.7,67.0,156.0,9.0,0.0, , , , , , , 
18,FLIN FLON (YFO),-16.8,67.0,180.0,4.0,0.0,78.8,1.5,293.5,1.2,3.0,0.4,0.0
19,FLANDERS LAKE,-10.0,47.0,229.0,8.1,0.0,82.6,0.7,208.5,2.3,1.4,0.6,0.0
20,GARLAND,-7.1,40.0,152.0,4.1,0.0,83.6,5.6,170.0,2.1,10.3,2.0,0.1
21,GARYS MEADOW,-8.4,41.0,107.0,4.2,0.0,77.5,0.1,246.5,1.1,0.2,0.2,0.0
22,GILLAM (YGX),-24.7,61.0,278.0,19.0,0.0,78.4,0.1,422.7,2.5,0.2,0.6,0.0
23,GIMLI (YGM),-14.0,59.0,196.0,11.0,0.0,73.7,1.3,327.4,1.2,2.6,0.4,0.0
24,GODS NARROWS,-19.6,60.0,210.0,10.0,0.0,79.9,5.0,575.3,1.9,9.8,1.4,0.1
25,GREEN LAKE,-10.1,44.0,225.0,12.8,0.0,75.0,1.6,227.4,1.5,3.1,0.5,0.0
26,GRETNA,-9.6,61.0,204.0,20.0,0.0,81.8,24.5,509.2,3.8,43.7,9.9,1.6
27,GREAT FALLS (PGF),-13.8,56.0,231.0,10.0,0.0,81.7,5.4,267.1,2.3,10.3,2.2,0.1
28,GRAND RAPIDS (WJD),-12.6,56.0,242.0,8.0,0.0,80.2,0.1,151.9,1.7,0.2,0.4,0.0
29,GUNN LAKE (RMNP),-12.0,57.0,172.0,9.8,0.0,80.9,8.8,347.7,2.0,16.6,2.7,0.2
30,HADASHVILLE,-9.2,47.0,225.0,15.2,0.0,84.0,1.0,260.7,4.0,2.0,1.8,0.1
31,HARGRAVE RIDGE,-13.0,47.0,236.0,10.5,0.0,82.0,2.2,233.5,2.4,4.3,1.0,0.0
32,HERMON LAKE,-15.8,43.0,262.0,9.4,0.0,81.2,0.1,307.4,2.1,0.2,0.4,0.0
33,HOOKER LAKE,-12.6,60.0,176.0,9.4,0.0,80.0,2.2,399.1,1.8,4.3,0.7,0.0
34,HUDSON BAY SK (YHB),-13.8,56.0,223.0,14.0,0.0,80.2,3.3,290.5,2.3,6.4,1.5,0.1
35,ISLAND LAKE (YIV),-18.6,62.0,278.0,11.0,0.0, , , , , , , 
36,JENPEG,-15.1,56.0,187.0,10.7,0.0,80.0,0.1,337.7,1.9,0.2,0.4,0.0
37,KETTLE HILLS,-11.4,51.0,225.0,14.8,0.0,80.0,1.9,317.0,2.4,3.7,0.9,0.0
38,KIPPENS MILL,-12.1,62.0,138.0,8.9,0.0, , , , , , , 
39,KNOB HILL SOUTH,-11.0,59.0,211.0,11.4,0.0,80.7,0.3,208.4,2.2,0.6,0.5,0.0
40,LEAF RAPIDS,-16.6,46.0,225.0,10.4,0.0,81.7,0.1,265.6,2.3,0.2,0.5,0.0
41,LAKE ST GEORGE,-12.0,54.0,192.0,10.1,0.0,79.9,0.9,220.5,1.9,1.8,0.6,0.0
42,LONG POINT,-8.9,45.0,222.0,9.5,0.0,81.8,0.4,227.9,2.2,0.8,0.6,0.0
43,LITTLE GRAND RAPIDS,-11.9,59.0,235.0,5.1,0.0, , , , , , , 
44,LYNN LAKE (YYL),-20.4,68.0,289.0,20.0,0.0,78.6,0.1,300.3,2.7,0.2,0.6,0.0
45,MELITA (WEI),-13.7,76.0,176.0,24.0,0.0,71.8,31.6,545.6,2.2,55.2,7.1,0.9
46,MINITONAS,-11.4,74.0,225.0,17.5,0.0, , , , , , , 
47,MORDEN (XMD),-11.1,64.0,237.0,18.0,0.0,81.6,15.4,455.3,3.4,28.4,6.8,0.8
48,NOTIGI,-15.0,47.0,274.0,9.0,0.0,82.2,0.1,248.3,2.3,0.2,0.5,0.0
49,NORWAY HOUSE (YNE),-15.8,67.0,199.0,15.0,0.0,50.7,0.1,0.1,0.4,0.0,0.1,0.0
50,OAKPOINT MRN (WOJ),-15.1,76.0,196.0,18.0,0.0, , , , , , , 
51,OXFORD HOUSE,-20.7,69.0,270.0,14.5,0.0,78.5,12.5,406.9,2.0,23.2,3.6,0.3
52,PILOT MOUND (WPO),-13.8,76.0,198.0,30.0,0.0,80.1,24.0,548.2,5.2,43.3,12.6,2.4
53,PINAWA (WEA),-12.8,52.0,250.0,8.0,0.0,82.0,1.9,412.8,2.1,3.8,0.8,0.0
54,PISEW FALLS,-13.9,39.0,180.0,8.0,0.0,83.0,0.2,315.8,2.4,0.4,0.5,0.0
55,PUKATAWAGAN,-15.0,47.0,239.0,14.5,0.0,81.6,0.1,115.4,2.8,0.2,0.6,0.0
