,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,21.8,27.0,0.0,10.2,0.0,92.0,45.3,139.8,9.4,50.1,21.3,6.1
1,BISSETT,21.5,82.0,135.0,6.1,7.4,47.9,40.0,277.7,0.2,58.8,0.3,0.0
2,BRANDON (YBR),17.1,90.0,55.0,19.0,5.6,46.6,37.8,432.4,0.3,62.0,0.5,0.0
3,BERENS RIVER (WCF),17.2,86.0,65.0,6.0,23.0,31.3,12.5,169.6,0.0,21.2,0.0,0.0
4,BURNTWOOD LAKE,17.5,37.0,350.0,15.0,0.5,88.7,80.9,159.8,7.5,80.7,23.2,7.1
5,CACHE LAKE,19.3,65.0,31.0,9.3,6.6,57.9,28.9,330.3,0.6,47.4,0.9,0.0
6,CARBERRY (WZE),18.6,84.0,26.0,17.0,14.6,43.5,23.8,377.9,0.2,41.2,0.2,0.0
7,CARMAN (WNK),18.2,92.0,324.0,10.0,1.4,72.9,43.8,337.6,1.1,66.2,4.2,0.3
8,CHURCHILL (YYQ),6.1,70.0,7.0,24.0,0.0, , , , , , , 
9,COLLINS BAY SK (WWL),12.2,36.0,272.0,12.0,0.0, , , , , , , 
10,CREIGHTON (SK),18.6,39.0,335.0,11.8,0.0,88.8,31.0,103.9,6.5,35.5,13.5,2.7
11,CYPRESS RIVER,18.3,87.0,28.0,9.0,0.2,83.3,40.7,393.6,2.6,64.6,9.1,1.3
12,DAUPHIN (YDN),19.4,80.0,17.0,10.0,21.6,42.0,22.6,258.9,0.1,37.1,0.1,0.0
13,DEEP LAKE,12.9,0.0,45.0,1.9,2.8,70.9,11.2,174.7,0.7,19.2,0.6,0.0
14,DEERWOOD,17.3,97.0,343.0,12.0,1.6,67.4,36.5,333.5,1.1,57.3,3.4,0.2
15,DEVILS LAKE,19.2,53.0,45.0,15.7,0.0,89.7,68.4,233.0,9.0,78.9,26.0,8.7
16,EWART LAKE,16.0,100.0,53.0,15.2,17.0,15.5,19.7,190.9,0.0,31.3,0.0,0.0
17,FALCON LAKE,22.9,75.0,225.0,7.6,6.6,56.4,19.9,132.3,0.5,28.9,0.5,0.0
18,FISHER BRANCH (WSZ),16.4,92.0,9.0,0.0,8.8, , , , , , , 
19,FLIN FLON (YFO),17.2,42.0,63.0,11.0,0.0,88.6,46.8,151.7,6.1,52.8,15.9,3.7
20,FLANDERS LAKE,21.6,87.0,122.0,4.4,4.8,48.7,30.1,185.2,0.2,42.8,0.3,0.0
21,GARLAND,21.4,66.0,46.0,10.2,6.1,62.2,21.6,111.9,0.8,29.2,0.9,0.0
22,GARYS MEADOW,23.5,44.0,36.0,5.6,0.0,88.3,58.2,168.2,4.4,62.4,13.6,2.8
23,GILLAM (YGX),13.0,51.0,54.0,8.0,0.0,88.5,40.8,116.0,5.1,43.4,12.5,2.4
24,GIMLI (YGM),17.6,92.0,9.0,12.0,7.4,37.9,27.4,303.7,0.0,44.7,0.1,0.0
25,GODS NARROWS,17.1,49.0,39.0,11.9,0.0,89.6,60.1,134.4,7.3,60.1,19.5,5.2
26,GREEN LAKE,19.7,94.0,135.0,8.5,55.9,21.0,8.5,27.4,0.0,9.6,0.0,0.0
27,GRETNA,20.2,83.0,9.0,5.0,0.6,84.1,56.9,408.2,2.4,84.3,9.9,1.6
28,GREAT FALLS (PGF),20.5,83.0,178.0,5.0,15.2,37.8,22.7,234.7,0.0,36.6,0.0,0.0
29,GRAND RAPIDS (WJD),17.1,52.0,21.0,8.0,0.0,86.7,30.6,122.3,4.0,37.6,9.4,1.4
30,GUNN LAKE (RMNP),18.2,89.0,29.0,7.4,21.5,30.1,18.8,196.7,0.0,30.3,0.0,0.0
31,HADASHVILLE,21.1,85.0,225.0,8.7,1.5,74.5,33.2,197.9,1.2,46.8,3.2,0.2
32,HARGRAVE RIDGE,21.8,33.0,31.0,11.0,0.0,90.8,47.4,128.5,8.3,49.3,19.3,5.1
33,HERMON LAKE,19.3,36.0,40.0,0.0,1.3,83.8,82.6,146.6,1.8,82.3,7.5,1.0
34,HOOKER LAKE,16.8,97.0,354.0,11.4,2.8,53.5,56.6,328.6,0.4,79.1,1.0,0.0
35,HUDSON BAY SK (YHB),20.6,50.0,51.0,19.0,1.8, , , , , , , 
36,ISLAND LAKE (YIV),17.8,63.0,1.0,17.0,0.0,86.7,16.5,28.8,6.2,16.3,8.6,1.2
37,JENPEG,20.5,41.0,31.0,8.7,0.0,90.0,56.0,148.5,6.6,57.6,17.8,4.4
38,KELSEY DAM (ZKD),14.9,45.0,44.0,12.0,0.0,90.0,58.7,129.1,7.8,58.6,20.2,5.5
39,KETTLE HILLS,21.1,45.0,23.0,12.4,0.0,87.8,49.6,258.2,5.8,67.0,17.5,4.3
40,KIPPENS MILL,16.1,100.0,350.0,3.7,22.6,13.0,8.1,146.0,0.0,14.2,0.0,0.0
41,KNOB HILL SOUTH,20.5,99.0,127.0,5.6,39.6,12.5,10.4,136.2,0.0,17.5,0.0,0.0
42,LEAF RAPIDS,12.8,46.0,315.0,9.3,0.0,73.1,39.0,125.3,1.1,43.9,2.9,0.2
43,LAKE ST GEORGE,18.2,100.0,25.0,11.1,24.9,12.8,8.5,19.7,0.0,8.5,0.0,0.0
44,LONG POINT,19.8,41.0,39.0,10.5,0.0,89.0,74.4,197.6,6.3,76.7,20.0,5.4
45,LITTLE GRAND RAPIDS,14.8,97.0,2.0,16.1,7.9,29.4,13.3,188.1,0.0,22.6,0.0,0.0
46,LYNN LAKE (YYL),11.2,50.0,36.0,10.0,0.0,85.1,54.5,121.2,3.5,54.4,10.5,1.8
47,MELITA (WEI),21.5,70.0,36.0,17.0,1.0,82.2,77.9,522.9,3.4,113.5,15.6,3.5
48,MINITONAS,22.6,54.0,45.0,14.2,0.0,88.0,72.8,356.3,6.6,96.3,23.2,7.1
49,MORDEN (XMD),20.3,83.0,352.0,9.0,0.2,84.2,47.7,340.9,3.0,70.6,10.7,1.8
50,NOTIGI,16.3,40.0,354.0,10.3,0.3,88.7,81.3,147.2,6.0,81.1,19.8,5.4
51,NORWAY HOUSE (YNE),22.0,31.0,18.0,13.0,0.0,90.9,36.7,126.9,9.3,42.6,19.4,5.2
52,OAKPOINT MRN (WOJ),20.4,75.0,29.0,17.0,11.0,53.9,13.0,271.0,0.6,23.2,0.6,0.0
53,OXFORD HOUSE,18.3,46.0,45.0,15.7,0.3,90.0,57.7,134.6,9.4,57.6,22.8,6.9
54,PILOT MOUND (WPO),16.4,93.0,261.0,11.0,6.6,37.3,23.2,383.9,0.0,40.3,0.1,0.0
55,PINAWA (WEA),20.7,86.0,180.0,3.0,29.8,29.2,18.0,191.8,0.0,29.2,0.0,0.0
56,PISEW FALLS,21.6,31.0,315.0,8.6,0.0,93.0,89.4,151.6,10.0,89.0,29.8,11.0
57,PUKATAWAGAN,15.6,44.0,14.0,12.9,0.0,87.2,79.8,149.7,5.4,79.5,18.3,4.7
58,PROSPECTOR,21.5,36.0,72.0,14.6,0.0,90.1,32.7,124.6,9.0,39.5,18.2,4.6
59,THE PAS (YQD),18.2,38.0,4.0,12.0,0.0,89.9,31.7,115.7,7.7,37.6,15.9,3.6
60,REED LAKE,20.1,31.0,45.0,10.5,0.0,92.6,60.6,155.7,10.5,61.4,25.6,8.4
61,ROUND LAKE,16.9,94.0,32.0,9.8,17.8,25.7,27.2,229.1,0.0,41.9,0.0,0.0
62,ROBLIN (WXB),20.3,70.0,40.0,11.0,19.6,50.8,13.6,222.0,0.3,23.6,0.3,0.0
63,ROSENBURG FOREST,20.9,78.0,347.0,7.3,5.6,55.5,35.7,336.5,0.4,56.5,0.8,0.0
64,SARAH LAKE,20.2,61.0,21.0,9.6,0.3,86.5,67.0,339.5,4.2,89.7,16.1,3.7
65,SASAGINNIGAK RIVER,21.0,100.0,0.0,6.1,28.2,12.1,16.5,197.8,0.0,27.3,0.0,0.0
66,SHERRIDON,18.1,40.0,355.0,12.6,0.0,88.1,48.7,141.2,6.1,52.3,15.9,3.7
67,SNOW LAKE,19.8,29.0,307.0,10.0,0.0,91.3,49.0,133.1,8.5,51.0,19.9,5.4
68,SOUTHEND SK (WJH),8.8,83.0,49.0,15.0,0.2,74.2,55.5,151.2,1.6,57.9,5.3,0.5
69,SPEAR HILL,18.5,81.0,45.0,13.6,1.0,77.0,59.3,354.1,1.7,83.6,7.4,0.9
70,SPIDER HILL,20.6,37.0,60.0,10.6,0.0,89.7,52.0,123.7,7.0,52.0,17.5,4.3
71,SPRAGUE (WSU),24.1,65.0,268.0,16.0,1.0,84.1,59.5,160.6,4.2,61.8,12.9,2.5
72,STEAD,18.8,99.0,315.0,2.1,13.5,18.1,16.0,248.0,0.0,27.5,0.0,0.0
73,SWAN RIVER (WEQ),21.5,44.0,55.0,22.0,0.0,88.6,41.9,319.9,10.6,63.2,26.0,8.7
74,TADOULE LAKE (XBQ),11.0,49.0,354.0,15.0,0.0,86.0,23.4,55.0,5.1,23.4,8.9,1.3
75,THOMPSON (YTH),15.8,44.0,29.0,12.0,0.0,89.8,62.1,136.4,7.6,62.0,20.4,5.6
76,WASAGAMING (WWP),16.1,85.0,18.0,8.0,43.2,29.9,19.2,163.1,0.0,29.6,0.0,0.0
77,WESTRAY,22.6,35.0,90.0,9.9,9.9,70.9,37.1,140.7,1.1,44.7,2.8,0.2
78,WILLIAM RIVER,22.2,29.0,45.0,12.5,0.0,91.7,48.4,132.8,10.1,50.6,22.6,6.8
79,WILSON CR WEIR (WOO),18.1,81.0,358.0,14.0,30.6,40.6,19.4,190.2,0.1,30.9,0.1,0.0
80,WINNIPEG (YWG),18.2,92.0,354.0,17.0,4.6,48.5,46.3,366.4,0.3,70.3,0.7,0.0
81,WOODRIDGE,20.8,85.0,225.0,6.6,0.3,84.1,34.2,134.4,2.6,41.8,6.8,0.8
