,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,-6.4,73.0,45.0,2.2,0.0,79.8,0.1,142.3,1.2,0.2,0.3,0.0
1,BISSETT,-6.1,62.0,270.0,4.3,0.0,81.4,2.3,272.6,1.6,4.5,0.7,0.0
2,BRANDON (YBR),-11.4,79.0,296.0,7.0,0.0,77.0,3.1,499.2,1.2,6.1,0.6,0.0
3,BERENS RIVER (WCF),-11.1,78.0,308.0,7.0,0.0,78.6,0.3,259.0,1.4,0.6,0.3,0.0
4,BURNTWOOD LAKE,-10.3,68.0,161.0,1.8,0.0,79.3,1.0,219.7,1.2,2.0,0.4,0.0
5,CACHE LAKE,-8.1,89.0,238.0,0.0,0.0,77.9,0.6,20.6,0.9,1.1,0.3,0.0
6,CARBERRY (WZE),-8.9,70.0,263.0,14.0,0.0,78.5,2.3,293.1,2.0,4.5,0.8,0.0
7,CARMAN (WNK),-4.8,70.0,301.0,10.0,0.0,79.4,2.4,407.7,1.8,4.7,0.7,0.0
8,CHURCHILL (YYQ),-13.4,89.0,229.0,7.0,0.0,75.8,6.2,206.6,1.1,11.5,0.7,0.0
9,COLLINS BAY SK (WWL),-5.8,76.0,215.0,6.0,0.0, , , , , , , 
10,CRANBERRY PORTAGE,-13.5,87.0,74.0,1.3,0.0, , , , , , , 
11,CREIGHTON (SK),-8.9,74.0,175.0,3.0,0.0,79.4,0.1,4.4,1.2,0.2,0.3,0.0
12,CYPRESS RIVER,-8.9,71.0,289.0,9.0,0.0,79.2,3.6,343.0,1.6,7.0,0.8,0.0
13,DAUPHIN (YDN),-7.5,73.0,270.0,12.0,0.0,78.3,0.1,306.1,1.8,0.2,0.4,0.0
14,DEERWOOD,-3.6,64.0,304.0,11.0,0.0,81.0,1.7,384.9,2.2,3.4,0.8,0.0
15,DEVILS LAKE,-5.7,70.0,315.0,6.2,0.0,81.6,1.8,293.1,1.9,3.5,0.7,0.0
16,EWART LAKE,-9.6,74.0,311.0,6.3,0.0,78.6,0.3,264.1,1.4,0.6,0.3,0.0
17,FALCON LAKE,-0.5,59.0,315.0,6.6,0.5,81.6,3.0,250.5,1.9,5.9,0.9,0.0
18,FISHER BRANCH (WSZ),-8.2,78.0,284.0,8.0,0.0,78.9,2.2,338.0,1.5,4.3,0.6,0.0
19,FLIN FLON (YFO),-13.5,88.0,265.0,1.0,0.0, , , , , , , 
20,FLANDERS LAKE,-7.6,83.0,272.0,7.7,0.0,78.6,1.0,142.4,1.5,2.0,0.4,0.0
21,GARLAND,1.9,51.0,101.0,2.4,2.0, , , , , , , 
22,GARYS MEADOW,-4.1,62.0,168.0,1.6,4.3,41.5,0.0,329.2,0.0,0.2,0.0,0.0
23,GILLAM (YGX),-13.8,88.0,33.0,6.0,0.0,75.7,4.4,307.2,1.1,8.5,0.6,0.0
24,GIMLI (YGM),-6.9,73.0,338.0,12.0,0.0,76.2,0.4,231.9,1.5,0.8,0.4,0.0
25,GODS NARROWS,-14.1,91.0,22.0,2.4,0.0,75.2,0.2,273.1,0.9,0.4,0.2,0.0
26,GREEN LAKE,-5.1,65.0,270.0,10.2,0.0,80.7,2.2,178.0,2.0,4.3,0.8,0.0
27,GRETNA,-5.2,69.0,324.0,18.0,0.0, , , , , , , 
28,GREAT FALLS (PGF),-7.9,68.0,282.0,7.0,0.0, , , , , , , 
29,GRAND RAPIDS (WJD),-6.8,77.0,221.0,1.0,0.0,78.9,0.3,170.1,1.1,0.6,0.3,0.0
30,GUNN LAKE (RMNP),3.9,50.0,170.0,0.0,1.6,68.3,0.3,351.9,0.6,0.6,0.1,0.0
31,HADASHVILLE,-1.9,59.0,293.0,7.7,0.3,82.1,2.9,224.0,2.1,5.6,1.0,0.0
32,HARGRAVE RIDGE,-6.7,75.0,231.0,4.3,0.0,79.1,91.1,473.9,1.3,123.1,7.3,0.9
33,HART MOUNTAIN,4.4,57.0,318.0,4.6,14.2,29.9,0.3,62.3,0.0,0.5,0.0,0.0
34,HERMON LAKE,-13.5,85.0,52.0,1.6,0.0,76.3,0.1,120.5,0.9,0.2,0.2,0.0
35,HOOKER LAKE,-6.0,70.0,287.0,2.2,0.0,79.7,0.4,250.1,1.2,0.8,0.3,0.0
36,HUDSON BAY SK (YHB),-7.7,57.0,260.0,5.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),-14.0,85.0,359.0,10.0,0.2,55.6,0.1,205.7,0.5,0.2,0.1,0.0
38,JENPEG,-11.6,70.0,101.0,1.6,0.0,78.0,0.2,164.9,1.0,0.4,0.2,0.0
39,KELSEY DAM (ZKD),-14.1,90.0,98.0,1.0,0.0,74.2,6.0,331.5,0.8,11.5,0.5,0.0
40,KETTLE HILLS,-0.4,54.0,190.0,2.4,0.0,82.3,0.1,241.7,1.7,0.3,0.4,0.0
41,KIPPENS MILL,1.7,52.0,331.0,5.5,1.3,73.4,0.4,247.7,0.9,0.7,0.2,0.0
42,KNOB HILL SOUTH,-4.9,72.0,311.0,8.7,0.0,78.6,0.7,112.4,1.5,1.4,0.4,0.0
43,LEAF RAPIDS,-14.3,75.0,180.0,1.9,0.0,79.0,0.7,262.8,1.1,1.4,0.3,0.0
44,LAKE ST GEORGE,-9.0,99.0,319.0,6.7,0.0,73.9,0.1,146.3,1.0,0.2,0.2,0.0
45,LONG POINT,-7.4,86.0,298.0,4.7,0.0,77.9,2.4,306.9,1.2,4.7,0.5,0.0
46,LITTLE GRAND RAPIDS,-11.9,87.0,247.0,4.8,0.0,76.9,0.2,220.3,1.1,0.4,0.3,0.0
47,LYNN LAKE (YYL),-15.1,85.0,153.0,1.0,0.0, , , , , , , 
48,MELITA (WEI),-9.2,82.0,131.0,5.0,0.0,77.8,3.5,470.4,1.2,6.9,0.6,0.0
49,MINITONAS,-6.8,69.0,225.0,18.2,0.0,80.8,11.2,483.3,3.1,21.2,5.2,0.5
50,MORDEN (XMD),-2.6,63.0,318.0,12.0,0.0,80.9,0.8,402.0,2.3,1.6,0.7,0.0
51,NOTIGI,-13.0,77.0,204.0,3.1,0.0,78.8,0.8,198.8,1.2,1.6,0.3,0.0
52,NORWAY HOUSE (YNE),-12.8,90.0,341.0,4.0,0.0,63.5,0.1,232.7,0.6,0.2,0.1,0.0
53,OAKPOINT MRN (WOJ),-5.5,75.0,355.0,8.0,0.0, , , , , , , 
54,OXFORD HOUSE,-14.5,80.0,90.0,1.6,0.0,77.4,0.3,225.4,1.0,0.6,0.2,0.0
55,PILOT MOUND (WPO),-7.9,75.0,280.0,8.0,0.0, , , , , , , 
