,STATION,TEMP,RH,WD,WS,RAIN,FFMC,DMC,DC,ISI,BUI,FWI,DSR
0,ATIK LAKE,31.2,31.0,270.0,11.8,0.0,93.6,34.9,165.4,12.8,45.7,25.2,8.2
1,BISSETT,30.1,19.0,315.0,4.8,0.0,95.1,53.6,370.7,11.1,78.7,30.0,11.2
2,BRANDON (YBR),26.4,29.0,222.0,9.0,0.0,92.4,66.6,499.0,9.4,99.9,30.3,11.4
3,BERENS RIVER (WCF),24.6,45.0,260.0,10.0,0.0,88.8,26.7,236.7,6.0,41.7,13.8,2.8
4,BURNTWOOD LAKE,27.8,37.0,51.0,9.0,0.0,93.4,35.0,192.4,10.8,48.1,23.0,7.0
5,CACHE LAKE,27.4,30.0,286.0,5.8,0.0,92.6,36.4,218.9,8.2,51.4,19.5,5.2
6,CARBERRY (WZE),26.4,32.0,297.0,7.0,0.0,91.6,37.7,403.0,7.6,61.1,20.3,5.6
7,CARMAN (WNK),25.6,32.0,132.0,3.0,0.0,91.6,31.9,330.8,6.2,51.4,15.9,3.6
8,CHURCHILL (YYQ),12.1,59.0,358.0,20.0,1.2,78.1,11.6,74.5,2.6,16.7,3.7,0.3
9,COLLINS BAY SK (WWL),18.6,44.0,124.0,11.0,0.0, , , , , , , 
10,CREIGHTON (SK),28.9,38.0,233.0,6.2,0.0,92.9,26.2,105.7,8.8,32.4,16.2,3.8
11,CYPRESS RIVER,26.9,31.0,166.0,7.0,0.0,92.0,39.1,399.8,8.1,62.8,21.5,6.2
12,DAUPHIN (YDN),27.4,23.0,160.0,4.0,0.0,93.7,62.1,336.7,8.8,85.0,26.7,9.1
13,DEEP LAKE,13.5,0.0,0.0,0.0,0.0, , , , , , , 
14,DEERWOOD,25.8,35.0,75.0,5.0,0.0,90.9,31.6,336.8,6.3,51.2,16.0,3.7
15,DEVILS LAKE,31.2,20.0,315.0,13.1,0.0,95.1,84.4,360.7,17.0,106.5,45.7,23.6
16,EWART LAKE,30.5,23.0,278.0,10.7,0.0,94.3,40.3,245.3,13.3,57.1,29.0,10.6
17,FALCON LAKE,26.3,34.0,135.0,6.0,0.0,92.2,31.0,201.1,7.8,44.7,17.6,4.3
18,FISHER BRANCH (WSZ),28.5,30.0,135.0,7.0,0.0,92.5,66.2,470.8,8.7,97.9,28.4,10.2
19,FLIN FLON (YFO),27.8,33.0,159.0,9.0,0.0,93.7,39.2,204.7,11.4,53.0,25.1,8.2
20,FLANDERS LAKE,30.3,18.0,227.0,5.6,0.0,95.3,36.3,244.9,11.9,52.9,25.9,8.6
21,GARLAND,28.4,25.0,182.0,9.4,0.0,93.6,41.1,73.9,11.4,40.9,22.0,6.5
22,GARYS MEADOW,31.5,33.0,43.0,3.8,0.0,92.4,35.0,123.5,7.3,40.9,15.9,3.6
23,GILLAM (YGX),15.1,49.0,38.0,16.0,0.0,86.3,20.8,163.2,5.6,31.5,11.2,2.0
24,GIMLI (YGM),27.2,26.0,29.0,9.0,0.0,93.0,46.2,402.6,10.3,71.8,27.2,9.4
25,GODS NARROWS,18.5,61.0,39.0,10.7,0.0,87.2,46.0,212.9,4.9,59.7,14.4,3.1
26,GREEN LAKE,28.3,26.0,135.0,9.2,0.0,93.2,30.7,99.8,10.6,34.7,19.3,5.1
27,GRETNA,25.6,32.0,15.0,7.0,0.0,91.9,36.9,414.1,8.0,60.3,20.9,5.9
28,GREAT FALLS (PGF),26.7,27.0,11.0,6.0,0.0,92.7,32.4,304.8,8.4,51.2,19.9,5.4
29,GRAND RAPIDS (WJD),29.6,32.0,260.0,8.0,0.0,93.8,31.7,130.6,10.8,39.5,20.9,5.9
30,GUNN LAKE (RMNP),26.6,23.0,359.0,7.2,0.0,93.3,40.1,199.6,9.7,53.4,22.6,6.8
31,HADASHVILLE,27.9,27.0,0.0,4.7,0.0,92.9,32.2,224.7,8.2,47.4,18.7,4.9
32,HARGRAVE RIDGE,31.3,27.0,10.0,7.7,0.0,93.6,36.0,183.5,10.5,48.3,22.6,6.8
33,HART MOUNTAIN,24.9,35.0,331.0,6.4,0.0,92.2,31.4,100.6,8.0,35.3,15.8,3.6
34,HERMON LAKE,20.2,50.0,55.0,0.0,0.0,87.1,17.0,133.1,2.8,25.8,5.4,0.5
35,HOOKER LAKE,31.7,17.0,245.0,9.0,0.0,95.8,61.0,415.0,15.2,89.2,39.3,18.0
36,HUDSON BAY SK (YHB),27.3,34.0,248.0,10.0,0.0, , , , , , , 
37,ISLAND LAKE (YIV),25.7,47.0,342.0,17.0,0.0,88.8,33.5,106.5,8.4,37.5,16.9,4.1
38,KELSEY DAM (ZKD),14.9,57.0,69.0,16.0,0.0,87.7,17.8,169.4,6.9,28.2,12.5,2.4
39,KETTLE HILLS,29.0,31.0,236.0,10.3,0.0,93.9,38.0,270.7,12.5,56.2,27.5,9.6
40,KIPPENS MILL,27.1,23.0,0.0,6.6,0.0,93.6,59.9,230.3,9.9,72.6,26.6,9.0
41,KNOB HILL SOUTH,29.0,23.0,282.0,9.1,0.0,94.0,36.6,232.6,11.8,52.5,25.6,8.5
42,LEAF RAPIDS,21.0,45.0,90.0,10.3,0.0,88.4,18.3,137.9,5.7,27.5,10.5,1.8
43,LAKE ST GEORGE,31.9,29.0,325.0,5.1,0.0,93.1,40.9,143.2,8.6,47.7,19.4,5.2
44,LONG POINT,31.7,24.0,261.0,13.9,0.0,95.1,44.5,237.9,17.4,60.6,35.7,15.3
45,LITTLE GRAND RAPIDS,29.7,30.0,202.0,8.3,0.0,93.4,39.4,256.1,10.4,56.9,24.4,7.8
46,LYNN LAKE (YYL),19.3,52.0,101.0,7.0,1.6,80.3,21.0,145.7,1.7,30.9,3.5,0.2
47,MELITA (WEI),24.9,31.0,258.0,5.0,0.0,91.4,28.3,421.4,6.7,48.5,16.4,3.8
48,MINITONAS,29.3,38.0,225.0,13.0,0.0,92.5,37.2,259.6,11.6,54.7,25.8,8.6
49,MORDEN (XMD),25.9,32.0,86.0,3.0,0.0,91.7,56.0,424.6,6.3,84.3,20.9,5.9
50,NOTIGI,21.6,49.0,38.0,9.0,0.0,89.8,27.0,166.1,6.5,38.4,14.0,2.9
